EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-02,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,30.0,1.0,11.0,18.0,3.0,0.0,0.0
2020-03-03,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,39.0,1.0,11.0,27.0,9.0,0.0,0.0
2020-03-04,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,52.0,2.0,11.0,39.0,13.0,1.0,0.0
2020-03-05,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,55.0,2.0,21.0,32.0,3.0,0.0,10.0
2020-03-06,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,60.0,2.0,21.0,37.0,5.0,0.0,0.0
2020-03-07,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,63.0,2.0,21.0,40.0,3.0,0.0,0.0
2020-03-08,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,76.0,4.0,21.0,51.0,13.0,2.0,0.0
2020-03-09,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,91.0,4.0,21.0,66.0,15.0,0.0,0.0
2020-03-10,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,107.0,3.0,21.0,83.0,16.0,-1.0,0.0
2020-03-11,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,128.0,3.0,21.0,104.0,21.0,0.0,0.0
2020-03-12,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,128.0,3.0,21.0,104.0,0.0,0.0,0.0
2020-03-13,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,200.0,3.0,23.0,174.0,72.0,0.0,2.0
2020-03-14,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,250.0,3.0,23.0,224.0,50.0,0.0,0.0
2020-03-15,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,297.0,3.0,23.0,271.0,47.0,0.0,0.0
2020-03-16,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,377.0,3.0,23.0,351.0,80.0,0.0,0.0
2020-03-17,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,452.0,5.0,23.0,424.0,75.0,2.0,0.0
2020-03-18,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,568.0,6.0,23.0,539.0,116.0,1.0,0.0
2020-03-19,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,681.0,6.0,26.0,649.0,113.0,0.0,3.0
2020-03-20,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,791.0,7.0,26.0,758.0,110.0,1.0,0.0
2020-03-21,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,1071.0,7.0,26.0,1038.0,280.0,0.0,0.0
2020-03-22,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,1490.0,7.0,92.0,1391.0,419.0,0.0,66.0
2020-03-23,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,1682.0,7.0,119.0,1556.0,192.0,0.0,27.0
2020-03-24,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,2044.0,8.0,119.0,1917.0,362.0,1.0,0.0
2020-03-25,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,2364.0,8.0,119.0,2237.0,320.0,0.0,0.0
2020-03-26,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,2810.0,13.0,172.0,2625.0,446.0,5.0,53.0
2020-03-27,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,3143.0,13.0,194.0,2936.0,333.0,0.0,22.0
2020-03-28,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,3640.0,14.0,244.0,3382.0,497.0,1.0,50.0
2020-03-29,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,3984.0,16.0,244.0,3724.0,344.0,2.0,0.0
2020-03-30,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,4361.0,17.0,257.0,4087.0,377.0,1.0,13.0
2020-03-31,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,4559.0,18.0,358.0,4183.0,198.0,1.0,101.0
2020-04-01,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,4862.0,20.0,422.0,4420.0,303.0,2.0,64.0
2020-04-02,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5116.0,24.0,520.0,4572.0,254.0,4.0,98.0
2020-04-03,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5330.0,28.0,649.0,4653.0,214.0,4.0,129.0
2020-04-04,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5550.0,30.0,701.0,4819.0,220.0,2.0,52.0
2020-04-05,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5687.0,35.0,757.0,4895.0,137.0,5.0,56.0
2020-04-06,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5797.0,40.0,1080.0,4677.0,110.0,5.0,323.0
2020-04-07,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,5895.0,45.0,1080.0,4770.0,98.0,5.0,0.0
2020-04-08,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6010.0,50.0,1080.0,4880.0,115.0,5.0,0.0
2020-04-09,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6108.0,51.0,1472.0,4585.0,98.0,1.0,392.0
2020-04-10,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6215.0,54.0,1793.0,4368.0,107.0,3.0,321.0
2020-04-11,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6303.0,57.0,1806.0,4440.0,88.0,3.0,13.0
2020-04-12,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6315.0,60.0,1806.0,4449.0,12.0,3.0,0.0
2020-04-13,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6351.0,61.0,1806.0,4484.0,36.0,1.0,0.0
2020-04-14,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6415.0,62.0,2186.0,4167.0,64.0,1.0,380.0
2020-04-15,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6440.0,63.0,2186.0,4191.0,25.0,1.0,0.0
2020-04-16,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6462.0,63.0,2355.0,4044.0,22.0,0.0,169.0
2020-04-17,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6522.0,66.0,3808.0,2648.0,60.0,3.0,1453.0
2020-04-18,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6547.0,67.0,4124.0,2356.0,25.0,1.0,316.0
2020-04-19,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6547.0,67.0,4124.0,2356.0,0.0,0.0,0.0
2020-04-20,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6547.0,67.0,4124.0,2356.0,0.0,0.0,0.0
2020-04-21,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6547.0,67.0,4124.0,2356.0,0.0,0.0,0.0
2020-04-22,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6547.0,67.0,4124.0,2356.0,0.0,0.0,0.0
2020-04-23,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6661.0,75.0,4124.0,2462.0,114.0,8.0,0.0
2020-04-24,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6677.0,79.0,4124.0,2474.0,16.0,4.0,0.0
2020-04-25,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6694.0,80.0,4223.0,2391.0,17.0,1.0,99.0
2020-04-26,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6714.0,83.0,5541.0,1090.0,20.0,3.0,1318.0
2020-04-27,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6721.0,83.0,5588.0,1050.0,7.0,0.0,47.0
2020-04-28,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6744.0,89.0,5665.0,990.0,23.0,6.0,77.0
2020-04-29,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6752.0,91.0,5715.0,946.0,8.0,2.0,50.0
2020-04-30,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6766.0,93.0,5742.0,931.0,14.0,2.0,27.0
2020-05-01,,Australia,Australia,Australia,-32.25175924369748,141.26401155462185,6778.0,93.0,5775.0,910.0,12.0,0.0,33.0
2020-03-14,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-15,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-16,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,8.0,0.0,0.0,8.0,4.0,0.0,0.0
2020-03-17,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,29.0,0.0,0.0,29.0,21.0,0.0,0.0
2020-03-18,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,50.0,0.0,0.0,50.0,21.0,0.0,0.0
2020-03-19,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,79.0,0.0,0.0,79.0,29.0,0.0,0.0
2020-03-20,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,94.0,0.0,0.0,94.0,15.0,0.0,0.0
2020-03-21,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,110.0,0.0,0.0,110.0,16.0,0.0,0.0
2020-03-22,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,135.0,0.0,0.0,135.0,25.0,0.0,0.0
2020-03-23,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,158.0,0.0,0.0,158.0,23.0,0.0,0.0
2020-03-24,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,162.0,0.0,0.0,162.0,4.0,0.0,0.0
2020-03-25,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,189.0,0.0,0.0,189.0,27.0,0.0,0.0
2020-03-26,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,217.0,0.0,0.0,217.0,28.0,0.0,0.0
2020-03-27,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,238.0,0.0,0.0,238.0,21.0,0.0,0.0
2020-03-28,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,274.0,0.0,0.0,274.0,36.0,0.0,0.0
2020-03-29,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,304.0,1.0,0.0,303.0,30.0,1.0,0.0
2020-03-30,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,310.0,1.0,0.0,309.0,6.0,0.0,0.0
2020-03-31,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,338.0,1.0,41.0,296.0,28.0,0.0,41.0
2020-04-01,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,338.0,2.0,41.0,295.0,0.0,1.0,0.0
2020-04-02,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,350.0,4.0,62.0,284.0,12.0,2.0,21.0
2020-04-03,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,369.0,4.0,68.0,297.0,19.0,0.0,6.0
2020-04-04,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,400.0,5.0,93.0,302.0,31.0,1.0,25.0
2020-04-05,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,400.0,5.0,93.0,302.0,0.0,0.0,0.0
2020-04-06,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,406.0,6.0,104.0,296.0,6.0,1.0,11.0
2020-04-07,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,424.0,7.0,150.0,267.0,18.0,1.0,46.0
2020-04-08,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,424.0,7.0,150.0,267.0,0.0,0.0,0.0
2020-04-09,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,456.0,7.0,192.0,257.0,32.0,0.0,42.0
2020-04-10,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,473.0,7.0,206.0,260.0,17.0,0.0,14.0
2020-04-11,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,494.0,7.0,214.0,273.0,21.0,0.0,8.0
2020-04-12,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,480.0,7.0,231.0,242.0,-14.0,0.0,17.0
2020-04-13,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,480.0,8.0,231.0,241.0,0.0,1.0,0.0
2020-04-14,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,483.0,8.0,248.0,227.0,3.0,0.0,17.0
2020-04-15,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,492.0,8.0,260.0,224.0,9.0,0.0,12.0
2020-04-16,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,502.0,9.0,286.0,207.0,10.0,1.0,26.0
2020-04-17,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,502.0,9.0,286.0,207.0,0.0,0.0,0.0
2020-04-18,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,508.0,9.0,294.0,205.0,6.0,0.0,8.0
2020-04-19,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,517.0,10.0,298.0,209.0,9.0,1.0,4.0
2020-04-20,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,535.0,10.0,313.0,212.0,18.0,0.0,15.0
2020-04-21,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,535.0,11.0,313.0,211.0,0.0,1.0,0.0
2020-04-22,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,543.0,12.0,324.0,207.0,8.0,1.0,11.0
2020-04-23,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,557.0,12.0,354.0,191.0,14.0,0.0,30.0
2020-04-24,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,563.0,12.0,369.0,182.0,6.0,0.0,15.0
2020-04-25,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,596.0,14.0,370.0,212.0,33.0,2.0,1.0
2020-04-26,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,606.0,15.0,375.0,216.0,10.0,1.0,5.0
2020-04-27,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,620.0,15.0,386.0,219.0,14.0,0.0,11.0
2020-04-28,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,625.0,15.0,394.0,216.0,5.0,0.0,8.0
2020-04-29,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,630.0,15.0,412.0,203.0,5.0,0.0,18.0
2020-04-30,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,643.0,17.0,417.0,209.0,13.0,2.0,5.0
2020-05-01,,Uruguay,Uruguay,Uruguay,-32.5228,-55.7658,648.0,17.0,435.0,196.0,5.0,0.0,18.0
2020-05-02,,Uruguay,Uruguay,Uruguay,-32.5228,-55.76579999999999,652.0,17.0,440.0,195.0,4.0,0.0,5.0
2020-05-03,,Uruguay,Uruguay,Uruguay,-32.5228,-55.76579999999999,655.0,17.0,442.0,196.0,3.0,0.0,2.0
2020-05-02,42007,Beaver,USA,Pennsylvania,40.6825484,-80.34921611,435.0,68.0,0.0,367.0,9.0,1.0,0.0
2020-05-03,42007,Beaver,USA,Pennsylvania,40.6825484,-80.34921611,435.0,68.0,0.0,367.0,0.0,0.0,0.0
2020-05-02,30107,Wheatland,USA,Montana,46.46652491,-109.8464636,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,30107,Wheatland,USA,Montana,46.46652491,-109.8464636,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,12049,Hardee,USA,Florida,27.49293939,-81.80956574,29.0,0.0,0.0,29.0,7.0,0.0,0.0
2020-05-03,12049,Hardee,USA,Florida,27.49293939,-81.80956574,32.0,0.0,0.0,32.0,3.0,0.0,0.0
2020-05-02,17191,Wayne,USA,Illinois,38.42955355,-88.42586459,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,17191,Wayne,USA,Illinois,38.42955355,-88.42586459,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,56003,Big Horn,USA,Wyoming,44.52405055,-107.9960365,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-03,56003,Big Horn,USA,Wyoming,44.52405055,-107.9960365,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-02,37025,Cabarrus,USA,North Carolina,35.3877799,-80.55267168,310.0,12.0,0.0,298.0,2.0,1.0,0.0
2020-05-03,37025,Cabarrus,USA,North Carolina,35.3877799,-80.55267168,313.0,12.0,0.0,301.0,3.0,0.0,0.0
2020-05-02,18035,Delaware,USA,Indiana,40.22787247,-85.39732772,198.0,15.0,0.0,183.0,16.0,0.0,0.0
2020-05-03,18035,Delaware,USA,Indiana,40.22787247,-85.39732772,200.0,15.0,0.0,185.0,2.0,0.0,0.0
2020-05-02,29143,New Madrid,USA,Missouri,36.59666326,-89.66070007,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-05-03,29143,New Madrid,USA,Missouri,36.59666326,-89.66070007,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-05,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-07,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-08,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-09,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-10,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-11,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-03-12,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-13,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,13.0,0.0,0.0,13.0,2.0,0.0,0.0
2020-03-14,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,18.0,0.0,0.0,18.0,5.0,0.0,0.0
2020-03-15,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,24.0,0.0,0.0,24.0,6.0,0.0,0.0
2020-03-16,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,25.0,0.0,0.0,25.0,1.0,0.0,0.0
2020-03-17,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,26.0,0.0,2.0,24.0,1.0,0.0,2.0
2020-03-18,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,38.0,0.0,2.0,36.0,12.0,0.0,0.0
2020-03-19,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,63.0,0.0,2.0,61.0,25.0,0.0,0.0
2020-03-20,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,89.0,0.0,2.0,87.0,26.0,0.0,0.0
2020-03-21,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,93.0,1.0,2.0,90.0,4.0,1.0,0.0
2020-03-22,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,126.0,1.0,2.0,123.0,33.0,0.0,0.0
2020-03-23,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,132.0,1.0,2.0,129.0,6.0,0.0,0.0
2020-03-24,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,166.0,3.0,2.0,161.0,34.0,2.0,0.0
2020-03-25,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,176.0,3.0,2.0,171.0,10.0,0.0,0.0
2020-03-26,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,191.0,3.0,2.0,186.0,15.0,0.0,0.0
2020-03-27,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,237.0,4.0,5.0,228.0,46.0,1.0,3.0
2020-03-28,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,258.0,5.0,5.0,248.0,21.0,1.0,0.0
2020-03-29,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,323.0,6.0,8.0,309.0,65.0,1.0,3.0
2020-03-30,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,368.0,10.0,17.0,341.0,45.0,4.0,9.0
2020-03-31,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,420.0,13.0,17.0,390.0,52.0,3.0,0.0
2020-04-01,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,459.0,13.0,19.0,427.0,39.0,0.0,2.0
2020-04-02,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,533.0,16.0,20.0,497.0,74.0,3.0,1.0
2020-04-03,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,579.0,17.0,27.0,535.0,46.0,1.0,7.0
2020-04-04,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,624.0,21.0,30.0,573.0,45.0,4.0,3.0
2020-04-05,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,654.0,23.0,30.0,601.0,30.0,2.0,0.0
2020-04-06,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,674.0,29.0,47.0,598.0,20.0,6.0,17.0
2020-04-07,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,764.0,33.0,68.0,663.0,90.0,4.0,21.0
2020-04-08,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,804.0,34.0,79.0,691.0,40.0,1.0,11.0
2020-04-09,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,858.0,35.0,101.0,722.0,54.0,1.0,22.0
2020-04-10,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,901.0,36.0,129.0,736.0,43.0,1.0,28.0
2020-04-11,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,946.0,37.0,139.0,770.0,45.0,1.0,10.0
2020-04-12,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1009.0,39.0,193.0,777.0,63.0,2.0,54.0
2020-04-13,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1037.0,39.0,206.0,792.0,28.0,0.0,13.0
2020-04-14,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1083.0,40.0,236.0,807.0,46.0,1.0,30.0
2020-04-15,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1110.0,41.0,253.0,816.0,27.0,1.0,17.0
2020-04-16,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1167.0,43.0,277.0,847.0,57.0,2.0,24.0
2020-04-17,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1214.0,46.0,320.0,848.0,47.0,3.0,43.0
2020-04-18,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1268.0,47.0,338.0,883.0,54.0,1.0,18.0
2020-04-19,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1285.0,48.0,347.0,890.0,17.0,1.0,9.0
2020-04-20,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1309.0,49.0,381.0,879.0,24.0,1.0,34.0
2020-04-21,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1342.0,51.0,437.0,854.0,33.0,2.0,56.0
2020-04-22,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1368.0,53.0,460.0,855.0,26.0,2.0,23.0
2020-04-23,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1413.0,54.0,485.0,874.0,45.0,1.0,25.0
2020-04-24,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1421.0,55.0,538.0,828.0,8.0,1.0,53.0
2020-04-25,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1486.0,57.0,592.0,837.0,65.0,2.0,54.0
2020-04-26,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1516.0,59.0,624.0,833.0,30.0,2.0,32.0
2020-04-27,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1565.0,60.0,659.0,846.0,49.0,1.0,35.0
2020-04-28,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1585.0,63.0,682.0,840.0,20.0,3.0,23.0
2020-04-29,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1677.0,65.0,710.0,902.0,92.0,2.0,28.0
2020-04-30,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1757.0,69.0,727.0,961.0,80.0,4.0,17.0
2020-05-01,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.91590000000001,17.6791,1781.0,70.0,755.0,956.0,24.0,1.0,28.0
2020-05-02,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1839.0,72.0,779.0,988.0,58.0,2.0,24.0
2020-05-03,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1857.0,77.0,825.0,955.0,18.0,5.0,46.0
2020-05-02,40001,Adair,USA,Oklahoma,35.88494195,-94.65859267,65.0,3.0,0.0,62.0,0.0,0.0,0.0
