EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,56.0,3.0,2.0,51.0,10.0,1.0,2.0
2020-04-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,62.0,3.0,2.0,57.0,6.0,0.0,0.0
2020-04-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,69.0,4.0,5.0,60.0,7.0,1.0,3.0
2020-04-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,78.0,4.0,5.0,69.0,9.0,0.0,0.0
2020-04-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,93.0,5.0,9.0,79.0,15.0,1.0,4.0
2020-04-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,103.0,6.0,14.0,83.0,10.0,1.0,5.0
2020-04-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,117.0,6.0,15.0,96.0,14.0,0.0,1.0
2020-04-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,118.0,6.0,19.0,93.0,1.0,0.0,4.0
2020-04-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,125.0,6.0,21.0,98.0,7.0,0.0,2.0
2020-04-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,137.0,6.0,22.0,109.0,12.0,0.0,1.0
2020-04-14,,El Salvador,El Salvador,El Salvador,13.794199999999998,-88.8965,149.0,6.0,25.0,118.0,12.0,0.0,3.0
2020-04-15,,El Salvador,El Salvador,El Salvador,13.794199999999998,-88.8965,159.0,6.0,30.0,123.0,10.0,0.0,5.0
2020-04-14,1105,Perry,USA,Alabama,32.64048341,-87.29770589000002,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-04-15,1105,Perry,USA,Alabama,32.64048341,-87.29770589000002,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,40077,Latimer,USA,Oklahoma,34.87844729,-95.25215049,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,40077,Latimer,USA,Oklahoma,34.87844729,-95.25215049,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-01-22,,USA,USA,USA,37.77968697180238,-90.06028197853439,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-23,,USA,USA,USA,37.77968697180238,-90.06028197853439,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-24,,USA,USA,USA,37.77968697180238,-90.06028197853439,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-01-25,,USA,USA,USA,37.77968697180238,-90.06028197853439,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-26,,USA,USA,USA,37.77968697180238,-90.06028197853439,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-01-27,,USA,USA,USA,37.77968697180238,-90.06028197853439,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-28,,USA,USA,USA,37.77968697180238,-90.06028197853439,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-29,,USA,USA,USA,37.77968697180238,-90.06028197853439,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-30,,USA,USA,USA,37.77968697180238,-90.06028197853439,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-31,,USA,USA,USA,37.77968697180238,-90.06028197853439,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-02-01,,USA,USA,USA,37.77968697180238,-90.06028197853439,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-02-02,,USA,USA,USA,37.77968697180238,-90.06028197853439,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-02-03,,USA,USA,USA,37.77968697180238,-90.06028197853439,11.0,0.0,0.0,11.0,3.0,0.0,0.0
2020-02-04,,USA,USA,USA,37.77968697180238,-90.06028197853439,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-05,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-02-06,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-07,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-08,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-09,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,3.0,9.0,0.0,0.0,3.0
2020-02-10,,USA,USA,USA,37.77968697180238,-90.06028197853439,12.0,0.0,3.0,9.0,0.0,0.0,0.0
2020-02-11,,USA,USA,USA,37.77968697180238,-90.06028197853439,13.0,0.0,3.0,10.0,1.0,0.0,0.0
2020-02-12,,USA,USA,USA,37.77968697180238,-90.06028197853439,13.0,0.0,3.0,10.0,0.0,0.0,0.0
2020-02-13,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,2.0,0.0,0.0
2020-02-14,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-15,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-16,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-17,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-18,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-19,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-20,,USA,USA,USA,37.77968697180238,-90.06028197853439,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-21,,USA,USA,USA,37.77968697180238,-90.06028197853439,35.0,0.0,5.0,30.0,20.0,0.0,2.0
2020-02-22,,USA,USA,USA,37.77968697180238,-90.06028197853439,35.0,0.0,5.0,30.0,0.0,0.0,0.0
2020-02-23,,USA,USA,USA,37.77968697180238,-90.06028197853439,35.0,0.0,5.0,30.0,0.0,0.0,0.0
2020-02-24,,USA,USA,USA,37.77968697180238,-90.06028197853439,53.0,0.0,5.0,48.0,18.0,0.0,0.0
2020-02-25,,USA,USA,USA,37.77968697180238,-90.06028197853439,53.0,0.0,6.0,47.0,0.0,0.0,1.0
2020-02-26,,USA,USA,USA,37.77968697180238,-90.06028197853439,59.0,0.0,6.0,53.0,6.0,0.0,0.0
2020-02-27,,USA,USA,USA,37.77968697180238,-90.06028197853439,60.0,0.0,6.0,54.0,1.0,0.0,0.0
2020-02-28,,USA,USA,USA,37.77968697180238,-90.06028197853439,62.0,0.0,7.0,55.0,2.0,0.0,1.0
2020-02-29,,USA,USA,USA,37.77968697180238,-90.06028197853439,70.0,1.0,7.0,62.0,8.0,1.0,0.0
2020-03-01,,USA,USA,USA,37.77968697180238,-90.06028197853439,32.0,1.0,7.0,24.0,-38.0,0.0,0.0
2020-03-02,,USA,USA,USA,37.77968697180238,-90.06028197853439,56.0,6.0,7.0,43.0,24.0,5.0,0.0
2020-03-03,,USA,USA,USA,37.77968697180238,-90.06028197853439,77.0,7.0,8.0,62.0,21.0,1.0,1.0
2020-03-04,,USA,USA,USA,37.77968697180238,-90.06028197853439,108.0,11.0,8.0,89.0,31.0,4.0,0.0
2020-03-05,,USA,USA,USA,37.77968697180238,-90.06028197853439,176.0,12.0,8.0,156.0,68.0,1.0,0.0
2020-03-06,,USA,USA,USA,37.77968697180238,-90.06028197853439,233.0,14.0,8.0,211.0,57.0,2.0,0.0
2020-03-07,,USA,USA,USA,37.77968697180238,-90.06028197853439,372.0,17.0,8.0,347.0,139.0,3.0,0.0
2020-03-08,,USA,USA,USA,37.77968697180238,-90.06028197853439,492.0,21.0,8.0,463.0,120.0,4.0,0.0
2020-03-09,,USA,USA,USA,37.77968697180238,-90.06028197853439,560.0,22.0,8.0,530.0,68.0,1.0,0.0
2020-03-10,,USA,USA,USA,37.77968697180238,-90.06028197853439,913.0,28.0,8.0,877.0,353.0,6.0,0.0
2020-03-11,,USA,USA,USA,37.77968697180238,-90.06028197853439,1235.0,36.0,8.0,1191.0,322.0,8.0,0.0
2020-03-12,,USA,USA,USA,37.77968697180238,-90.06028197853439,1617.0,40.0,12.0,1565.0,382.0,4.0,4.0
2020-03-13,,USA,USA,USA,37.77968697180238,-90.06028197853439,2133.0,47.0,12.0,2074.0,516.0,7.0,0.0
2020-03-14,,USA,USA,USA,37.77968697180238,-90.06028197853439,2680.0,54.0,12.0,2614.0,547.0,7.0,0.0
2020-03-15,,USA,USA,USA,37.77968697180238,-90.06028197853439,3453.0,63.0,12.0,3378.0,773.0,9.0,0.0
2020-03-16,,USA,USA,USA,37.77968697180238,-90.06028197853439,4585.0,85.0,17.0,4483.0,1132.0,22.0,5.0
2020-03-17,,USA,USA,USA,37.77968697180238,-90.06028197853439,6374.0,108.0,17.0,6249.0,1789.0,23.0,0.0
2020-03-18,,USA,USA,USA,37.77968697180238,-90.06028197853439,7739.0,118.0,106.0,7515.0,1365.0,10.0,89.0
2020-03-19,,USA,USA,USA,37.77968697180238,-90.06028197853439,13633.0,200.0,108.0,13325.0,5894.0,82.0,2.0
2020-03-20,,USA,USA,USA,37.77968697180238,-90.06028197853439,19052.0,244.0,147.0,18661.0,5419.0,44.0,39.0
2020-03-21,,USA,USA,USA,37.77968697180238,-90.06028197853439,25444.0,307.0,171.0,24966.0,6392.0,63.0,24.0
2020-03-22,,USA,USA,USA,37.77968697180238,-90.06028197853439,33697.0,427.0,176.0,33094.0,8253.0,120.0,5.0
2020-03-23,,USA,USA,USA,37.77968697180238,-90.06028197853439,43618.0,548.0,178.0,42892.0,9921.0,121.0,2.0
2020-03-24,,USA,USA,USA,37.77968697180238,-90.06028197853439,53691.0,658.0,348.0,52685.0,10073.0,110.0,170.0
2020-03-25,,USA,USA,USA,37.77968697180238,-90.06028197853439,65729.0,907.0,361.0,64461.0,12038.0,249.0,13.0
2020-03-26,,USA,USA,USA,37.77968697180238,-90.06028197853439,83787.0,1159.0,681.0,81947.0,18058.0,252.0,320.0
2020-03-27,,USA,USA,USA,37.77968697180238,-90.06028197853439,101608.0,1485.0,869.0,99254.0,17821.0,326.0,188.0
2020-03-28,,USA,USA,USA,37.77968697180238,-90.06028197853439,121429.0,1902.0,1072.0,118455.0,19821.0,417.0,203.0
2020-03-29,,USA,USA,USA,37.77968697180238,-90.06028197853439,140837.0,2288.0,2665.0,135884.0,19408.0,386.0,1593.0
2020-03-30,,USA,USA,USA,37.77968697180238,-90.06028197853439,162107.0,2837.0,0.0,159270.0,21270.0,549.0,-2665.0
2020-03-31,,USA,USA,USA,37.77968697180238,-90.06028197853439,188123.0,3364.0,0.0,184759.0,26016.0,527.0,0.0
2020-04-01,,USA,USA,USA,37.77968697180238,-90.06028197853439,213323.0,4130.0,0.0,209193.0,25200.0,766.0,0.0
2020-04-02,,USA,USA,USA,37.77968697180238,-90.06028197853439,243404.0,5197.0,0.0,238207.0,30081.0,1067.0,0.0
2020-04-03,,USA,USA,USA,37.77968697180238,-90.06028197853439,275537.0,7087.0,9707.0,258743.0,32133.0,1890.0,9707.0
2020-04-04,,USA,USA,USA,37.77968697180238,-90.06028197853439,308801.0,8407.0,14652.0,285742.0,33264.0,1320.0,4945.0
2020-04-05,,USA,USA,USA,37.77968697180238,-90.06028197853439,337023.0,9619.0,17448.0,309956.0,28222.0,1212.0,2796.0
2020-04-06,,USA,USA,USA,37.77968697180238,-90.06028197853439,366565.0,10783.0,19581.0,336201.0,29542.0,1164.0,2133.0
2020-04-07,,USA,USA,USA,37.77968697180238,-90.06028197853439,396174.0,12722.0,21763.0,361689.0,29609.0,1939.0,2182.0
2020-04-08,,USA,USA,USA,37.77968697180238,-90.06028197853439,429003.0,14695.0,23559.0,390749.0,32829.0,1973.0,1796.0
2020-04-09,,USA,USA,USA,37.77968697180238,-90.06028197853439,461388.0,16478.0,25410.0,419500.0,32385.0,1783.0,1851.0
2020-04-10,,USA,USA,USA,37.77968697180238,-90.06028197853439,496486.0,18586.0,28790.0,449110.0,35098.0,2108.0,3380.0
2020-04-11,,USA,USA,USA,37.77968697180238,-90.06028197853439,526347.0,20463.0,31270.0,474614.0,29861.0,1877.0,2480.0
2020-04-12,,USA,USA,USA,37.77968697180238,-90.06028197853439,555264.0,21878.0,0.0,533386.0,28917.0,1415.0,-31270.0
2020-04-13,,USA,USA,USA,37.77968697180238,-90.06028197853439,580570.0,23428.0,0.0,557142.0,25306.0,1550.0,0.0
2020-04-14,17025,Clay,USA,Illinois,38.75388572,-88.48914513,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,17025,Clay,USA,Illinois,38.75388572,-88.48914513,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-30,,India,India,India,20.593684,78.96288,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-31,,India,India,India,20.593684,78.96288,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-01,,India,India,India,20.593684,78.96288,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-02,,India,India,India,20.593684,78.96288,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-02-03,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-02-04,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-05,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-06,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-07,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-08,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-09,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-10,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-11,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-12,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-13,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-14,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-15,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-16,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,3.0
2020-02-17,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-18,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-19,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-20,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-21,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-22,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-23,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-24,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-25,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-26,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-27,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-28,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-29,,India,India,India,20.593684,78.96288,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-01,,India,India,India,20.593684,78.96288,3.0,0.0,0.0,3.0,0.0,0.0,-3.0
2020-03-02,,India,India,India,20.593684,78.96288,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-03,,India,India,India,20.593684,78.96288,5.0,0.0,3.0,2.0,0.0,0.0,3.0
2020-03-04,,India,India,India,20.593684,78.96288,12.0,0.0,3.0,9.0,7.0,0.0,0.0
2020-03-05,,India,India,India,20.593684,78.96288,14.0,0.0,3.0,11.0,2.0,0.0,0.0
2020-03-06,,India,India,India,20.593684,78.96288,15.0,0.0,3.0,12.0,1.0,0.0,0.0
2020-03-07,,India,India,India,20.593684,78.96288,18.0,0.0,3.0,15.0,3.0,0.0,0.0
2020-03-08,,India,India,India,20.593684,78.96288,23.0,0.0,3.0,20.0,5.0,0.0,0.0
2020-03-09,,India,India,India,20.593684,78.96288,30.0,0.0,3.0,27.0,7.0,0.0,0.0
2020-03-10,,India,India,India,20.593684,78.96288,42.0,0.0,3.0,39.0,12.0,0.0,0.0
2020-03-11,,India,India,India,20.593684,78.96288,44.0,0.0,3.0,41.0,2.0,0.0,0.0
2020-03-12,,India,India,India,20.593684,78.96288,57.0,0.0,3.0,54.0,13.0,0.0,0.0
2020-03-13,,India,India,India,20.593684,78.96288,64.0,1.0,3.0,60.0,7.0,1.0,0.0
2020-03-14,,India,India,India,20.593684,78.96288,67.0,2.0,10.0,55.0,3.0,1.0,7.0
2020-03-15,,India,India,India,20.593684,78.96288,93.0,2.0,13.0,78.0,26.0,0.0,3.0
2020-03-16,,India,India,India,20.593684,78.96288,97.0,2.0,13.0,82.0,4.0,0.0,0.0
2020-03-17,,India,India,India,20.593684,78.96288,113.0,3.0,14.0,96.0,16.0,1.0,1.0
2020-03-18,,India,India,India,20.593684,78.96288,126.0,3.0,14.0,109.0,13.0,0.0,0.0
2020-03-19,,India,India,India,20.593684,78.96288,148.0,4.0,20.0,124.0,22.0,1.0,6.0
2020-03-20,,India,India,India,20.593684,78.96288,191.0,4.0,23.0,164.0,43.0,0.0,3.0
2020-03-21,,India,India,India,20.593684,78.96288,244.0,4.0,23.0,217.0,53.0,0.0,0.0
2020-03-22,,India,India,India,20.593684,78.96288,319.0,7.0,24.0,288.0,75.0,3.0,1.0
2020-03-23,,India,India,India,20.593684,78.96288,393.0,7.0,24.0,362.0,74.0,0.0,0.0
2020-03-24,,India,India,India,20.593684,78.96288,476.0,9.0,40.0,427.0,83.0,2.0,16.0
2020-03-25,,India,India,India,20.593684,78.96288,563.0,10.0,43.0,510.0,87.0,1.0,3.0
2020-03-26,,India,India,India,20.593684,78.96288,647.0,45.0,47.0,555.0,84.0,35.0,4.0
2020-03-27,,India,India,India,20.593684,78.96288,724.0,17.0,67.0,640.0,77.0,-28.0,20.0
2020-03-28,,India,India,India,20.593684,78.96288,909.0,19.0,80.0,810.0,185.0,2.0,13.0
2020-03-29,,India,India,India,20.593684,78.96288,1024.0,27.0,96.0,901.0,115.0,8.0,16.0
2020-03-30,,India,India,India,20.593684,78.96288,1251.0,32.0,102.0,1117.0,227.0,5.0,6.0
2020-03-31,,India,India,India,20.593684,78.96288,1397.0,35.0,124.0,1238.0,146.0,3.0,22.0
2020-04-01,,India,India,India,20.593684,78.96288,1834.0,41.0,144.0,1649.0,437.0,6.0,20.0
2020-04-02,,India,India,India,20.593684,78.96288,2069.0,53.0,156.0,1860.0,235.0,12.0,12.0
2020-04-03,,India,India,India,20.593684,78.96288,2567.0,72.0,192.0,2303.0,498.0,19.0,36.0
2020-04-04,,India,India,India,20.593684,78.96288,3082.0,86.0,229.0,2767.0,515.0,14.0,37.0
2020-04-05,,India,India,India,20.593684,78.96288,3588.0,99.0,229.0,3260.0,506.0,13.0,0.0
2020-04-06,,India,India,India,20.593684,78.96288,4778.0,136.0,375.0,4267.0,1190.0,37.0,146.0
2020-04-07,,India,India,India,20.593684,78.96288,5311.0,150.0,421.0,4740.0,533.0,14.0,46.0
2020-04-08,,India,India,India,20.593684,78.96288,5916.0,178.0,506.0,5232.0,605.0,28.0,85.0
2020-04-09,,India,India,India,20.593684,78.96288,6725.0,226.0,620.0,5879.0,809.0,48.0,114.0
2020-04-10,,India,India,India,20.593684,78.96288,7598.0,246.0,774.0,6578.0,873.0,20.0,154.0
2020-04-11,,India,India,India,20.593684,78.96288,8446.0,288.0,969.0,7189.0,848.0,42.0,195.0
2020-04-12,,India,India,India,20.593684,78.96288,9205.0,331.0,1080.0,7794.0,759.0,43.0,111.0
2020-04-13,,India,India,India,20.593684,78.96288,10453.0,358.0,1181.0,8914.0,1248.0,27.0,101.0
2020-04-14,,India,India,India,20.593684,78.96288,11487.0,393.0,1359.0,9735.0,1034.0,35.0,178.0
2020-04-15,,India,India,India,20.593684,78.96288,12322.0,405.0,1432.0,10485.0,835.0,12.0,73.0
2020-04-14,1065,Hale,USA,Alabama,32.76039258,-87.63284988,17.0,0.0,0.0,17.0,2.0,0.0,0.0
2020-04-15,1065,Hale,USA,Alabama,32.76039258,-87.63284988,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-04-14,37045,Cleveland,USA,North Carolina,35.33553364,-81.55204486,39.0,0.0,0.0,39.0,0.0,0.0,0.0
2020-04-15,37045,Cleveland,USA,North Carolina,35.33553364,-81.55204486,40.0,1.0,0.0,39.0,1.0,1.0,0.0
2020-04-14,18039,Elkhart,USA,Indiana,41.59761169,-85.85875695,100.0,3.0,0.0,97.0,11.0,0.0,0.0
2020-04-15,18039,Elkhart,USA,Indiana,41.59761169,-85.85875695,105.0,3.0,0.0,102.0,5.0,0.0,0.0
2020-04-14,4025,Yavapai,USA,Arizona,34.59933926,-112.5538588,70.0,1.0,0.0,69.0,5.0,0.0,0.0
2020-04-15,4025,Yavapai,USA,Arizona,34.59933926,-112.5538588,66.0,1.0,0.0,65.0,-4.0,0.0,0.0
2020-04-14,48489,Willacy,USA,Texas,26.474117270000004,-97.61535848,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-15,48489,Willacy,USA,Texas,26.474117270000004,-97.61535848,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-14,37099,Jackson,USA,North Carolina,35.28814273,-83.14093385,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,37099,Jackson,USA,North Carolina,35.28814273,-83.14093385,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-04-14,,Macau,China,Macau,22.166700000000002,113.55,45.0,0.0,13.0,32.0,0.0,0.0,0.0
2020-04-15,,Macau,China,Macau,22.166700000000002,113.55,45.0,0.0,16.0,29.0,0.0,0.0,3.0
2020-04-14,20171,Scott,USA,Kansas,38.48222076,-100.9066539,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,20171,Scott,USA,Kansas,38.48222076,-100.9066539,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,17125,Mason,USA,Illinois,40.23917274,-89.91824451999999,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,17125,Mason,USA,Illinois,40.23917274,-89.91824451999999,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-14,28063,Jefferson,USA,Mississippi,31.73397872,-91.03764976999999,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-15,28063,Jefferson,USA,Mississippi,31.73397872,-91.03764976999999,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-14,48495,Winkler,USA,Texas,31.85008651,-103.0485163,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,48495,Winkler,USA,Texas,31.85008651,-103.0485163,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,50001,Addison,USA,Vermont,44.03217337,-73.14130877,56.0,1.0,0.0,55.0,0.0,0.0,0.0
2020-04-15,50001,Addison,USA,Vermont,44.03217337,-73.14130877,56.0,1.0,0.0,55.0,0.0,0.0,0.0
2020-04-14,55015,Calumet,USA,Wisconsin,44.0816316,-88.21780273,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-15,55015,Calumet,USA,Wisconsin,44.0816316,-88.21780273,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-14,48171,Gillespie,USA,Texas,30.31824095,-98.94676914999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,48171,Gillespie,USA,Texas,30.31824095,-98.94676914999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,46111,Sanborn,USA,South Dakota,44.02351092,-98.0909816,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,46111,Sanborn,USA,South Dakota,44.02351092,-98.0909816,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-04-14,17123,Marshall,USA,Illinois,41.0327901,-89.34510444,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-04-15,17123,Marshall,USA,Illinois,41.0327901,-89.34510444,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,31155,Saunders,USA,Nebraska,41.2278103,-96.63773905,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,31155,Saunders,USA,Nebraska,41.2278103,-96.63773905,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-14,17083,Jersey,USA,Illinois,39.08869046,-90.35393073,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,17083,Jersey,USA,Illinois,39.08869046,-90.35393073,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-04-14,48337,Montague,USA,Texas,33.67521893,-97.72500958,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-04-15,48337,Montague,USA,Texas,33.67521893,-97.72500958,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-14,20125,Montgomery,USA,Kansas,37.19236568,-95.74329258,11.0,2.0,0.0,9.0,-3.0,0.0,0.0
2020-04-15,20125,Montgomery,USA,Kansas,37.19236568,-95.74329258,11.0,2.0,0.0,9.0,0.0,0.0,0.0
2020-04-14,41029,Jackson,USA,Oregon,42.43201126,-122.72893089999998,47.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-04-15,41029,Jackson,USA,Oregon,42.43201126,-122.72893089999998,47.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-01-31,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-01,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-02,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-03,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-04,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-05,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-06,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-07,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-08,,Sweden,Sweden,Sweden,60.91139779545454,17.92254597727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0
