EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-07,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-08,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-09,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-10,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-11,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-12,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-13,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-14,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-16,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,6.0,0.0,0.0
2020-03-17,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-18,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-19,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-20,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,15.0,0.0,0.0,15.0,4.0,0.0,0.0
2020-03-21,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,18.0,0.0,6.0,12.0,3.0,0.0,6.0
2020-07-02,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,59.0,1.0,0.0,58.0,2.0,0.0,0.0
2020-07-03,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,61.0,1.0,0.0,60.0,2.0,0.0,0.0
2020-07-02,48437,Swisher,USA,Texas,34.53028891,-101.73491740000001,35.0,1.0,0.0,34.0,0.0,0.0,0.0
2020-07-03,48437,Swisher,USA,Texas,34.53028891,-101.73491740000001,37.0,1.0,0.0,36.0,2.0,0.0,0.0
2020-07-02,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,15.0,4.0,0.0,11.0,0.0,0.0,0.0
2020-07-03,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,15.0,4.0,0.0,11.0,0.0,0.0,0.0
2020-07-02,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,104.0,8.0,0.0,96.0,0.0,0.0,0.0
2020-07-03,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,104.0,8.0,0.0,96.0,0.0,0.0,0.0
2020-07-02,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,44.0,6.0,0.0,38.0,1.0,0.0,0.0
2020-07-03,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,51.0,7.0,0.0,44.0,7.0,1.0,0.0
2020-07-02,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,3833.0,266.0,0.0,3567.0,53.0,0.0,0.0
2020-07-03,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,3885.0,273.0,0.0,3612.0,52.0,7.0,0.0
2020-07-02,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,606.0,23.0,0.0,583.0,4.0,0.0,0.0
2020-07-03,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,615.0,23.0,0.0,592.0,9.0,0.0,0.0
2020-07-02,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,3018.0,9.0,0.0,3009.0,262.0,0.0,0.0
2020-07-03,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,3272.0,10.0,0.0,3262.0,254.0,1.0,0.0
2020-07-02,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,42.0,0.0,0.0,42.0,6.0,0.0,0.0
2020-07-03,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,42.0,0.0,0.0,42.0,0.0,0.0,0.0
2020-07-02,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1636.0,9.0,0.0,1627.0,0.0,0.0,0.0
2020-07-03,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1636.0,9.0,0.0,1627.0,0.0,0.0,0.0
2020-07-02,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,204.0,3.0,0.0,201.0,0.0,0.0,0.0
2020-07-03,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,220.0,3.0,0.0,217.0,16.0,0.0,0.0
2020-07-02,53029,Island,USA,Washington,48.14713305,-122.52164069999999,195.0,12.0,0.0,183.0,2.0,0.0,0.0
2020-07-03,53029,Island,USA,Washington,48.14713305,-122.52164069999999,196.0,12.0,0.0,184.0,1.0,0.0,0.0
2020-07-02,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,88.0,4.0,0.0,84.0,1.0,0.0,0.0
2020-07-03,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,89.0,4.0,0.0,85.0,1.0,0.0,0.0
2020-07-02,,Orenburg Oblast,Russia,Orenburg Oblast,52.02692620000001,54.7276647,3929.0,20.0,2939.0,970.0,76.0,1.0,25.0
2020-07-03,,Orenburg Oblast,Russia,Orenburg Oblast,52.02692620000001,54.7276647,4007.0,21.0,3028.0,958.0,78.0,1.0,89.0
2020-07-02,5013,Calhoun,USA,Arkansas,33.55598792,-92.49974403,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-03,5013,Calhoun,USA,Arkansas,33.55598792,-92.49974403,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-02,51101,King William,USA,Virginia,37.70965316,-77.09384941,42.0,0.0,0.0,42.0,0.0,0.0,0.0
2020-07-03,51101,King William,USA,Virginia,37.70965316,-77.09384941,42.0,0.0,0.0,42.0,0.0,0.0,0.0
2020-07-02,13139,Hall,USA,Georgia,34.32207823,-83.81896936,3310.0,60.0,0.0,3250.0,58.0,0.0,0.0
2020-07-03,13139,Hall,USA,Georgia,34.32207823,-83.81896936,3357.0,60.0,0.0,3297.0,47.0,0.0,0.0
2020-07-02,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,692.0,11.0,0.0,681.0,9.0,0.0,0.0
2020-07-03,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,692.0,13.0,0.0,679.0,0.0,2.0,0.0
2020-07-02,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,3201.0,44.0,0.0,3157.0,24.0,0.0,0.0
2020-07-03,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,3206.0,44.0,0.0,3162.0,5.0,0.0,0.0
2020-07-02,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,4532.0,143.0,0.0,4389.0,145.0,1.0,0.0
2020-07-03,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,4802.0,152.0,0.0,4650.0,270.0,9.0,0.0
2020-07-02,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-07-03,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,12.0,0.0,0.0,12.0,5.0,0.0,0.0
2020-07-02,,Gilgit-Baltistan,Pakistan,Gilgit-Baltistan,35.792146,74.982138,1524.0,28.0,1173.0,323.0,13.0,0.0,27.0
2020-07-03,,Gilgit-Baltistan,Pakistan,Gilgit-Baltistan,35.792146,74.982138,1524.0,28.0,1173.0,323.0,0.0,0.0,0.0
2020-07-02,36003,Allegany,USA,New York,42.25748406,-78.02750466,62.0,0.0,0.0,62.0,1.0,0.0,0.0
2020-07-03,36003,Allegany,USA,New York,42.25748406,-78.02750466,63.0,1.0,0.0,62.0,1.0,1.0,0.0
2020-07-02,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,629.0,23.0,0.0,606.0,8.0,0.0,0.0
2020-07-03,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,641.0,23.0,0.0,618.0,12.0,0.0,0.0
2020-07-02,,Pasco,Peru,Pasco,-10.39655,-75.307635,1133.0,23.0,0.0,1110.0,12.0,0.0,0.0
2020-07-03,,Pasco,Peru,Pasco,-10.39655,-75.307635,1155.0,23.0,0.0,1132.0,22.0,0.0,0.0
2020-07-02,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,24.0,1.0,0.0,23.0,1.0,0.0,0.0
2020-07-03,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,24.0,1.0,0.0,23.0,0.0,0.0,0.0
2020-07-02,29091,Howell,USA,Missouri,36.77383887,-91.88683935,41.0,0.0,0.0,41.0,5.0,0.0,0.0
2020-07-03,29091,Howell,USA,Missouri,36.77383887,-91.88683935,45.0,0.0,0.0,45.0,4.0,0.0,0.0
2020-07-02,,Stavropol Krai,Russia,Stavropol Krai,44.86325770000001,43.4406913,5318.0,99.0,3081.0,2138.0,93.0,1.0,32.0
2020-07-03,,Stavropol Krai,Russia,Stavropol Krai,44.86325770000001,43.4406913,5391.0,99.0,3181.0,2111.0,73.0,0.0,100.0
2020-07-02,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,1752.0,228.0,0.0,1524.0,0.0,0.0,0.0
2020-07-03,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,1805.0,231.0,0.0,1574.0,53.0,3.0,0.0
2020-03-16,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-02,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,247.0,5.0,0.0,242.0,3.0,0.0,0.0
2020-07-03,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,248.0,5.0,0.0,243.0,1.0,0.0,0.0
2020-02-07,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-08,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-09,,Others,Others,Others,,,64.0,0.0,0.0,64.0,3.0,0.0,0.0
2020-02-10,,Others,Others,Others,,,135.0,0.0,0.0,135.0,71.0,0.0,0.0
2020-02-11,,Others,Others,Others,,,135.0,0.0,0.0,135.0,0.0,0.0,0.0
2020-02-12,,Others,Others,Others,,,175.0,0.0,0.0,175.0,40.0,0.0,0.0
2020-02-13,,Others,Others,Others,,,175.0,0.0,0.0,175.0,0.0,0.0,0.0
2020-02-14,,Others,Others,Others,,,218.0,0.0,0.0,218.0,43.0,0.0,0.0
2020-02-15,,Others,Others,Others,,,285.0,0.0,0.0,285.0,67.0,0.0,0.0
2020-02-16,,Others,Others,Others,,,355.0,0.0,0.0,355.0,70.0,0.0,0.0
2020-02-17,,Others,Others,Others,,,454.0,0.0,0.0,454.0,99.0,0.0,0.0
2020-02-18,,Others,Others,Others,,,542.0,0.0,0.0,542.0,88.0,0.0,0.0
2020-02-19,,Others,Others,Others,,,621.0,0.0,1.0,620.0,79.0,0.0,1.0
2020-02-20,,Others,Others,Others,,,634.0,2.0,1.0,631.0,13.0,2.0,0.0
2020-02-21,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-22,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-23,,Others,Others,Others,,,691.0,3.0,0.0,688.0,57.0,1.0,-1.0
2020-02-24,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-25,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-26,,Others,Others,Others,,,705.0,4.0,10.0,691.0,14.0,1.0,10.0
2020-02-27,,Others,Others,Others,,,705.0,4.0,10.0,691.0,0.0,0.0,0.0
2020-02-28,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,2.0,0.0
2020-02-29,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,0.0,0.0
2020-07-02,,Bashkortostan Republic,Russia,Bashkortostan Republic,54.8573563,57.143968199999996,5450.0,18.0,3144.0,2288.0,45.0,0.0,40.0
2020-07-03,,Bashkortostan Republic,Russia,Bashkortostan Republic,54.8573563,57.143968199999996,5497.0,18.0,3201.0,2278.0,47.0,0.0,57.0
2020-07-02,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,646.0,51.0,0.0,595.0,7.0,0.0,0.0
2020-07-03,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,651.0,51.0,0.0,600.0,5.0,0.0,0.0
2020-07-02,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-07-03,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,38.0,0.0,0.0,38.0,2.0,0.0,0.0
2020-07-02,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,1705.0,11.0,0.0,1694.0,8.0,0.0,0.0
2020-07-03,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,1707.0,11.0,0.0,1696.0,2.0,0.0,0.0
2020-07-02,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-07-03,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-07-02,53013,Columbia,USA,Washington,46.29442881,-117.9051983,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-07-03,53013,Columbia,USA,Washington,46.29442881,-117.9051983,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-07-02,12073,Leon,USA,Florida,30.45955727,-84.27491114,1377.0,8.0,0.0,1369.0,228.0,0.0,0.0
2020-07-03,12073,Leon,USA,Florida,30.45955727,-84.27491114,1466.0,8.0,0.0,1458.0,89.0,0.0,0.0
2020-07-02,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-07-03,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-07-02,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,33.0,3.0,0.0,30.0,0.0,0.0,0.0
2020-07-03,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,33.0,3.0,0.0,30.0,0.0,0.0,0.0
2020-07-02,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,418.0,3.0,0.0,415.0,6.0,0.0,0.0
2020-07-03,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,427.0,3.0,0.0,424.0,9.0,0.0,0.0
2020-03-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,9.0,0.0,0.0,9.0,4.0,0.0,0.0
2020-03-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,13.0,0.0,0.0,13.0,4.0,0.0,0.0
2020-03-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,19.0,0.0,0.0,19.0,6.0,0.0,0.0
2020-03-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,24.0,0.0,0.0,24.0,5.0,0.0,0.0
2020-03-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,30.0,0.0,0.0,30.0,6.0,0.0,0.0
2020-03-31,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,32.0,1.0,0.0,31.0,2.0,1.0,0.0
2020-04-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-04-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,41.0,2.0,0.0,39.0,9.0,1.0,0.0
2020-04-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,46.0,2.0,0.0,44.0,5.0,0.0,0.0
2020-04-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,56.0,3.0,2.0,51.0,10.0,1.0,2.0
2020-04-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,62.0,3.0,2.0,57.0,6.0,0.0,0.0
2020-04-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,69.0,4.0,5.0,60.0,7.0,1.0,3.0
2020-04-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,78.0,4.0,5.0,69.0,9.0,0.0,0.0
2020-04-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,93.0,5.0,9.0,79.0,15.0,1.0,4.0
2020-04-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,103.0,6.0,14.0,83.0,10.0,1.0,5.0
2020-04-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,117.0,6.0,15.0,96.0,14.0,0.0,1.0
2020-04-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,118.0,6.0,19.0,93.0,1.0,0.0,4.0
2020-04-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,125.0,6.0,21.0,98.0,7.0,0.0,2.0
2020-04-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,137.0,6.0,22.0,109.0,12.0,0.0,1.0
2020-04-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,149.0,6.0,25.0,118.0,12.0,0.0,3.0
2020-04-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,159.0,6.0,30.0,123.0,10.0,0.0,5.0
2020-04-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,164.0,6.0,33.0,125.0,5.0,0.0,3.0
2020-04-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,177.0,7.0,38.0,132.0,13.0,1.0,5.0
2020-04-18,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,190.0,7.0,43.0,140.0,13.0,0.0,5.0
2020-04-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,201.0,7.0,44.0,150.0,11.0,0.0,1.0
2020-04-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,218.0,7.0,46.0,165.0,17.0,0.0,2.0
2020-04-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,225.0,7.0,48.0,170.0,7.0,0.0,2.0
2020-04-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,237.0,7.0,63.0,167.0,12.0,0.0,15.0
2020-04-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,250.0,8.0,67.0,175.0,13.0,1.0,4.0
2020-04-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,274.0,8.0,75.0,191.0,24.0,0.0,8.0
2020-04-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,274.0,8.0,75.0,191.0,0.0,0.0,0.0
2020-04-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,298.0,8.0,83.0,207.0,24.0,0.0,8.0
2020-04-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,323.0,8.0,89.0,226.0,25.0,0.0,6.0
2020-04-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,345.0,8.0,97.0,240.0,22.0,0.0,8.0
2020-04-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,377.0,9.0,106.0,262.0,32.0,1.0,9.0
2020-04-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,395.0,10.0,119.0,266.0,18.0,1.0,13.0
2020-05-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,424.0,10.0,124.0,290.0,29.0,0.0,5.0
2020-05-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,446.0,11.0,141.0,294.0,22.0,1.0,17.0
2020-05-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,490.0,11.0,154.0,325.0,44.0,0.0,13.0
2020-05-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,555.0,13.0,180.0,362.0,65.0,2.0,26.0
2020-05-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,587.0,14.0,205.0,368.0,32.0,1.0,25.0
2020-05-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,633.0,15.0,219.0,399.0,46.0,1.0,14.0
2020-05-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,695.0,15.0,252.0,428.0,62.0,0.0,33.0
2020-05-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,742.0,16.0,257.0,469.0,47.0,1.0,5.0
2020-05-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,784.0,17.0,276.0,491.0,42.0,1.0,19.0
2020-05-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,889.0,17.0,293.0,579.0,105.0,0.0,17.0
2020-05-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,958.0,18.0,325.0,615.0,69.0,1.0,32.0
2020-05-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,998.0,20.0,349.0,629.0,40.0,2.0,24.0
2020-05-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1037.0,20.0,374.0,643.0,39.0,0.0,25.0
2020-05-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1112.0,23.0,405.0,684.0,75.0,3.0,31.0
2020-05-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1210.0,25.0,417.0,768.0,98.0,2.0,12.0
2020-05-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1265.0,26.0,441.0,798.0,55.0,1.0,24.0
2020-05-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1338.0,30.0,464.0,844.0,73.0,4.0,23.0
2020-05-18,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1413.0,30.0,474.0,909.0,75.0,0.0,10.0
2020-05-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1498.0,30.0,502.0,966.0,85.0,0.0,28.0
2020-05-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1571.0,31.0,537.0,1003.0,73.0,1.0,35.0
2020-05-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1640.0,33.0,544.0,1063.0,69.0,2.0,7.0
2020-05-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1725.0,33.0,570.0,1122.0,85.0,0.0,26.0
2020-05-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1819.0,33.0,570.0,1216.0,94.0,0.0,0.0
2020-05-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1915.0,35.0,633.0,1247.0,96.0,2.0,63.0
2020-05-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1983.0,35.0,772.0,1176.0,68.0,0.0,139.0
2020-05-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2042.0,36.0,787.0,1219.0,59.0,1.0,15.0
2020-05-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2109.0,39.0,891.0,1179.0,67.0,3.0,104.0
2020-05-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2194.0,39.0,1002.0,1153.0,85.0,0.0,111.0
2020-05-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2278.0,42.0,1015.0,1221.0,84.0,3.0,13.0
2020-05-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2395.0,46.0,1031.0,1318.0,117.0,4.0,16.0
2020-05-31,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2517.0,46.0,1040.0,1431.0,122.0,0.0,9.0
2020-06-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2582.0,46.0,1063.0,1473.0,65.0,0.0,23.0
2020-06-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2653.0,49.0,1160.0,1444.0,71.0,3.0,97.0
2020-06-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2705.0,51.0,1186.0,1468.0,52.0,2.0,26.0
2020-06-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2781.0,52.0,1214.0,1515.0,76.0,1.0,28.0
2020-06-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2849.0,53.0,1249.0,1547.0,68.0,1.0,35.0
2020-06-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,2934.0,53.0,1281.0,1600.0,85.0,0.0,32.0
2020-06-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3015.0,53.0,1305.0,1657.0,81.0,0.0,24.0
2020-06-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3104.0,56.0,1379.0,1669.0,89.0,3.0,74.0
2020-06-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3191.0,60.0,1419.0,1712.0,87.0,4.0,40.0
2020-06-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3274.0,64.0,1438.0,1772.0,83.0,4.0,19.0
2020-06-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3373.0,68.0,1504.0,1801.0,99.0,4.0,66.0
2020-06-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3481.0,68.0,1587.0,1826.0,108.0,0.0,83.0
2020-06-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3603.0,72.0,1738.0,1793.0,122.0,4.0,151.0
2020-06-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3720.0,74.0,1846.0,1800.0,117.0,2.0,108.0
2020-06-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3826.0,74.0,1926.0,1826.0,106.0,0.0,80.0
2020-06-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3941.0,76.0,2041.0,1824.0,115.0,2.0,115.0
2020-06-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,4066.0,79.0,2137.0,1850.0,125.0,3.0,96.0
2020-06-18,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,4200.0,82.0,2235.0,1883.0,134.0,3.0,98.0
2020-06-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,4329.0,86.0,2310.0,1933.0,129.0,4.0,75.0
2020-06-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,4475.0,93.0,2449.0,1933.0,146.0,7.0,139.0
2020-06-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,4626.0,98.0,2535.0,1993.0,151.0,5.0,86.0
