EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-13,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-14,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-15,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-16,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-17,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,1.0
2020-05-18,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-19,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-20,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-21,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-22,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-23,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-24,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-25,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-26,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-27,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-28,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-29,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-30,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-31,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-06-01,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-06-02,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,2.0,0.0,0.0
2020-06-03,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-04,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-05,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-06,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-07,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-08,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-09,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-10,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-11,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-12,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-13,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-14,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-15,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-16,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-17,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,16.0,2.0,0.0,0.0,0.0
2020-06-18,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,2.0
2020-06-19,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-20,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-21,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-22,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-23,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-24,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-25,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-26,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-27,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-28,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-29,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-30,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-07-01,,Dominica,Dominica,Dominica,15.415,-61.371,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-03-22,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-24,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-25,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-26,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,7.0,0.0,0.0,7.0,6.0,0.0,0.0
2020-03-27,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-28,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-29,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-03-30,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-31,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-01,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-02,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-04-03,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-04-04,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-05,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-06,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-07,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-08,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-09,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-10,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-04-11,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-12,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-13,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-14,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-15,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,6.0,8.0,0.0,0.0,6.0
2020-04-18,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-19,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-20,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-21,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-22,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,15.0,0.0,6.0,9.0,1.0,0.0,0.0
2020-04-23,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,15.0,0.0,6.0,9.0,0.0,0.0,0.0
2020-04-24,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,15.0,0.0,7.0,8.0,0.0,0.0,1.0
2020-04-25,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,18.0,0.0,7.0,11.0,3.0,0.0,0.0
2020-04-26,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-27,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-28,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,19.0,0.0,10.0,9.0,1.0,0.0,3.0
2020-04-29,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,20.0,0.0,13.0,7.0,1.0,0.0,3.0
2020-04-30,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-01,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-02,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,1.0,0.0,0.0
2020-05-03,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-04,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-05,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-06,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-07,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-08,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-09,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-10,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-11,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-12,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-13,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-14,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,14.0,7.0,0.0,0.0,1.0
2020-05-15,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,14.0,8.0,1.0,0.0,0.0
2020-05-16,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-17,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-18,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-19,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-20,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,3.0
2020-05-21,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,0.0
2020-05-22,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,0.0
2020-05-23,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,0.0
2020-05-24,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,0.0
2020-05-25,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,1.0,0.0,1.0
2020-05-26,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-05-27,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-05-28,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-05-29,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-05-30,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-05-31,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-06-01,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-06-02,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-06-03,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-06-04,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,18.0,5.0,0.0,0.0,0.0
2020-06-05,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,4.0
2020-06-06,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-07,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-08,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-09,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-10,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-11,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-12,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-13,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-14,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-15,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-16,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-17,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,22.0,1.0,0.0,0.0,0.0
2020-06-18,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,1.0
2020-06-19,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-20,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-21,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-22,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-23,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-24,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-25,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-26,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-27,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-28,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-29,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-30,,Grenada,Grenada,Grenada,12.1165,-61.679,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-07-01,,Grenada,Grenada,Grenada,12.1165,-61.679,23.0,0.0,23.0,0.0,0.0,0.0,0.0
2020-06-30,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-01,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,48409,San Patricio,USA,Texas,28.008801179999995,-97.51763891,133.0,0.0,0.0,133.0,24.0,0.0,0.0
2020-07-01,48409,San Patricio,USA,Texas,28.008801179999995,-97.51763891,161.0,0.0,0.0,161.0,28.0,0.0,0.0
2020-06-30,48459,Upshur,USA,Texas,32.73706798,-94.93999852999998,53.0,0.0,0.0,53.0,7.0,0.0,0.0
2020-07-01,48459,Upshur,USA,Texas,32.73706798,-94.93999852999998,58.0,0.0,0.0,58.0,5.0,0.0,0.0
2020-06-30,38007,Billings,USA,North Dakota,47.02366884,-103.37629650000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-01,38007,Billings,USA,North Dakota,47.02366884,-103.37629650000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,8001,Adams,USA,Colorado,39.87432092,-104.3362578,4185.0,155.0,0.0,4030.0,15.0,0.0,0.0
2020-07-01,8001,Adams,USA,Colorado,39.87432092,-104.3362578,4226.0,156.0,0.0,4070.0,41.0,1.0,0.0
2020-06-30,17013,Calhoun,USA,Illinois,39.16840183,-90.66330078,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-01,17013,Calhoun,USA,Illinois,39.16840183,-90.66330078,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,26085,Lake,USA,Michigan,43.99050893,-85.802173,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-07-01,26085,Lake,USA,Michigan,43.99050893,-85.802173,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-13,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-14,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-15,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-16,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-17,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-22,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-05-23,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-24,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-25,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-26,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-27,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-28,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,1.0
2020-05-29,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-05-30,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-05-31,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-06-01,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-06-02,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-06-03,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,2.0,0.0,1.0
2020-06-04,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-05,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-06,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-07,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-08,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-09,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-10,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-11,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-12,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-13,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-14,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-15,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-16,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-17,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-18,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-19,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-20,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-21,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2020-06-22,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,12.0,0.0,2.0,10.0,8.0,0.0,0.0
2020-06-23,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,17.0,0.0,2.0,15.0,5.0,0.0,0.0
2020-06-24,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,17.0,0.0,2.0,15.0,0.0,0.0,0.0
2020-06-25,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,17.0,0.0,2.0,15.0,0.0,0.0,0.0
2020-06-26,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,24.0,0.0,4.0,20.0,7.0,0.0,2.0
2020-06-27,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,24.0,0.0,4.0,20.0,0.0,0.0,0.0
2020-06-28,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,27.0,0.0,4.0,23.0,3.0,0.0,0.0
2020-06-29,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,27.0,0.0,4.0,23.0,0.0,0.0,0.0
2020-06-30,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,27.0,0.0,4.0,23.0,0.0,0.0,0.0
2020-07-01,,Lesotho,Lesotho,Lesotho,-29.609988,28.233608,35.0,0.0,11.0,24.0,8.0,0.0,7.0
2020-06-30,51710,Norfolk,USA,Virginia,36.89934014,-76.26420872,915.0,9.0,0.0,906.0,26.0,0.0,0.0
