EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-27,,Australian Capital Territory,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,3.0,105.0,0.0,0.0,0.0,0.0
2020-06-26,21091,Hancock,USA,Kentucky,37.83766422,-86.78280584,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-06-27,21091,Hancock,USA,Kentucky,37.83766422,-86.78280584,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-06-26,,Andaman and Nicobar Islands,India,Andaman and Nicobar Islands,11.225999,92.96817800000001,72.0,0.0,43.0,29.0,13.0,0.0,0.0
2020-06-27,,Andaman and Nicobar Islands,India,Andaman and Nicobar Islands,11.225999,92.96817800000001,72.0,0.0,43.0,29.0,0.0,0.0,0.0
2020-06-26,31061,Franklin,USA,Nebraska,40.17636348,-98.95299073,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-27,31061,Franklin,USA,Nebraska,40.17636348,-98.95299073,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-06-26,12047,Hamilton,USA,Florida,30.49673973,-82.94998918,317.0,2.0,0.0,315.0,0.0,0.0,0.0
2020-06-27,12047,Hamilton,USA,Florida,30.49673973,-82.94998918,322.0,2.0,0.0,320.0,5.0,0.0,0.0
2020-06-26,,Northern Territory,Australia,Northern Territory,-12.4634,130.8456,29.0,0.0,29.0,0.0,0.0,0.0,0.0
2020-06-27,,Northern Territory,Australia,Northern Territory,-12.4634,130.8456,29.0,0.0,29.0,0.0,0.0,0.0,0.0
2020-06-26,13215,Muscogee,USA,Georgia,32.50931999,-84.87142262,1454.0,43.0,0.0,1411.0,26.0,3.0,0.0
2020-06-27,13215,Muscogee,USA,Georgia,32.50931999,-84.87142262,1496.0,43.0,0.0,1453.0,42.0,0.0,0.0
2020-06-26,48089,Colorado,USA,Texas,29.622098000000005,-96.5273805,71.0,0.0,0.0,71.0,5.0,0.0,0.0
2020-06-27,48089,Colorado,USA,Texas,29.622098000000005,-96.5273805,82.0,0.0,0.0,82.0,11.0,0.0,0.0
2020-06-26,6111,Ventura,USA,California,34.44465746,-119.09106130000002,2336.0,44.0,0.0,2292.0,49.0,0.0,0.0
2020-06-27,6111,Ventura,USA,California,34.44465746,-119.09106130000002,2336.0,44.0,0.0,2292.0,0.0,0.0,0.0
2020-06-26,18143,Scott,USA,Indiana,38.68672078,-85.74627859000002,153.0,6.0,0.0,147.0,-1.0,0.0,0.0
2020-06-27,18143,Scott,USA,Indiana,38.68672078,-85.74627859000002,154.0,6.0,0.0,148.0,1.0,0.0,0.0
2020-06-26,46119,Sully,USA,South Dakota,44.71571812,-100.1278092,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-27,46119,Sully,USA,South Dakota,44.71571812,-100.1278092,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-26,48333,Mills,USA,Texas,31.49557106,-98.59272068,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-27,48333,Mills,USA,Texas,31.49557106,-98.59272068,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-26,13059,Clarke,USA,Georgia,33.95436462,-83.37124007,463.0,15.0,0.0,448.0,22.0,0.0,0.0
2020-06-27,13059,Clarke,USA,Georgia,33.95436462,-83.37124007,481.0,15.0,0.0,466.0,18.0,0.0,0.0
2020-06-26,6099,Stanislaus,USA,California,37.55862499,-120.9970722,1940.0,38.0,0.0,1902.0,69.0,0.0,0.0
2020-06-27,6099,Stanislaus,USA,California,37.55862499,-120.9970722,2000.0,41.0,0.0,1959.0,60.0,3.0,0.0
2020-06-26,13035,Butts,USA,Georgia,33.283094500000004,-83.95435040000002,261.0,33.0,0.0,228.0,1.0,0.0,0.0
2020-06-27,13035,Butts,USA,Georgia,33.283094500000004,-83.95435040000002,263.0,33.0,0.0,230.0,2.0,0.0,0.0
2020-06-26,36033,Franklin,USA,New York,44.59040891,-74.29926032,28.0,0.0,0.0,28.0,0.0,0.0,0.0
2020-06-27,36033,Franklin,USA,New York,44.59040891,-74.29926032,29.0,0.0,0.0,29.0,1.0,0.0,0.0
2020-06-26,27075,Lake,USA,Minnesota,47.64270764,-91.44557998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-27,27075,Lake,USA,Minnesota,47.64270764,-91.44557998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-26,29049,Clinton,USA,Missouri,39.6013098,-94.40465394,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-06-27,29049,Clinton,USA,Missouri,39.6013098,-94.40465394,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-06-26,20089,Jewell,USA,Kansas,39.78470589,-98.21820662,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-27,20089,Jewell,USA,Kansas,39.78470589,-98.21820662,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-08,,Maldives,Maldives,Maldives,3.2028,73.2207,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-09,,Maldives,Maldives,Maldives,3.2028,73.2207,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-10,,Maldives,Maldives,Maldives,3.2028,73.2207,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-11,,Maldives,Maldives,Maldives,3.2028,73.2207,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-03-12,,Maldives,Maldives,Maldives,3.2028,73.2207,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-03-13,,Maldives,Maldives,Maldives,3.2028,73.2207,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-03-14,,Maldives,Maldives,Maldives,3.2028,73.2207,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-03-15,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,3.0,0.0,0.0
2020-03-16,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-17,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-18,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-19,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-20,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-21,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-22,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,3.0,10.0,0.0,0.0,3.0
2020-03-23,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,5.0,8.0,0.0,0.0,2.0
2020-03-24,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,5.0,8.0,0.0,0.0,0.0
2020-03-25,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,8.0,5.0,0.0,0.0,3.0
2020-03-26,,Maldives,Maldives,Maldives,3.2028,73.2207,13.0,0.0,8.0,5.0,0.0,0.0,0.0
2020-03-27,,Maldives,Maldives,Maldives,3.2028,73.2207,16.0,0.0,9.0,7.0,3.0,0.0,1.0
2020-03-28,,Maldives,Maldives,Maldives,3.2028,73.2207,16.0,0.0,9.0,7.0,0.0,0.0,0.0
2020-03-29,,Maldives,Maldives,Maldives,3.2028,73.2207,17.0,0.0,13.0,4.0,1.0,0.0,4.0
2020-03-30,,Maldives,Maldives,Maldives,3.2028,73.2207,17.0,0.0,13.0,4.0,0.0,0.0,0.0
2020-03-31,,Maldives,Maldives,Maldives,3.2028,73.2207,18.0,0.0,13.0,5.0,1.0,0.0,0.0
2020-04-01,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,1.0,0.0,0.0
2020-04-02,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-03,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-04,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-05,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-06,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-07,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-08,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-09,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-10,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-11,,Maldives,Maldives,Maldives,3.2028,73.2207,19.0,0.0,13.0,6.0,0.0,0.0,0.0
2020-04-12,,Maldives,Maldives,Maldives,3.2028,73.2207,20.0,0.0,14.0,6.0,1.0,0.0,1.0
2020-04-13,,Maldives,Maldives,Maldives,3.2028,73.2207,20.0,0.0,14.0,6.0,0.0,0.0,0.0
2020-04-14,,Maldives,Maldives,Maldives,3.2028,73.2207,20.0,0.0,16.0,4.0,0.0,0.0,2.0
2020-04-15,,Maldives,Maldives,Maldives,3.2028,73.2207,22.0,0.0,16.0,6.0,2.0,0.0,0.0
2020-04-16,,Maldives,Maldives,Maldives,3.2028,73.2207,25.0,0.0,16.0,9.0,3.0,0.0,0.0
2020-04-17,,Maldives,Maldives,Maldives,3.2028,73.2207,28.0,0.0,16.0,12.0,3.0,0.0,0.0
2020-04-18,,Maldives,Maldives,Maldives,3.2028,73.2207,35.0,0.0,16.0,19.0,7.0,0.0,0.0
2020-04-19,,Maldives,Maldives,Maldives,3.2028,73.2207,52.0,0.0,16.0,36.0,17.0,0.0,0.0
2020-04-20,,Maldives,Maldives,Maldives,3.2028,73.2207,69.0,0.0,16.0,53.0,17.0,0.0,0.0
2020-04-21,,Maldives,Maldives,Maldives,3.2028,73.2207,83.0,0.0,16.0,67.0,14.0,0.0,0.0
2020-04-22,,Maldives,Maldives,Maldives,3.2028,73.2207,86.0,0.0,16.0,70.0,3.0,0.0,0.0
2020-04-23,,Maldives,Maldives,Maldives,3.2028,73.2207,108.0,0.0,16.0,92.0,22.0,0.0,0.0
2020-04-24,,Maldives,Maldives,Maldives,3.2028,73.2207,129.0,0.0,16.0,113.0,21.0,0.0,0.0
2020-04-25,,Maldives,Maldives,Maldives,3.2028,73.2207,177.0,0.0,17.0,160.0,48.0,0.0,1.0
2020-04-26,,Maldives,Maldives,Maldives,3.2028,73.2207,214.0,0.0,17.0,197.0,37.0,0.0,0.0
2020-04-27,,Maldives,Maldives,Maldives,3.2028,73.2207,226.0,0.0,17.0,209.0,12.0,0.0,0.0
2020-04-28,,Maldives,Maldives,Maldives,3.2028,73.2207,250.0,0.0,17.0,233.0,24.0,0.0,0.0
2020-04-29,,Maldives,Maldives,Maldives,3.2028,73.2207,278.0,1.0,17.0,260.0,28.0,1.0,0.0
2020-04-30,,Maldives,Maldives,Maldives,3.2028,73.2207,468.0,1.0,17.0,450.0,190.0,0.0,0.0
2020-05-01,,Maldives,Maldives,Maldives,3.2028,73.2207,491.0,1.0,17.0,473.0,23.0,0.0,0.0
2020-05-02,,Maldives,Maldives,Maldives,3.2028,73.2207,519.0,1.0,18.0,500.0,28.0,0.0,1.0
2020-05-03,,Maldives,Maldives,Maldives,3.2028,73.2207,527.0,1.0,18.0,508.0,8.0,0.0,0.0
2020-05-04,,Maldives,Maldives,Maldives,3.2028,73.2207,541.0,1.0,18.0,522.0,14.0,0.0,0.0
2020-05-05,,Maldives,Maldives,Maldives,3.2028,73.2207,573.0,2.0,20.0,551.0,32.0,1.0,2.0
2020-05-06,,Maldives,Maldives,Maldives,3.2028,73.2207,617.0,2.0,20.0,595.0,44.0,0.0,0.0
2020-05-07,,Maldives,Maldives,Maldives,3.2028,73.2207,648.0,3.0,20.0,625.0,31.0,1.0,0.0
2020-05-08,,Maldives,Maldives,Maldives,3.2028,73.2207,744.0,3.0,20.0,721.0,96.0,0.0,0.0
2020-05-09,,Maldives,Maldives,Maldives,3.2028,73.2207,790.0,3.0,29.0,758.0,46.0,0.0,9.0
2020-05-10,,Maldives,Maldives,Maldives,3.2028,73.2207,835.0,3.0,29.0,803.0,45.0,0.0,0.0
2020-05-11,,Maldives,Maldives,Maldives,3.2028,73.2207,897.0,3.0,29.0,865.0,62.0,0.0,0.0
2020-05-12,,Maldives,Maldives,Maldives,3.2028,73.2207,904.0,3.0,29.0,872.0,7.0,0.0,0.0
2020-05-13,,Maldives,Maldives,Maldives,3.2028,73.2207,955.0,4.0,40.0,911.0,51.0,1.0,11.0
2020-05-14,,Maldives,Maldives,Maldives,3.2028,73.2207,982.0,4.0,45.0,933.0,27.0,0.0,5.0
2020-05-15,,Maldives,Maldives,Maldives,3.2028,73.2207,1031.0,4.0,49.0,978.0,49.0,0.0,4.0
2020-05-16,,Maldives,Maldives,Maldives,3.2028,73.2207,1078.0,4.0,58.0,1016.0,47.0,0.0,9.0
2020-05-17,,Maldives,Maldives,Maldives,3.2028,73.2207,1094.0,4.0,58.0,1032.0,16.0,0.0,0.0
2020-05-18,,Maldives,Maldives,Maldives,3.2028,73.2207,1106.0,4.0,58.0,1044.0,12.0,0.0,0.0
2020-05-19,,Maldives,Maldives,Maldives,3.2028,73.2207,1143.0,4.0,91.0,1048.0,37.0,0.0,33.0
2020-05-20,,Maldives,Maldives,Maldives,3.2028,73.2207,1186.0,4.0,91.0,1091.0,43.0,0.0,0.0
2020-05-21,,Maldives,Maldives,Maldives,3.2028,73.2207,1216.0,4.0,91.0,1121.0,30.0,0.0,0.0
2020-05-22,,Maldives,Maldives,Maldives,3.2028,73.2207,1274.0,4.0,109.0,1161.0,58.0,0.0,18.0
2020-05-23,,Maldives,Maldives,Maldives,3.2028,73.2207,1313.0,4.0,128.0,1181.0,39.0,0.0,19.0
2020-05-24,,Maldives,Maldives,Maldives,3.2028,73.2207,1371.0,4.0,144.0,1223.0,58.0,0.0,16.0
2020-05-25,,Maldives,Maldives,Maldives,3.2028,73.2207,1395.0,4.0,155.0,1236.0,24.0,0.0,11.0
2020-05-26,,Maldives,Maldives,Maldives,3.2028,73.2207,1438.0,5.0,197.0,1236.0,43.0,1.0,42.0
2020-05-27,,Maldives,Maldives,Maldives,3.2028,73.2207,1457.0,5.0,197.0,1255.0,19.0,0.0,0.0
2020-05-28,,Maldives,Maldives,Maldives,3.2028,73.2207,1513.0,5.0,197.0,1311.0,56.0,0.0,0.0
2020-05-29,,Maldives,Maldives,Maldives,3.2028,73.2207,1591.0,5.0,197.0,1389.0,78.0,0.0,0.0
2020-05-30,,Maldives,Maldives,Maldives,3.2028,73.2207,1672.0,5.0,406.0,1261.0,81.0,0.0,209.0
2020-05-31,,Maldives,Maldives,Maldives,3.2028,73.2207,1773.0,5.0,453.0,1315.0,101.0,0.0,47.0
2020-06-01,,Maldives,Maldives,Maldives,3.2028,73.2207,1829.0,6.0,488.0,1335.0,56.0,1.0,35.0
2020-06-02,,Maldives,Maldives,Maldives,3.2028,73.2207,1841.0,7.0,608.0,1226.0,12.0,1.0,120.0
2020-06-03,,Maldives,Maldives,Maldives,3.2028,73.2207,1850.0,7.0,644.0,1199.0,9.0,0.0,36.0
2020-06-04,,Maldives,Maldives,Maldives,3.2028,73.2207,1872.0,7.0,648.0,1217.0,22.0,0.0,4.0
2020-06-05,,Maldives,Maldives,Maldives,3.2028,73.2207,1883.0,7.0,717.0,1159.0,11.0,0.0,69.0
2020-06-06,,Maldives,Maldives,Maldives,3.2028,73.2207,1901.0,8.0,763.0,1130.0,18.0,1.0,46.0
2020-06-07,,Maldives,Maldives,Maldives,3.2028,73.2207,1903.0,8.0,827.0,1068.0,2.0,0.0,64.0
2020-06-08,,Maldives,Maldives,Maldives,3.2028,73.2207,1916.0,8.0,925.0,983.0,13.0,0.0,98.0
2020-06-09,,Maldives,Maldives,Maldives,3.2028,73.2207,1942.0,8.0,1010.0,924.0,26.0,0.0,85.0
2020-06-10,,Maldives,Maldives,Maldives,3.2028,73.2207,1962.0,8.0,1121.0,833.0,20.0,0.0,111.0
2020-06-11,,Maldives,Maldives,Maldives,3.2028,73.2207,1976.0,8.0,1153.0,815.0,14.0,0.0,32.0
2020-06-12,,Maldives,Maldives,Maldives,3.2028,73.2207,2003.0,8.0,1193.0,802.0,27.0,0.0,40.0
2020-06-13,,Maldives,Maldives,Maldives,3.2028,73.2207,2013.0,8.0,1217.0,788.0,10.0,0.0,24.0
2020-06-14,,Maldives,Maldives,Maldives,3.2028,73.2207,2035.0,8.0,1311.0,716.0,22.0,0.0,94.0
2020-06-15,,Maldives,Maldives,Maldives,3.2028,73.2207,2065.0,8.0,1540.0,517.0,30.0,0.0,229.0
2020-06-16,,Maldives,Maldives,Maldives,3.2028,73.2207,2094.0,8.0,1670.0,416.0,29.0,0.0,130.0
2020-06-17,,Maldives,Maldives,Maldives,3.2028,73.2207,2120.0,8.0,1677.0,435.0,26.0,0.0,7.0
2020-06-18,,Maldives,Maldives,Maldives,3.2028,73.2207,2137.0,8.0,1677.0,452.0,17.0,0.0,0.0
2020-06-19,,Maldives,Maldives,Maldives,3.2028,73.2207,2150.0,8.0,1769.0,373.0,13.0,0.0,92.0
2020-06-20,,Maldives,Maldives,Maldives,3.2028,73.2207,2187.0,8.0,1788.0,391.0,37.0,0.0,19.0
2020-06-21,,Maldives,Maldives,Maldives,3.2028,73.2207,2203.0,8.0,1803.0,392.0,16.0,0.0,15.0
2020-06-22,,Maldives,Maldives,Maldives,3.2028,73.2207,2217.0,8.0,1813.0,396.0,14.0,0.0,10.0
2020-06-23,,Maldives,Maldives,Maldives,3.2028,73.2207,2238.0,8.0,1813.0,417.0,21.0,0.0,0.0
2020-06-24,,Maldives,Maldives,Maldives,3.2028,73.2207,2261.0,8.0,1839.0,414.0,23.0,0.0,26.0
2020-06-25,,Maldives,Maldives,Maldives,3.2028,73.2207,2277.0,8.0,1848.0,421.0,16.0,0.0,9.0
2020-06-26,,Maldives,Maldives,Maldives,3.2028,73.2207,2283.0,8.0,1863.0,412.0,6.0,0.0,15.0
2020-06-27,,Maldives,Maldives,Maldives,3.2028,73.2207,2305.0,8.0,1875.0,422.0,22.0,0.0,12.0
2020-06-26,47141,Putnam,USA,Tennessee,36.14005459,-85.50646123,726.0,7.0,0.0,719.0,20.0,0.0,0.0
2020-06-27,47141,Putnam,USA,Tennessee,36.14005459,-85.50646123,735.0,7.0,0.0,728.0,9.0,0.0,0.0
2020-06-26,18109,Morgan,USA,Indiana,39.47899078,-86.44573375,309.0,31.0,0.0,278.0,1.0,1.0,0.0
2020-06-27,18109,Morgan,USA,Indiana,39.47899078,-86.44573375,313.0,31.0,0.0,282.0,4.0,0.0,0.0
2020-06-26,16075,Payette,USA,Idaho,44.00545243,-116.7647695,73.0,2.0,0.0,71.0,0.0,0.0,0.0
2020-06-27,16075,Payette,USA,Idaho,44.00545243,-116.7647695,82.0,2.0,0.0,80.0,9.0,0.0,0.0
2020-06-26,48469,Victoria,USA,Texas,28.79780988,-96.96813005999998,372.0,8.0,0.0,364.0,0.0,0.0,0.0
2020-06-27,48469,Victoria,USA,Texas,28.79780988,-96.96813005999998,480.0,8.0,0.0,472.0,108.0,0.0,0.0
2020-06-26,46003,Aurora,USA,South Dakota,43.71757685,-98.56050467,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-27,46003,Aurora,USA,South Dakota,43.71757685,-98.56050467,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-26,,Jamtland Harjedalen,Sweden,Jamtland Harjedalen,63.1712,14.959200000000001,1008.0,48.0,0.0,960.0,4.0,4.0,0.0
2020-06-27,,Jamtland Harjedalen,Sweden,Jamtland Harjedalen,63.1712,14.959200000000001,1008.0,48.0,0.0,960.0,0.0,0.0,0.0
2020-06-26,48201,Harris,USA,Texas,29.86,-95.39,28254.0,361.0,0.0,27893.0,1238.0,8.0,0.0
2020-06-27,48201,Harris,USA,Texas,29.86,-95.39,29162.0,369.0,0.0,28793.0,908.0,8.0,0.0
2020-06-26,,Atlantico,Colombia,Atlantico,10.696599999999998,-74.8741,18593.0,888.0,5342.0,12363.0,621.0,90.0,373.0
2020-06-27,,Atlantico,Colombia,Atlantico,10.696599999999998,-74.8741,20246.0,962.0,5896.0,13388.0,1653.0,74.0,554.0
2020-06-26,31013,Box Butte,USA,Nebraska,42.22079243,-103.0878834,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-27,31013,Box Butte,USA,Nebraska,42.22079243,-103.0878834,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-26,53059,Skamania,USA,Washington,46.02408726000001,-121.91644030000002,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-06-27,53059,Skamania,USA,Washington,46.02408726000001,-121.91644030000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-26,27037,Dakota,USA,Minnesota,44.67172617,-93.06299363,2061.0,86.0,0.0,1975.0,49.0,1.0,0.0
2020-06-27,27037,Dakota,USA,Minnesota,44.67172617,-93.06299363,2090.0,86.0,0.0,2004.0,29.0,0.0,0.0
2020-06-26,34013,Essex,USA,New Jersey,40.78681335,-74.24657979,18666.0,2015.0,0.0,16651.0,29.0,4.0,0.0
2020-06-27,34013,Essex,USA,New Jersey,40.78681335,-74.24657979,18696.0,2018.0,0.0,16678.0,30.0,3.0,0.0
2020-06-26,8099,Prowers,USA,Colorado,37.95544985,-102.3926052,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-06-27,8099,Prowers,USA,Colorado,37.95544985,-102.3926052,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-03-21,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-22,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,9.0,0.0,0.0,9.0,8.0,0.0,0.0
2020-03-24,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,14.0,0.0,0.0,14.0,5.0,0.0,0.0
2020-03-26,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-03-27,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,23.0,0.0,0.0,23.0,9.0,0.0,0.0
2020-03-28,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,30.0,0.0,0.0,30.0,7.0,0.0,0.0
2020-03-29,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,33.0,0.0,0.0,33.0,3.0,0.0,0.0
2020-03-30,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-03-31,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,44.0,0.0,0.0,44.0,11.0,0.0,0.0
2020-04-01,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-04-02,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,45.0,0.0,0.0,45.0,1.0,0.0,0.0
2020-04-03,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,48.0,0.0,0.0,48.0,3.0,0.0,0.0
2020-04-04,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,48.0,0.0,0.0,48.0,0.0,0.0,0.0
2020-04-05,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,52.0,0.0,0.0,52.0,4.0,0.0,0.0
2020-04-06,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,52.0,0.0,0.0,52.0,0.0,0.0,0.0
2020-04-07,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,52.0,0.0,0.0,52.0,0.0,0.0,0.0
2020-04-08,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,53.0,0.0,0.0,53.0,1.0,0.0,0.0
2020-04-09,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,53.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-04-10,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,53.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-04-11,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,53.0,0.0,4.0,49.0,0.0,0.0,4.0
2020-04-12,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,54.0,0.0,4.0,50.0,1.0,0.0,0.0
2020-04-13,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,54.0,0.0,7.0,47.0,0.0,0.0,3.0
2020-04-14,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,55.0,0.0,8.0,47.0,1.0,0.0,1.0
2020-04-15,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,55.0,0.0,12.0,43.0,0.0,0.0,4.0
2020-04-16,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,55.0,0.0,20.0,35.0,0.0,0.0,8.0
2020-04-17,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,56.0,0.0,20.0,36.0,1.0,0.0,0.0
2020-04-18,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,55.0,0.0,22.0,33.0,-1.0,0.0,2.0
2020-04-19,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,55.0,0.0,28.0,27.0,0.0,0.0,6.0
2020-04-20,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,56.0,0.0,38.0,18.0,1.0,0.0,10.0
2020-04-21,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,61.0,0.0,38.0,23.0,5.0,0.0,0.0
2020-04-22,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,63.0,0.0,45.0,18.0,2.0,0.0,7.0
2020-04-23,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,74.0,0.0,46.0,28.0,11.0,0.0,1.0
2020-04-24,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,75.0,0.0,46.0,29.0,1.0,0.0,0.0
2020-04-25,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,75.0,0.0,46.0,29.0,0.0,0.0,0.0
2020-04-26,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,79.0,0.0,46.0,33.0,4.0,0.0,0.0
2020-04-27,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,79.0,0.0,47.0,32.0,0.0,0.0,1.0
2020-04-28,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,79.0,0.0,52.0,27.0,0.0,0.0,5.0
2020-04-29,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,81.0,0.0,52.0,29.0,2.0,0.0,0.0
2020-04-30,,Uganda,Uganda,Uganda,1.369484206185567,32.2872824742268,83.0,0.0,52.0,31.0,2.0,0.0,0.0
