EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-21,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24391.0,1583.0,21060.0,1748.0,76.0,12.0,0.0
2020-05-22,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24506.0,1592.0,21060.0,1854.0,115.0,9.0,0.0
2020-05-23,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24582.0,1604.0,21060.0,1918.0,76.0,12.0,0.0
2020-05-24,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24639.0,1608.0,21060.0,1971.0,57.0,4.0,0.0
2020-05-25,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24698.0,1606.0,21060.0,2032.0,59.0,-2.0,0.0
2020-05-26,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24735.0,1615.0,21060.0,2060.0,37.0,9.0,0.0
2020-05-27,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24803.0,1631.0,22089.0,1083.0,68.0,16.0,1029.0
2020-05-28,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24841.0,1639.0,22089.0,1113.0,38.0,8.0,0.0
2020-05-29,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24876.0,1645.0,22089.0,1142.0,35.0,6.0,0.0
2020-05-30,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24929.0,1651.0,22089.0,1189.0,53.0,6.0,0.0
2020-05-31,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,24990.0,1652.0,22089.0,1249.0,61.0,1.0,0.0
2020-06-01,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25062.0,1650.0,22089.0,1323.0,72.0,-2.0,0.0
2020-06-02,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25066.0,1658.0,22089.0,1319.0,4.0,8.0,0.0
2020-06-03,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25111.0,1659.0,22698.0,754.0,45.0,1.0,609.0
2020-06-04,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25142.0,1664.0,22698.0,780.0,31.0,5.0,0.0
2020-06-05,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25163.0,1670.0,22698.0,795.0,21.0,6.0,0.0
2020-06-06,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25183.0,1678.0,22698.0,807.0,20.0,8.0,0.0
2020-06-07,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25201.0,1679.0,22698.0,824.0,18.0,1.0,0.0
2020-06-08,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25207.0,1683.0,22698.0,826.0,6.0,4.0,0.0
2020-06-09,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25215.0,1691.0,22698.0,826.0,8.0,8.0,0.0
2020-06-10,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25231.0,1695.0,22698.0,838.0,16.0,4.0,0.0
2020-06-11,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25238.0,1703.0,22698.0,837.0,7.0,8.0,0.0
2020-06-12,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25250.0,1705.0,22698.0,847.0,12.0,2.0,0.0
2020-06-13,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25295.0,1705.0,22698.0,892.0,45.0,0.0,0.0
2020-06-14,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25303.0,1706.0,22698.0,899.0,8.0,1.0,0.0
2020-06-15,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25321.0,1706.0,22698.0,917.0,18.0,0.0,0.0
2020-06-16,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25334.0,1709.0,22698.0,927.0,13.0,3.0,0.0
2020-06-17,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25341.0,1710.0,22698.0,933.0,7.0,1.0,0.0
2020-06-18,,Ireland,Ireland,Ireland,53.144871171171175,-7.694873873873874,25355.0,1714.0,22698.0,943.0,14.0,4.0,0.0
2020-06-19,,Ireland,Ireland,Ireland,53.1424,-7.6921,25368.0,1714.0,22698.0,956.0,13.0,0.0,0.0
2020-06-20,,Ireland,Ireland,Ireland,53.1424,-7.6921,25374.0,1715.0,22698.0,961.0,6.0,1.0,0.0
2020-06-19,28123,Scott,USA,Mississippi,32.406704100000006,-89.53789439,696.0,12.0,0.0,684.0,0.0,0.0,0.0
2020-06-20,28123,Scott,USA,Mississippi,32.406704100000006,-89.53789439,696.0,12.0,0.0,684.0,0.0,0.0,0.0
2020-06-19,12075,Levy,USA,Florida,29.31829741,-82.74007147,137.0,1.0,0.0,136.0,5.0,0.0,0.0
2020-06-20,12075,Levy,USA,Florida,29.31829741,-82.74007147,137.0,1.0,0.0,136.0,0.0,0.0,0.0
2020-06-19,30037,Golden Valley,USA,Montana,46.3816474,-109.1768522,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-20,30037,Golden Valley,USA,Montana,46.3816474,-109.1768522,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-19,,Ningxia,China,Ningxia,37.2692,106.1655,75.0,0.0,75.0,0.0,0.0,0.0,0.0
2020-06-20,,Ningxia,China,Ningxia,37.2692,106.1655,75.0,0.0,75.0,0.0,0.0,0.0,0.0
2020-06-19,48257,Kaufman,USA,Texas,32.599141700000004,-96.28734728,360.0,4.0,0.0,356.0,11.0,0.0,0.0
2020-06-20,48257,Kaufman,USA,Texas,32.599141700000004,-96.28734728,360.0,4.0,0.0,356.0,0.0,0.0,0.0
2020-06-19,18077,Jefferson,USA,Indiana,38.78576239,-85.43633383000001,55.0,1.0,0.0,54.0,0.0,0.0,0.0
2020-06-20,18077,Jefferson,USA,Indiana,38.78576239,-85.43633383000001,56.0,1.0,0.0,55.0,1.0,0.0,0.0
2020-06-19,48203,Harrison,USA,Texas,32.54935988,-94.36934071,268.0,31.0,0.0,237.0,0.0,1.0,0.0
2020-06-20,48203,Harrison,USA,Texas,32.54935988,-94.36934071,271.0,32.0,0.0,239.0,3.0,1.0,0.0
2020-06-19,26003,Alger,USA,Michigan,46.41292944,-86.60260122,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-20,26003,Alger,USA,Michigan,46.41292944,-86.60260122,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-01,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-02,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-03,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-04,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-05,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-06,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-07,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-08,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-09,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-02-10,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-11,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-12,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-13,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-14,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-15,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2020-02-16,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-17,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-18,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-19,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-20,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-21,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-22,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-23,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-24,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-25,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,6.0,0.0,2.0,4.0,4.0,0.0,0.0
2020-02-26,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,13.0,0.0,2.0,11.0,7.0,0.0,0.0
2020-02-27,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,15.0,0.0,2.0,13.0,2.0,0.0,0.0
2020-02-28,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,32.0,0.0,2.0,30.0,17.0,0.0,0.0
2020-02-29,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,45.0,0.0,2.0,43.0,13.0,0.0,0.0
2020-03-01,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,84.0,0.0,2.0,82.0,39.0,0.0,0.0
2020-03-02,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,120.0,0.0,2.0,118.0,36.0,0.0,0.0
2020-03-03,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,165.0,1.0,2.0,162.0,45.0,1.0,0.0
2020-03-04,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,222.0,2.0,2.0,218.0,57.0,1.0,0.0
2020-03-05,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,259.0,3.0,2.0,254.0,37.0,1.0,0.0
2020-03-06,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,400.0,5.0,2.0,393.0,141.0,2.0,0.0
2020-03-07,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,500.0,10.0,30.0,460.0,100.0,5.0,28.0
2020-03-08,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,673.0,17.0,30.0,626.0,173.0,7.0,0.0
2020-03-09,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1073.0,28.0,32.0,1013.0,400.0,11.0,2.0
2020-03-10,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,1695.0,35.0,32.0,1628.0,622.0,7.0,0.0
2020-03-11,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2277.0,54.0,183.0,2040.0,582.0,19.0,151.0
2020-03-12,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,2277.0,55.0,183.0,2039.0,0.0,1.0,0.0
2020-03-13,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,5232.0,133.0,193.0,4906.0,2955.0,78.0,10.0
2020-03-14,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,6391.0,195.0,517.0,5679.0,1159.0,62.0,324.0
2020-03-15,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,7798.0,289.0,517.0,6992.0,1407.0,94.0,0.0
2020-03-16,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,9942.0,342.0,530.0,9070.0,2144.0,53.0,13.0
2020-03-17,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,11748.0,533.0,1028.0,10187.0,1806.0,191.0,498.0
2020-03-18,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,13910.0,623.0,1081.0,12206.0,2162.0,90.0,53.0
2020-03-19,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,17963.0,830.0,1107.0,16026.0,4053.0,207.0,26.0
2020-03-20,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,20410.0,1043.0,1588.0,17779.0,2447.0,213.0,481.0
2020-03-21,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,25374.0,1375.0,2125.0,21874.0,4964.0,332.0,537.0
2020-03-22,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,28603.0,1756.0,2125.0,24722.0,3229.0,381.0,0.0
2020-03-23,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,35136.0,2311.0,3355.0,29470.0,6533.0,555.0,1230.0
2020-03-24,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,39885.0,2808.0,3794.0,33283.0,4749.0,497.0,439.0
2020-03-25,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,49515.0,3647.0,5367.0,40501.0,9630.0,839.0,1573.0
2020-03-26,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,57786.0,4365.0,7015.0,46406.0,8271.0,718.0,1648.0
2020-03-27,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,65719.0,5138.0,9357.0,51224.0,7933.0,773.0,2342.0
2020-03-28,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,73235.0,5982.0,12285.0,54968.0,7516.0,844.0,2928.0
2020-03-29,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,80110.0,6803.0,14709.0,58598.0,6875.0,821.0,2424.0
2020-03-30,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,87956.0,7716.0,16780.0,63460.0,7846.0,913.0,2071.0
2020-03-31,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,95923.0,8464.0,19259.0,68200.0,7967.0,748.0,2479.0
2020-04-01,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,104118.0,9387.0,22647.0,72084.0,8195.0,923.0,3388.0
2020-04-02,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,112065.0,10348.0,26743.0,74974.0,7947.0,961.0,4096.0
2020-04-03,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,119199.0,11198.0,30513.0,77488.0,7134.0,850.0,3770.0
2020-04-04,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,126168.0,11947.0,34219.0,80002.0,6969.0,749.0,3706.0
2020-04-05,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,131646.0,12641.0,38080.0,80925.0,5478.0,694.0,3861.0
2020-04-06,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,136675.0,13341.0,40437.0,82897.0,5029.0,700.0,2357.0
2020-04-07,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,141942.0,14045.0,43208.0,84689.0,5267.0,704.0,2771.0
2020-04-08,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,148220.0,14792.0,48021.0,85407.0,6278.0,747.0,4813.0
2020-04-09,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,153222.0,15447.0,52165.0,85610.0,5002.0,655.0,4144.0
2020-04-10,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,158273.0,16081.0,55668.0,86524.0,5051.0,634.0,3503.0
2020-04-11,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,163027.0,16606.0,59109.0,87312.0,4754.0,525.0,3441.0
2020-04-12,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,166831.0,17209.0,62391.0,87231.0,3804.0,603.0,3282.0
2020-04-13,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,170099.0,17756.0,64727.0,87616.0,3268.0,547.0,2336.0
2020-04-14,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,172541.0,18056.0,67504.0,86981.0,2442.0,300.0,2777.0
2020-04-15,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,177644.0,18708.0,70853.0,88083.0,5103.0,652.0,3349.0
2020-04-16,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,184948.0,19315.0,74797.0,90836.0,7304.0,607.0,3944.0
2020-04-17,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,190839.0,20002.0,74797.0,96040.0,5891.0,687.0,0.0
2020-04-18,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,191726.0,20043.0,74797.0,96886.0,887.0,41.0,0.0
2020-04-19,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,198674.0,20453.0,77357.0,100864.0,6948.0,410.0,2560.0
2020-04-20,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,200210.0,20852.0,80587.0,98771.0,1536.0,399.0,3230.0
2020-04-21,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,204178.0,21282.0,82514.0,100382.0,3968.0,430.0,1927.0
2020-04-22,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,208389.0,21717.0,85915.0,100757.0,4211.0,435.0,3401.0
2020-04-23,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,213024.0,22157.0,89250.0,101617.0,4635.0,440.0,3335.0
2020-04-24,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,219764.0,22524.0,92355.0,104885.0,6740.0,367.0,3105.0
2020-04-25,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,223759.0,22902.0,95708.0,105149.0,3995.0,378.0,3353.0
2020-04-26,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,226629.0,23190.0,117727.0,85712.0,2870.0,288.0,22019.0
2020-04-27,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,229422.0,23521.0,120832.0,85069.0,2793.0,331.0,3105.0
2020-04-28,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,232128.0,23822.0,123903.0,84403.0,2706.0,301.0,3071.0
2020-04-29,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,236899.0,24275.0,132929.0,79695.0,4771.0,453.0,9026.0
2020-04-30,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,213435.0,24543.0,112050.0,76842.0,-23464.0,268.0,-20879.0
2020-05-01,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,213435.0,24543.0,112050.0,76842.0,0.0,0.0,0.0
2020-05-02,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,216582.0,25100.0,117248.0,74234.0,3147.0,557.0,5198.0
2020-05-03,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,217466.0,25264.0,118902.0,73300.0,884.0,164.0,1654.0
2020-05-04,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,218011.0,25428.0,121343.0,71240.0,545.0,164.0,2441.0
2020-05-05,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,219329.0,25613.0,123486.0,70230.0,1318.0,185.0,2143.0
2020-05-06,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,220325.0,25857.0,126002.0,68466.0,996.0,244.0,2516.0
2020-05-07,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,221447.0,26070.0,128511.0,66866.0,1122.0,213.0,2509.0
2020-05-08,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,222857.0,26299.0,131148.0,65410.0,1410.0,229.0,2637.0
2020-05-09,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,223578.0,26478.0,133952.0,63148.0,721.0,179.0,2804.0
2020-05-10,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,224350.0,26621.0,136166.0,61563.0,772.0,143.0,2214.0
2020-05-11,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,227436.0,26744.0,137139.0,63553.0,3086.0,123.0,973.0
2020-05-12,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,228030.0,26920.0,138980.0,62130.0,594.0,176.0,1841.0
2020-05-13,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,228691.0,27104.0,140823.0,60764.0,661.0,184.0,1843.0
2020-05-14,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,229540.0,27321.0,143374.0,58845.0,849.0,217.0,2551.0
2020-05-15,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,230183.0,27459.0,144783.0,57941.0,643.0,138.0,1409.0
2020-05-16,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,230698.0,27563.0,146446.0,56689.0,515.0,104.0,1663.0
2020-05-17,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,230698.0,27563.0,146446.0,56689.0,0.0,0.0,0.0
2020-05-18,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,231606.0,27709.0,150376.0,53521.0,908.0,146.0,3930.0
2020-05-19,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,232037.0,27778.0,0.0,204259.0,431.0,69.0,-150376.0
2020-05-20,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,232555.0,27888.0,0.0,204667.0,518.0,110.0,0.0
2020-05-21,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,233037.0,27940.0,0.0,205097.0,482.0,52.0,0.0
2020-05-22,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,234824.0,28628.0,0.0,206196.0,1787.0,688.0,0.0
2020-05-23,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,235290.0,28678.0,0.0,206612.0,466.0,50.0,0.0
2020-05-24,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,235772.0,28752.0,0.0,207020.0,482.0,74.0,0.0
2020-05-25,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,235400.0,26834.0,0.0,208566.0,-372.0,-1918.0,0.0
2020-05-26,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,236259.0,27117.0,150376.0,58766.0,859.0,283.0,150376.0
2020-05-27,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,236259.0,27117.0,150376.0,58766.0,0.0,0.0,0.0
2020-05-28,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,237906.0,27119.0,150376.0,60411.0,1647.0,2.0,0.0
2020-05-29,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,238564.0,27121.0,150376.0,61067.0,658.0,2.0,0.0
2020-05-30,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,239228.0,27125.0,150376.0,61727.0,664.0,4.0,0.0
2020-05-31,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,239479.0,27127.0,150376.0,61976.0,251.0,2.0,0.0
2020-06-01,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,239638.0,27127.0,150376.0,62135.0,159.0,0.0,0.0
2020-06-02,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,239932.0,27127.0,150376.0,62429.0,294.0,0.0,0.0
2020-06-03,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,240326.0,27128.0,150376.0,62822.0,394.0,1.0,0.0
2020-06-04,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,240660.0,27133.0,150376.0,63151.0,334.0,5.0,0.0
2020-06-05,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,240978.0,27134.0,150376.0,63468.0,318.0,1.0,0.0
2020-06-06,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,241310.0,27135.0,150376.0,63799.0,332.0,1.0,0.0
2020-06-07,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,241550.0,27136.0,150376.0,64038.0,240.0,1.0,0.0
2020-06-08,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,241717.0,27136.0,150376.0,64205.0,167.0,0.0,0.0
2020-06-09,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,241966.0,27136.0,150376.0,64454.0,249.0,0.0,0.0
2020-06-10,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,242280.0,27136.0,150376.0,64768.0,314.0,0.0,0.0
2020-06-11,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,242707.0,27136.0,150376.0,65195.0,427.0,0.0,0.0
2020-06-12,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,243209.0,27136.0,150376.0,65697.0,502.0,0.0,0.0
2020-06-13,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,243605.0,27136.0,150376.0,66093.0,396.0,0.0,0.0
2020-06-14,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,243928.0,27136.0,150376.0,66416.0,323.0,0.0,0.0
2020-06-15,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,244109.0,27136.0,150376.0,66597.0,181.0,0.0,0.0
2020-06-16,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,244328.0,27136.0,150376.0,66816.0,219.0,0.0,0.0
2020-06-17,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,244683.0,27136.0,150376.0,67171.0,355.0,0.0,0.0
2020-06-18,,Spain,Spain,Spain,39.8246877823219,-3.6865226015831136,245268.0,27136.0,150376.0,67756.0,585.0,0.0,0.0
2020-06-19,12117,Seminole,USA,Florida,28.7158582,-81.24060348,1101.0,14.0,0.0,1087.0,125.0,0.0,0.0
2020-06-20,12117,Seminole,USA,Florida,28.7158582,-81.24060348,1189.0,14.0,0.0,1175.0,88.0,0.0,0.0
2020-06-19,48191,Hall,USA,Texas,34.5307555,-100.68138519999998,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-06-20,48191,Hall,USA,Texas,34.5307555,-100.68138519999998,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-06-19,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,213.0,7.0,0.0,206.0,1.0,0.0,0.0
2020-06-20,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,215.0,7.0,0.0,208.0,2.0,0.0,0.0
2020-06-19,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-20,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-19,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,882.0,18.0,0.0,864.0,10.0,0.0,0.0
2020-06-20,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,895.0,18.0,0.0,877.0,13.0,0.0,0.0
2020-06-19,,Kanagawa,Japan,Kanagawa,35.415312,139.338983,1427.0,94.0,1271.0,62.0,2.0,1.0,27.0
2020-06-20,,Kanagawa,Japan,Kanagawa,35.415312,139.338983,1432.0,94.0,1271.0,67.0,5.0,0.0,0.0
2020-03-22,,Dominica,Dominica,Dominica,15.415,-61.371,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Dominica,Dominica,Dominica,15.415,-61.371,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-24,,Dominica,Dominica,Dominica,15.415,-61.371,2.0,0.0,0.0,2.0,0.0,0.0,0.0
