EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-09,,Spain,Spain,Spain,40.463667,-3.7492199999999998,223578.0,26478.0,133952.0,63148.0,721.0,179.0,2804.0
2020-05-10,,Spain,Spain,Spain,40.463667,-3.7492199999999998,224350.0,26621.0,136166.0,61563.0,772.0,143.0,2214.0
2020-05-09,12117,Seminole,USA,Florida,28.7158582,-81.24060348,411.0,11.0,0.0,400.0,1.0,1.0,0.0
2020-05-10,12117,Seminole,USA,Florida,28.7158582,-81.24060348,415.0,11.0,0.0,404.0,4.0,0.0,0.0
2020-05-09,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,84.0,3.0,0.0,81.0,3.0,1.0,0.0
2020-05-10,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,88.0,4.0,0.0,84.0,4.0,1.0,0.0
2020-05-09,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-05-10,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,131.0,11.0,0.0,120.0,3.0,0.0,0.0
2020-05-10,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,136.0,11.0,0.0,125.0,5.0,0.0,0.0
2020-03-22,,Dominica,Dominica,Dominica,15.415,-61.371,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Dominica,Dominica,Dominica,15.415,-61.371,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-24,,Dominica,Dominica,Dominica,15.415,-61.371,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-25,,Dominica,Dominica,Dominica,15.415,-61.371,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-26,,Dominica,Dominica,Dominica,15.415,-61.371,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-27,,Dominica,Dominica,Dominica,15.415,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-28,,Dominica,Dominica,Dominica,15.415,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-29,,Dominica,Dominica,Dominica,15.415,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-30,,Dominica,Dominica,Dominica,15.415,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-31,,Dominica,Dominica,Dominica,15.415,-61.371,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-01,,Dominica,Dominica,Dominica,15.415,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-02,,Dominica,Dominica,Dominica,15.415,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-03,,Dominica,Dominica,Dominica,15.415,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-04,,Dominica,Dominica,Dominica,15.415,-61.371,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-04-05,,Dominica,Dominica,Dominica,15.415,-61.371,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-06,,Dominica,Dominica,Dominica,15.415,-61.371,15.0,0.0,1.0,14.0,1.0,0.0,1.0
2020-04-07,,Dominica,Dominica,Dominica,15.415,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-08,,Dominica,Dominica,Dominica,15.415,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-09,,Dominica,Dominica,Dominica,15.415,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-10,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,5.0,11.0,1.0,0.0,4.0
2020-04-11,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,5.0,11.0,0.0,0.0,0.0
2020-04-12,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,3.0
2020-04-13,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-14,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-15,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-16,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-17,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-18,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-19,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-20,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-21,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-22,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,9.0,7.0,0.0,0.0,1.0
2020-04-23,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,9.0,7.0,0.0,0.0,0.0
2020-04-24,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,10.0,6.0,0.0,0.0,1.0
2020-04-25,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,3.0
2020-04-26,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-27,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-28,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-29,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-30,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-01,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-02,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-03,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-04,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-05,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,1.0
2020-05-06,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-07,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-08,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-09,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-10,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,1.0
2020-03-22,,Grenada,Grenada,Grenada,12.1165,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Grenada,Grenada,Grenada,12.1165,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-24,,Grenada,Grenada,Grenada,12.1165,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-25,,Grenada,Grenada,Grenada,12.1165,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-26,,Grenada,Grenada,Grenada,12.1165,-61.679,7.0,0.0,0.0,7.0,6.0,0.0,0.0
2020-03-27,,Grenada,Grenada,Grenada,12.1165,-61.679,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-28,,Grenada,Grenada,Grenada,12.1165,-61.679,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-29,,Grenada,Grenada,Grenada,12.1165,-61.679,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-03-30,,Grenada,Grenada,Grenada,12.1165,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-31,,Grenada,Grenada,Grenada,12.1165,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-01,,Grenada,Grenada,Grenada,12.1165,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-02,,Grenada,Grenada,Grenada,12.1165,-61.679,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-04-03,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-04-04,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-05,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-06,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-07,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-08,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-09,,Grenada,Grenada,Grenada,12.1165,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-10,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-04-11,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-12,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-13,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-14,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-15,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,6.0
2020-04-18,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-19,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-20,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-21,,Grenada,Grenada,Grenada,12.1165,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-22,,Grenada,Grenada,Grenada,12.1165,-61.679,15.0,0.0,6.0,9.0,1.0,0.0,0.0
2020-04-23,,Grenada,Grenada,Grenada,12.1165,-61.679,15.0,0.0,6.0,9.0,0.0,0.0,0.0
2020-04-24,,Grenada,Grenada,Grenada,12.1165,-61.679,15.0,0.0,7.0,8.0,0.0,0.0,1.0
2020-04-25,,Grenada,Grenada,Grenada,12.1165,-61.679,18.0,0.0,7.0,11.0,3.0,0.0,0.0
2020-04-26,,Grenada,Grenada,Grenada,12.1165,-61.679,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-27,,Grenada,Grenada,Grenada,12.1165,-61.679,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-28,,Grenada,Grenada,Grenada,12.1165,-61.679,19.0,0.0,10.0,9.0,1.0,0.0,3.0
2020-04-29,,Grenada,Grenada,Grenada,12.1165,-61.679,20.0,0.0,13.0,7.0,1.0,0.0,3.0
2020-04-30,,Grenada,Grenada,Grenada,12.1165,-61.679,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-01,,Grenada,Grenada,Grenada,12.1165,-61.679,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-02,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,1.0,0.0,0.0
2020-05-03,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-04,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-05,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-06,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-07,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-08,,Grenada,Grenada,Grenada,12.1165,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-09,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-10,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-09,48409,San Patricio,USA,Texas,28.008801179999995,-97.51763891,18.0,0.0,0.0,18.0,2.0,0.0,0.0
2020-05-10,48409,San Patricio,USA,Texas,28.008801179999995,-97.51763891,20.0,0.0,0.0,20.0,2.0,0.0,0.0
2020-05-09,48459,Upshur,USA,Texas,32.73706798,-94.93999852999998,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-10,48459,Upshur,USA,Texas,32.73706798,-94.93999852999998,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-09,8001,Adams,USA,Colorado,39.87432092,-104.3362578,2205.0,81.0,0.0,2124.0,88.0,1.0,0.0
2020-05-10,8001,Adams,USA,Colorado,39.87432092,-104.3362578,2242.0,81.0,0.0,2161.0,37.0,0.0,0.0
2020-05-09,17013,Calhoun,USA,Illinois,39.16840183,-90.66330078,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,17013,Calhoun,USA,Illinois,39.16840183,-90.66330078,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,26085,Lake,USA,Michigan,43.99050893,-85.802173,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,26085,Lake,USA,Michigan,43.99050893,-85.802173,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,51710,Norfolk,USA,Virginia,36.89934014,-76.26420872,290.0,5.0,0.0,285.0,16.0,0.0,0.0
2020-05-10,51710,Norfolk,USA,Virginia,36.89934014,-76.26420872,304.0,5.0,0.0,299.0,14.0,0.0,0.0
2020-05-09,41011,Coos,USA,Oregon,43.17406868,-124.0594514,30.0,0.0,0.0,30.0,1.0,0.0,0.0
2020-05-10,41011,Coos,USA,Oregon,43.17406868,-124.0594514,30.0,0.0,0.0,30.0,0.0,0.0,0.0
2020-05-09,54039,Kanawha,USA,West Virginia,38.33860077,-81.52857054,180.0,10.0,0.0,170.0,0.0,0.0,0.0
2020-05-10,54039,Kanawha,USA,West Virginia,38.33860077,-81.52857054,183.0,11.0,0.0,172.0,3.0,1.0,0.0
2020-05-09,15009,Maui,USA,Hawaii,20.86399628,-156.56890969999995,117.0,6.0,0.0,111.0,1.0,0.0,0.0
2020-05-10,15009,Maui,USA,Hawaii,20.86399628,-156.56890969999995,117.0,6.0,0.0,111.0,0.0,0.0,0.0
2020-05-09,5039,Dallas,USA,Arkansas,33.97042763,-92.65167436999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,5039,Dallas,USA,Arkansas,33.97042763,-92.65167436999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,6115,Yuba,USA,California,39.26255932,-121.3535644,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-05-10,6115,Yuba,USA,California,39.26255932,-121.3535644,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-03-11,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,5.0,0.0,1.0,4.0,4.0,0.0,1.0
2020-03-18,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,6.0,0.0,1.0,5.0,1.0,0.0,0.0
2020-03-19,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,9.0,0.0,1.0,8.0,3.0,0.0,0.0
2020-03-20,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,9.0,0.0,1.0,8.0,0.0,0.0,0.0
2020-03-21,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,14.0,0.0,1.0,13.0,5.0,0.0,0.0
2020-03-22,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,14.0,0.0,1.0,13.0,0.0,0.0,0.0
2020-03-23,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,25.0,0.0,2.0,23.0,11.0,0.0,1.0
2020-03-24,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,73.0,0.0,2.0,71.0,48.0,0.0,0.0
2020-03-25,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,80.0,0.0,3.0,77.0,7.0,0.0,1.0
2020-03-26,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,96.0,0.0,3.0,93.0,16.0,0.0,0.0
2020-03-27,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,101.0,0.0,3.0,98.0,5.0,0.0,0.0
2020-03-28,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,101.0,0.0,3.0,98.0,0.0,0.0,0.0
2020-03-29,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,165.0,1.0,4.0,160.0,64.0,1.0,1.0
2020-03-30,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,168.0,1.0,6.0,161.0,3.0,0.0,2.0
2020-03-31,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,179.0,1.0,7.0,171.0,11.0,0.0,1.0
2020-04-01,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,190.0,1.0,9.0,180.0,11.0,0.0,2.0
2020-04-02,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,194.0,1.0,15.0,178.0,4.0,0.0,6.0
2020-04-03,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,218.0,1.0,19.0,198.0,24.0,0.0,4.0
2020-04-04,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,245.0,1.0,25.0,219.0,27.0,0.0,6.0
2020-04-05,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,261.0,3.0,37.0,221.0,16.0,2.0,12.0
2020-04-06,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,323.0,3.0,41.0,279.0,62.0,0.0,4.0
2020-04-07,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,349.0,3.0,41.0,305.0,26.0,0.0,0.0
2020-04-08,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,384.0,3.0,48.0,333.0,35.0,0.0,7.0
2020-04-09,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,444.0,3.0,52.0,389.0,60.0,0.0,4.0
2020-04-10,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,444.0,3.0,52.0,389.0,0.0,0.0,0.0
2020-04-11,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,533.0,4.0,58.0,471.0,89.0,1.0,6.0
2020-04-12,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,574.0,5.0,85.0,484.0,41.0,1.0,27.0
2020-04-13,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,626.0,6.0,89.0,531.0,52.0,1.0,4.0
2020-04-14,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,638.0,6.0,114.0,518.0,12.0,0.0,25.0
2020-04-15,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,638.0,6.0,114.0,518.0,0.0,0.0,0.0
2020-04-16,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,654.0,6.0,146.0,502.0,16.0,0.0,32.0
2020-04-17,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,688.0,6.0,193.0,489.0,34.0,0.0,47.0
2020-04-18,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,801.0,8.0,239.0,554.0,113.0,2.0,46.0
2020-04-19,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,847.0,9.0,260.0,578.0,46.0,1.0,21.0
2020-04-20,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,847.0,9.0,260.0,578.0,0.0,0.0,0.0
2020-04-21,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,916.0,13.0,303.0,600.0,69.0,4.0,43.0
2020-04-22,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,952.0,14.0,310.0,628.0,36.0,1.0,7.0
2020-04-23,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1004.0,14.0,359.0,631.0,52.0,0.0,49.0
2020-04-24,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1077.0,14.0,419.0,644.0,73.0,0.0,60.0
2020-04-25,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1077.0,14.0,419.0,644.0,0.0,0.0,0.0
2020-04-26,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1150.0,14.0,468.0,668.0,73.0,0.0,49.0
2020-04-27,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1164.0,14.0,499.0,651.0,14.0,0.0,31.0
2020-04-28,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1183.0,14.0,525.0,644.0,19.0,0.0,26.0
2020-04-29,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1238.0,14.0,557.0,667.0,55.0,0.0,32.0
2020-04-30,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1275.0,14.0,574.0,687.0,37.0,0.0,17.0
2020-05-01,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1333.0,15.0,597.0,721.0,58.0,1.0,23.0
2020-05-02,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1362.0,15.0,622.0,725.0,29.0,0.0,25.0
2020-05-03,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1398.0,17.0,653.0,728.0,36.0,2.0,31.0
2020-05-04,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1432.0,17.0,693.0,722.0,34.0,0.0,40.0
2020-05-05,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1464.0,18.0,701.0,745.0,32.0,1.0,8.0
2020-05-06,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1516.0,18.0,721.0,777.0,52.0,0.0,20.0
2020-05-07,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1571.0,20.0,742.0,809.0,55.0,2.0,21.0
2020-05-08,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1602.0,20.0,754.0,828.0,31.0,0.0,12.0
2020-05-09,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1667.0,21.0,769.0,877.0,65.0,1.0,15.0
2020-05-10,,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1700.0,21.0,794.0,885.0,33.0,0.0,25.0
2020-05-09,29101,Johnson,USA,Missouri,38.74719601,-93.80691168,63.0,0.0,0.0,63.0,1.0,0.0,0.0
2020-05-10,29101,Johnson,USA,Missouri,38.74719601,-93.80691168,63.0,0.0,0.0,63.0,0.0,0.0,0.0
2020-05-09,,Australian Capital Territory,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,3.0,104.0,0.0,0.0,0.0,1.0
2020-05-10,,Australian Capital Territory,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,3.0,104.0,0.0,0.0,0.0,0.0
2020-05-09,21091,Hancock,USA,Kentucky,37.83766422,-86.78280584,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-10,21091,Hancock,USA,Kentucky,37.83766422,-86.78280584,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-09,31061,Franklin,USA,Nebraska,40.17636348,-98.95299073,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,31061,Franklin,USA,Nebraska,40.17636348,-98.95299073,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,12047,Hamilton,USA,Florida,30.49673973,-82.94998918,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-10,12047,Hamilton,USA,Florida,30.49673973,-82.94998918,18.0,0.0,0.0,18.0,10.0,0.0,0.0
2020-05-09,,Northern Territory,Australia,Northern Territory,-12.4634,130.8456,29.0,0.0,27.0,2.0,0.0,0.0,0.0
