EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-05,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,5804.0,40.0,2032.0,3732.0,526.0,0.0,85.0
2020-05-06,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,6289.0,42.0,2219.0,4028.0,485.0,2.0,187.0
2020-05-07,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,6567.0,44.0,2381.0,4142.0,278.0,2.0,162.0
2020-05-08,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,7208.0,47.0,2466.0,4695.0,641.0,3.0,85.0
2020-05-09,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,7623.0,49.0,2622.0,4952.0,415.0,2.0,156.0
2020-05-10,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,8688.0,58.0,2729.0,5901.0,1065.0,9.0,107.0
2020-05-11,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,9286.0,65.0,2907.0,6314.0,598.0,7.0,178.0
2020-05-12,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,10277.0,75.0,3101.0,7101.0,991.0,10.0,194.0
2020-05-13,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,11028.0,82.0,3263.0,7683.0,751.0,7.0,162.0
2020-05-14,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,11975.0,88.0,3451.0,8436.0,947.0,6.0,188.0
2020-05-15,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,12860.0,96.0,3640.0,9124.0,885.0,8.0,189.0
2020-05-16,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,13802.0,107.0,3843.0,9852.0,942.0,11.0,203.0
2020-05-17,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,14850.0,112.0,4093.0,10645.0,1048.0,5.0,250.0
2020-05-18,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,15691.0,118.0,4339.0,11234.0,841.0,6.0,246.0
2020-05-19,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,16764.0,121.0,4681.0,11962.0,1073.0,3.0,342.0
2020-05-20,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,17568.0,124.0,4885.0,12559.0,804.0,3.0,204.0
2020-05-21,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,18609.0,129.0,5205.0,13275.0,1041.0,5.0,320.0
2020-05-22,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,19564.0,138.0,5515.0,13911.0,955.0,9.0,310.0
2020-05-23,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,20464.0,148.0,5747.0,14569.0,900.0,10.0,232.0
2020-05-24,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,21302.0,156.0,6117.0,15029.0,838.0,8.0,370.0
2020-05-25,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,21967.0,165.0,6621.0,15181.0,665.0,9.0,504.0
2020-05-26,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,22575.0,172.0,7306.0,15097.0,608.0,7.0,685.0
2020-05-27,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,23267.0,175.0,7946.0,15146.0,692.0,3.0,640.0
2020-05-28,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,24112.0,185.0,8698.0,15229.0,845.0,10.0,752.0
2020-05-29,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,25184.0,194.0,9273.0,15717.0,1072.0,9.0,575.0
2020-05-30,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,26192.0,205.0,10156.0,15831.0,1008.0,11.0,883.0
2020-05-31,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,27043.0,212.0,11386.0,15445.0,851.0,7.0,1230.0
2020-06-01,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,27762.0,220.0,12899.0,14643.0,719.0,8.0,1513.0
2020-06-02,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,28649.0,226.0,14281.0,14142.0,887.0,6.0,1382.0
2020-06-03,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,29359.0,230.0,15750.0,13379.0,710.0,4.0,1469.0
2020-06-04,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,29921.0,236.0,17223.0,12462.0,562.0,6.0,1473.0
2020-06-05,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,30644.0,244.0,18277.0,12123.0,723.0,8.0,1054.0
2020-06-06,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,31131.0,254.0,19282.0,11595.0,487.0,10.0,1005.0
2020-06-07,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,31848.0,264.0,20205.0,11379.0,717.0,10.0,923.0
2020-06-08,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,32510.0,269.0,21242.0,10999.0,662.0,5.0,1037.0
2020-06-09,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,33140.0,273.0,22162.0,10705.0,630.0,4.0,920.0
2020-06-10,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,33823.0,275.0,23288.0,10260.0,683.0,2.0,1126.0
2020-06-11,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,34432.0,279.0,24137.0,10016.0,609.0,4.0,849.0
2020-06-12,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,34952.0,285.0,25048.0,9619.0,520.0,6.0,911.0
2020-06-13,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,35466.0,289.0,25882.0,9295.0,514.0,4.0,834.0
2020-06-14,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,35920.0,296.0,26759.0,8865.0,454.0,7.0,877.0
2020-06-15,,Kuwait,Kuwait,Kuwait,29.332785607476637,47.511851177570094,36431.0,298.0,27531.0,8602.0,511.0,2.0,772.0
2020-06-16,,Kuwait,Kuwait,Kuwait,29.31166,47.481766,36958.0,303.0,28206.0,8449.0,527.0,5.0,675.0
2020-06-17,,Kuwait,Kuwait,Kuwait,29.31166,47.481766,37533.0,306.0,28896.0,8331.0,575.0,3.0,690.0
2020-06-16,,Valle d'Aosta,Italy,Valle d'Aosta,45.73750286,7.320149366,1191.0,144.0,1037.0,10.0,0.0,0.0,2.0
2020-06-17,,Valle d'Aosta,Italy,Valle d'Aosta,45.73750286,7.320149366,1191.0,144.0,1039.0,8.0,0.0,0.0,2.0
2020-06-16,40033,Cotton,USA,Oklahoma,34.28845626,-98.37053567,5.0,2.0,0.0,3.0,0.0,0.0,0.0
2020-06-17,40033,Cotton,USA,Oklahoma,34.28845626,-98.37053567,5.0,2.0,0.0,3.0,0.0,0.0,0.0
2020-06-16,45079,Richland,USA,South Carolina,34.01791263,-80.90267209,2316.0,74.0,0.0,2242.0,59.0,2.0,0.0
2020-06-17,45079,Richland,USA,South Carolina,34.01791263,-80.90267209,2368.0,74.0,0.0,2294.0,52.0,0.0,0.0
2020-03-04,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-09,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-03-11,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,7.0,0.0,0.0,7.0,2.0,0.0,0.0
2020-03-12,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-13,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-14,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,18.0,0.0,0.0,18.0,2.0,0.0,0.0
2020-03-15,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-03-16,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,20.0,0.0,0.0,20.0,2.0,0.0,0.0
2020-03-17,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,24.0,0.0,0.0,24.0,4.0,0.0,0.0
2020-03-18,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,29.0,0.0,0.0,29.0,5.0,0.0,0.0
2020-03-19,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,39.0,1.0,0.0,38.0,10.0,1.0,0.0
2020-03-20,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,54.0,1.0,0.0,53.0,15.0,0.0,0.0
2020-03-21,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,60.0,1.0,0.0,59.0,6.0,0.0,0.0
2020-03-22,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,75.0,3.0,1.0,71.0,15.0,2.0,1.0
2020-03-23,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,89.0,3.0,1.0,85.0,14.0,0.0,0.0
2020-03-24,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,114.0,4.0,1.0,109.0,25.0,1.0,0.0
2020-03-25,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,173.0,5.0,2.0,166.0,59.0,1.0,1.0
2020-03-26,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,197.0,6.0,2.0,189.0,24.0,1.0,0.0
2020-03-27,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,227.0,6.0,2.0,219.0,30.0,0.0,0.0
2020-03-28,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,278.0,8.0,2.0,268.0,51.0,2.0,0.0
2020-03-29,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,312.0,8.0,2.0,302.0,34.0,0.0,0.0
2020-03-30,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,312.0,8.0,3.0,301.0,0.0,0.0,1.0
2020-03-31,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,394.0,10.0,3.0,381.0,82.0,2.0,0.0
2020-04-01,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,423.0,12.0,5.0,406.0,29.0,2.0,2.0
2020-04-02,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,455.0,14.0,5.0,436.0,32.0,2.0,0.0
2020-04-03,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,495.0,18.0,5.0,472.0,40.0,4.0,0.0
2020-04-04,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,553.0,18.0,5.0,530.0,58.0,0.0,0.0
2020-04-05,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,574.0,22.0,5.0,547.0,21.0,4.0,0.0
2020-04-06,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,596.0,22.0,5.0,569.0,22.0,0.0,0.0
2020-04-07,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,623.0,23.0,25.0,575.0,27.0,1.0,20.0
2020-04-08,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,628.0,24.0,25.0,579.0,5.0,1.0,0.0
2020-04-09,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,643.0,25.0,25.0,593.0,15.0,1.0,0.0
2020-04-10,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,671.0,25.0,25.0,621.0,28.0,0.0,0.0
2020-04-11,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,685.0,28.0,43.0,614.0,14.0,3.0,18.0
2020-04-12,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,707.0,31.0,43.0,633.0,22.0,3.0,0.0
2020-04-13,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,726.0,34.0,43.0,649.0,19.0,3.0,0.0
2020-04-14,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,747.0,34.0,43.0,670.0,21.0,0.0,0.0
2020-04-15,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,780.0,35.0,43.0,702.0,33.0,1.0,0.0
2020-04-16,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,822.0,37.0,43.0,742.0,42.0,2.0,0.0
2020-04-17,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,864.0,37.0,43.0,784.0,42.0,0.0,0.0
2020-04-18,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,864.0,37.0,43.0,784.0,0.0,0.0,0.0
2020-04-19,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,879.0,38.0,43.0,798.0,15.0,1.0,0.0
2020-04-20,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,884.0,38.0,148.0,698.0,5.0,0.0,105.0
2020-04-21,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,884.0,38.0,148.0,698.0,0.0,0.0,0.0
2020-04-22,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,909.0,38.0,190.0,681.0,25.0,0.0,42.0
2020-04-23,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,918.0,38.0,190.0,690.0,9.0,0.0,0.0
2020-04-24,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,922.0,38.0,194.0,690.0,4.0,0.0,4.0
2020-04-25,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,939.0,38.0,207.0,694.0,17.0,0.0,13.0
2020-04-26,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,949.0,38.0,216.0,695.0,10.0,0.0,9.0
2020-04-27,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,967.0,39.0,279.0,649.0,18.0,1.0,63.0
2020-04-28,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,975.0,40.0,279.0,656.0,8.0,1.0,0.0
2020-04-29,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,980.0,40.0,294.0,646.0,5.0,0.0,15.0
2020-04-30,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,994.0,41.0,305.0,648.0,14.0,1.0,11.0
2020-05-01,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,998.0,41.0,316.0,641.0,4.0,0.0,11.0
2020-05-02,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1009.0,42.0,323.0,644.0,11.0,1.0,7.0
2020-05-03,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1013.0,42.0,328.0,643.0,4.0,0.0,5.0
2020-05-04,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1018.0,43.0,406.0,569.0,5.0,1.0,78.0
2020-05-05,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1022.0,43.0,482.0,497.0,4.0,0.0,76.0
2020-05-06,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1025.0,43.0,591.0,391.0,3.0,0.0,109.0
2020-05-07,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1026.0,44.0,600.0,382.0,1.0,1.0,9.0
2020-05-08,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1030.0,45.0,638.0,347.0,4.0,1.0,38.0
2020-05-09,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,660.0,327.0,2.0,0.0,22.0
2020-05-10,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,700.0,287.0,0.0,0.0,40.0
2020-05-11,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,727.0,260.0,0.0,0.0,27.0
2020-05-12,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,740.0,247.0,0.0,0.0,13.0
2020-05-13,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,759.0,228.0,0.0,0.0,19.0
2020-05-14,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1032.0,45.0,770.0,217.0,0.0,0.0,11.0
2020-05-15,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1035.0,45.0,802.0,188.0,3.0,0.0,32.0
2020-05-16,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1037.0,45.0,807.0,185.0,2.0,0.0,5.0
2020-05-17,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1037.0,45.0,816.0,176.0,0.0,0.0,9.0
2020-05-18,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1043.0,46.0,819.0,178.0,6.0,1.0,3.0
2020-05-19,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1044.0,47.0,826.0,171.0,1.0,1.0,7.0
2020-05-20,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1045.0,47.0,862.0,136.0,1.0,0.0,36.0
2020-05-21,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1046.0,47.0,883.0,116.0,1.0,0.0,21.0
2020-05-22,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1048.0,47.0,903.0,98.0,2.0,0.0,20.0
2020-05-23,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1048.0,48.0,914.0,86.0,0.0,1.0,11.0
2020-05-24,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1051.0,48.0,917.0,86.0,3.0,0.0,3.0
2020-05-25,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1051.0,48.0,919.0,84.0,0.0,0.0,2.0
2020-05-26,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1051.0,48.0,929.0,74.0,0.0,0.0,10.0
2020-05-27,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1051.0,48.0,929.0,74.0,0.0,0.0,0.0
2020-05-28,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1068.0,48.0,938.0,82.0,17.0,0.0,9.0
2020-05-29,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1071.0,48.0,946.0,77.0,3.0,0.0,8.0
2020-05-30,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1076.0,48.0,950.0,78.0,5.0,0.0,4.0
2020-05-31,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1077.0,48.0,960.0,69.0,1.0,0.0,10.0
2020-06-01,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1084.0,48.0,964.0,72.0,7.0,0.0,4.0
2020-06-02,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1086.0,48.0,965.0,73.0,2.0,0.0,1.0
2020-06-03,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,965.0,73.0,1.0,1.0,0.0
2020-06-04,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,968.0,70.0,0.0,0.0,3.0
2020-06-05,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,969.0,69.0,0.0,0.0,1.0
2020-06-06,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,977.0,61.0,0.0,0.0,8.0
2020-06-07,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,982.0,56.0,0.0,0.0,5.0
2020-06-08,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,982.0,56.0,0.0,0.0,0.0
2020-06-09,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,982.0,56.0,0.0,0.0,0.0
2020-06-10,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,983.0,55.0,0.0,0.0,1.0
2020-06-11,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1087.0,49.0,989.0,49.0,0.0,0.0,6.0
2020-06-12,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1093.0,49.0,995.0,49.0,6.0,0.0,6.0
2020-06-13,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1094.0,49.0,995.0,50.0,1.0,0.0,0.0
2020-06-14,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1096.0,49.0,998.0,49.0,2.0,0.0,3.0
2020-06-15,,Tunisia,Tunisia,Tunisia,33.891264057692304,9.516826096153846,1110.0,49.0,999.0,62.0,14.0,0.0,1.0
2020-06-16,,Tunisia,Tunisia,Tunisia,33.886917,9.537499,1125.0,49.0,1002.0,74.0,15.0,0.0,3.0
2020-06-17,,Tunisia,Tunisia,Tunisia,33.886917,9.537499,1128.0,50.0,1004.0,74.0,3.0,1.0,2.0
2020-06-16,31087,Hitchcock,USA,Nebraska,40.17609175,-101.0416477,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-17,31087,Hitchcock,USA,Nebraska,40.17609175,-101.0416477,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-16,22095,St. John the Baptist,USA,Louisiana,30.12597499,-90.4753503,894.0,83.0,0.0,811.0,2.0,0.0,0.0
2020-06-17,22095,St. John the Baptist,USA,Louisiana,30.12597499,-90.4753503,904.0,83.0,0.0,821.0,10.0,0.0,0.0
2020-06-16,55067,Langlade,USA,Wisconsin,45.26271619,-89.07483625000002,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-17,55067,Langlade,USA,Wisconsin,45.26271619,-89.07483625000002,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-16,29011,Barton,USA,Missouri,37.50207671,-94.34757022000001,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-06-17,29011,Barton,USA,Missouri,37.50207671,-94.34757022000001,11.0,0.0,0.0,11.0,2.0,0.0,0.0
2020-04-02,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-03,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-04,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-04-05,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-06,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-04-07,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,8.0,1.0,0.0,7.0,3.0,1.0,0.0
2020-04-08,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-09,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-04-10,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,9.0,1.0,0.0,8.0,1.0,0.0,0.0
2020-04-11,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,12.0,2.0,0.0,10.0,3.0,1.0,0.0
2020-04-12,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,13.0,2.0,0.0,11.0,1.0,0.0,0.0
2020-04-13,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,16.0,2.0,0.0,14.0,3.0,0.0,0.0
2020-04-14,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,16.0,2.0,0.0,14.0,0.0,0.0,0.0
2020-04-15,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,16.0,2.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,16.0,2.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,17.0,2.0,3.0,12.0,1.0,0.0,3.0
2020-04-18,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,17.0,2.0,3.0,12.0,0.0,0.0,0.0
2020-04-19,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,17.0,2.0,3.0,12.0,0.0,0.0,0.0
2020-04-20,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,17.0,2.0,3.0,12.0,0.0,0.0,0.0
2020-04-21,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,18.0,2.0,3.0,13.0,1.0,0.0,0.0
2020-04-22,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,23.0,3.0,3.0,17.0,5.0,1.0,0.0
2020-04-23,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,33.0,3.0,3.0,27.0,10.0,0.0,0.0
2020-04-24,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,33.0,3.0,4.0,26.0,0.0,0.0,1.0
2020-04-25,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,33.0,3.0,4.0,26.0,0.0,0.0,0.0
2020-04-26,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,34.0,3.0,4.0,27.0,1.0,0.0,0.0
2020-04-27,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,36.0,3.0,4.0,29.0,2.0,0.0,0.0
2020-04-28,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,36.0,3.0,5.0,28.0,0.0,0.0,1.0
2020-04-29,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,36.0,3.0,7.0,26.0,0.0,0.0,2.0
2020-04-30,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,37.0,3.0,7.0,27.0,1.0,0.0,0.0
2020-05-01,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,37.0,3.0,9.0,25.0,0.0,0.0,2.0
2020-05-02,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,38.0,3.0,9.0,26.0,1.0,0.0,0.0
2020-05-03,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,39.0,3.0,9.0,27.0,1.0,0.0,0.0
2020-05-04,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,41.0,3.0,9.0,29.0,2.0,0.0,0.0
2020-05-05,,Malawi,Malawi,Malawi,-13.254307999999998,34.301525,41.0,3.0,9.0,29.0,0.0,0.0,0.0
