EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-21,35045,San Juan,USA,New Mexico,36.50838318,-108.32043700000001,2183.0,155.0,0.0,2028.0,10.0,1.0,0.0
2020-06-20,39071,Highland,USA,Ohio,39.1839264,-83.60331456,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-06-21,39071,Highland,USA,Ohio,39.1839264,-83.60331456,39.0,1.0,0.0,38.0,2.0,0.0,0.0
2020-06-20,48411,San Saba,USA,Texas,31.1577796,-98.81758730999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-21,48411,San Saba,USA,Texas,31.1577796,-98.81758730999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-20,51045,Craig,USA,Virginia,37.48133648,-80.21072274,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-21,51045,Craig,USA,Virginia,37.48133648,-80.21072274,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-20,46047,Fall River,USA,South Dakota,43.23929297,-103.5275691,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-21,46047,Fall River,USA,South Dakota,43.23929297,-103.5275691,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-20,8069,Larimer,USA,Colorado,40.66671597,-105.4625784,673.0,29.0,0.0,644.0,5.0,0.0,0.0
2020-06-21,8069,Larimer,USA,Colorado,40.66671597,-105.4625784,680.0,29.0,0.0,651.0,7.0,0.0,0.0
2020-06-20,,Mykolaiv Oblast,Ukraine,Mykolaiv Oblast,46.975,31.994600000000002,349.0,7.0,265.0,77.0,11.0,0.0,1.0
2020-06-21,,Mykolaiv Oblast,Ukraine,Mykolaiv Oblast,46.975,31.994600000000002,358.0,7.0,265.0,86.0,9.0,0.0,0.0
2020-06-20,28105,Oktibbeha,USA,Mississippi,33.42491685,-88.87905131999999,386.0,18.0,0.0,368.0,0.0,0.0,0.0
2020-06-21,28105,Oktibbeha,USA,Mississippi,33.42491685,-88.87905131999999,386.0,18.0,0.0,368.0,0.0,0.0,0.0
2020-06-20,17127,Massac,USA,Illinois,37.22078441,-88.71036614,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-21,17127,Massac,USA,Illinois,37.22078441,-88.71036614,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-20,1113,Russell,USA,Alabama,32.28725256,-85.18415324,349.0,0.0,0.0,349.0,3.0,0.0,0.0
2020-06-21,1113,Russell,USA,Alabama,32.28725256,-85.18415324,358.0,0.0,0.0,358.0,9.0,0.0,0.0
2020-06-20,,Okinawa,Japan,Okinawa,25.768923,126.66801600000001,145.0,7.0,139.0,-1.0,0.0,0.0,0.0
2020-06-21,,Okinawa,Japan,Okinawa,25.768923,126.66801600000001,145.0,7.0,139.0,-1.0,0.0,0.0,0.0
2020-06-20,13017,Ben Hill,USA,Georgia,31.760958739999996,-83.22145359,119.0,1.0,0.0,118.0,2.0,0.0,0.0
2020-06-21,13017,Ben Hill,USA,Georgia,31.760958739999996,-83.22145359,122.0,1.0,0.0,121.0,3.0,0.0,0.0
2020-06-20,,Callao,Peru,Callao,-11.954609,-77.136042,16844.0,527.0,0.0,16317.0,386.0,21.0,0.0
2020-06-21,,Callao,Peru,Callao,-11.954609,-77.136042,16844.0,527.0,0.0,16317.0,0.0,0.0,0.0
2020-06-20,41035,Klamath,USA,Oregon,42.68762984,-121.64964609999998,80.0,0.0,0.0,80.0,0.0,0.0,0.0
2020-06-21,41035,Klamath,USA,Oregon,42.68762984,-121.64964609999998,80.0,0.0,0.0,80.0,0.0,0.0,0.0
2020-06-20,13321,Worth,USA,Georgia,31.55162306,-83.85090513,282.0,21.0,0.0,261.0,4.0,0.0,0.0
2020-06-21,13321,Worth,USA,Georgia,31.55162306,-83.85090513,285.0,21.0,0.0,264.0,3.0,0.0,0.0
2020-06-20,29145,Newton,USA,Missouri,36.90519407,-94.3394104,177.0,2.0,0.0,175.0,54.0,0.0,0.0
2020-06-21,29145,Newton,USA,Missouri,36.90519407,-94.3394104,265.0,2.0,0.0,263.0,88.0,0.0,0.0
2020-06-20,90034,Unassigned,USA,New Jersey,,,149.0,0.0,0.0,149.0,-11.0,0.0,0.0
2020-06-21,90034,Unassigned,USA,New Jersey,,,83.0,0.0,0.0,83.0,-66.0,0.0,0.0
2020-06-20,28121,Rankin,USA,Mississippi,32.26469147,-89.94537876,563.0,10.0,0.0,553.0,0.0,0.0,0.0
2020-06-21,28121,Rankin,USA,Mississippi,32.26469147,-89.94537876,563.0,10.0,0.0,553.0,0.0,0.0,0.0
2020-06-20,47079,Henry,USA,Tennessee,36.33160906,-88.30121797,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-06-21,47079,Henry,USA,Tennessee,36.33160906,-88.30121797,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-06-20,39007,Ashtabula,USA,Ohio,41.70860332,-80.74830218,402.0,42.0,0.0,360.0,-4.0,0.0,0.0
2020-06-21,39007,Ashtabula,USA,Ohio,41.70860332,-80.74830218,407.0,42.0,0.0,365.0,5.0,0.0,0.0
2020-06-20,13111,Fannin,USA,Georgia,34.86430205,-84.316964,75.0,1.0,0.0,74.0,1.0,0.0,0.0
2020-06-21,13111,Fannin,USA,Georgia,34.86430205,-84.316964,75.0,1.0,0.0,74.0,0.0,0.0,0.0
2020-06-20,55023,Crawford,USA,Wisconsin,43.23870316,-90.93073685999998,29.0,0.0,0.0,29.0,2.0,0.0,0.0
2020-06-21,55023,Crawford,USA,Wisconsin,43.23870316,-90.93073685999998,31.0,0.0,0.0,31.0,2.0,0.0,0.0
2020-06-20,,Hokkaido,Japan,Hokkaido,43.38571099999999,142.552318,1186.0,94.0,1001.0,91.0,3.0,0.0,24.0
2020-06-21,,Hokkaido,Japan,Hokkaido,43.38571099999999,142.552318,1188.0,95.0,1001.0,92.0,2.0,1.0,0.0
2020-06-20,48307,McCulloch,USA,Texas,31.1925468,-99.34682807,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-06-21,48307,McCulloch,USA,Texas,31.1925468,-99.34682807,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-20,51195,Wise,USA,Virginia,36.9746148,-82.62410519,27.0,2.0,0.0,25.0,0.0,0.0,0.0
2020-06-21,51195,Wise,USA,Virginia,36.9746148,-82.62410519,27.0,2.0,0.0,25.0,0.0,0.0,0.0
2020-06-20,17145,Perry,USA,Illinois,38.08510853,-89.36856218999999,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-06-21,17145,Perry,USA,Illinois,38.08510853,-89.36856218999999,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-06-20,18117,Orange,USA,Indiana,38.54118920000001,-86.49523093,132.0,23.0,0.0,109.0,0.0,0.0,0.0
2020-06-21,18117,Orange,USA,Indiana,38.54118920000001,-86.49523093,132.0,23.0,0.0,109.0,0.0,0.0,0.0
2020-06-20,30051,Liberty,USA,Montana,48.56084317,-111.02430699999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-21,30051,Liberty,USA,Montana,48.56084317,-111.02430699999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-20,5065,Izard,USA,Arkansas,36.09604046,-91.90847953999999,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-06-21,5065,Izard,USA,Arkansas,36.09604046,-91.90847953999999,20.0,1.0,0.0,19.0,0.0,0.0,0.0
2020-06-20,51001,Accomack,USA,Virginia,37.76707161,-75.63234615,1024.0,14.0,0.0,1010.0,2.0,0.0,0.0
2020-06-21,51001,Accomack,USA,Virginia,37.76707161,-75.63234615,1031.0,14.0,0.0,1017.0,7.0,0.0,0.0
2020-06-20,29031,Cape Girardeau,USA,Missouri,37.38489388,-89.6843587,119.0,3.0,0.0,116.0,2.0,0.0,0.0
2020-06-21,29031,Cape Girardeau,USA,Missouri,37.38489388,-89.6843587,120.0,3.0,0.0,117.0,1.0,0.0,0.0
2020-06-20,17177,Stephenson,USA,Illinois,42.35129217,-89.662598,249.0,5.0,0.0,244.0,7.0,0.0,0.0
2020-06-21,17177,Stephenson,USA,Illinois,42.35129217,-89.662598,249.0,5.0,0.0,244.0,0.0,0.0,0.0
2020-06-20,31065,Furnas,USA,Nebraska,40.17642064,-99.91247454,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-06-21,31065,Furnas,USA,Nebraska,40.17642064,-99.91247454,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-06-20,48253,Jones,USA,Texas,32.73997145,-99.87861576,650.0,0.0,0.0,650.0,40.0,0.0,0.0
2020-06-21,48253,Jones,USA,Texas,32.73997145,-99.87861576,650.0,0.0,0.0,650.0,0.0,0.0,0.0
2020-06-20,45069,Marlboro,USA,South Carolina,34.59905577,-79.67561152,261.0,3.0,0.0,258.0,8.0,0.0,0.0
2020-06-21,45069,Marlboro,USA,South Carolina,34.59905577,-79.67561152,267.0,3.0,0.0,264.0,6.0,0.0,0.0
2020-06-20,19171,Tama,USA,Iowa,42.07991767,-92.53266945,430.0,29.0,0.0,401.0,1.0,0.0,0.0
2020-06-21,19171,Tama,USA,Iowa,42.07991767,-92.53266945,431.0,29.0,0.0,402.0,1.0,0.0,0.0
2020-06-20,37123,Montgomery,USA,North Carolina,35.33155144,-79.90416657,245.0,6.0,0.0,239.0,11.0,1.0,0.0
2020-06-21,37123,Montgomery,USA,North Carolina,35.33155144,-79.90416657,246.0,6.0,0.0,240.0,1.0,0.0,0.0
2020-06-20,,Saga,Japan,Saga,33.286977,130.115738,45.0,0.0,45.0,0.0,0.0,0.0,0.0
2020-06-21,,Saga,Japan,Saga,33.286977,130.115738,45.0,0.0,45.0,0.0,0.0,0.0,0.0
2020-06-20,,Bear River,USA,Utah,41.52106798,-113.0832816,1249.0,2.0,0.0,1247.0,61.0,0.0,0.0
2020-06-21,,Bear River,USA,Utah,41.52106798,-113.0832816,1274.0,2.0,0.0,1272.0,25.0,0.0,0.0
2020-06-20,26015,Barry,USA,Michigan,42.59513984,-85.30834519,93.0,2.0,0.0,91.0,-1.0,0.0,0.0
2020-06-21,26015,Barry,USA,Michigan,42.59513984,-85.30834519,94.0,2.0,0.0,92.0,1.0,0.0,0.0
2020-01-22,,Macau,Macau,Macau,22.1667,113.55,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-23,,Macau,Macau,Macau,22.1667,113.55,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-01-24,,Macau,Macau,Macau,22.1667,113.55,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-25,,Macau,Macau,Macau,22.1667,113.55,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-26,,Macau,Macau,Macau,22.1667,113.55,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-01-27,,Macau,Macau,Macau,22.1667,113.55,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-01-28,,Macau,Macau,Macau,22.1667,113.55,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-01-29,,Macau,Macau,Macau,22.1667,113.55,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-01-30,,Macau,Macau,Macau,22.1667,113.55,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-01-31,,Macau,Macau,Macau,22.1667,113.55,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-01,,Macau,Macau,Macau,22.1667,113.55,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-02,,Macau,Macau,Macau,22.1667,113.55,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-02-03,,Macau,Macau,Macau,22.1667,113.55,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-02-04,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-02-05,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-02-06,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,1.0
2020-02-07,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-08,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-09,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-10,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-11,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-02-12,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,2.0,8.0,0.0,0.0,1.0
2020-02-13,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,3.0,7.0,0.0,0.0,1.0
2020-02-14,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,3.0,7.0,0.0,0.0,0.0
2020-02-15,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,3.0,7.0,0.0,0.0,0.0
2020-02-16,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,5.0,5.0,0.0,0.0,2.0
2020-02-17,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,5.0,5.0,0.0,0.0,0.0
2020-02-18,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,5.0,5.0,0.0,0.0,0.0
2020-02-19,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,5.0,5.0,0.0,0.0,0.0
2020-02-20,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,6.0,4.0,0.0,0.0,1.0
2020-02-21,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,6.0,4.0,0.0,0.0,0.0
2020-02-22,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,6.0,4.0,0.0,0.0,0.0
2020-02-23,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,6.0,4.0,0.0,0.0,0.0
2020-02-24,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,6.0,4.0,0.0,0.0,0.0
2020-02-25,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,7.0,3.0,0.0,0.0,1.0
2020-02-26,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,7.0,3.0,0.0,0.0,0.0
2020-02-27,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,8.0,2.0,0.0,0.0,1.0
2020-02-28,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,8.0,2.0,0.0,0.0,0.0
2020-02-29,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,8.0,2.0,0.0,0.0,0.0
2020-03-01,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,8.0,2.0,0.0,0.0,0.0
2020-03-02,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,8.0,2.0,0.0,0.0,0.0
2020-03-03,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,9.0,1.0,0.0,0.0,1.0
2020-03-04,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,9.0,1.0,0.0,0.0,0.0
2020-03-05,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,9.0,1.0,0.0,0.0,0.0
2020-03-06,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,10.0,0.0,0.0,0.0,1.0
2020-03-07,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2020-03-08,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2020-03-09,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2020-03-10,,Macau,Macau,Macau,22.1667,113.55,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2020-06-20,48361,Orange,USA,Texas,30.11879481,-93.89412775,143.0,3.0,0.0,140.0,8.0,0.0,0.0
2020-06-21,48361,Orange,USA,Texas,30.11879481,-93.89412775,143.0,3.0,0.0,140.0,0.0,0.0,0.0
2020-06-20,51790,Staunton,USA,Virginia,38.15965544,-79.05979937,65.0,0.0,0.0,65.0,3.0,0.0,0.0
2020-06-21,51790,Staunton,USA,Virginia,38.15965544,-79.05979937,66.0,0.0,0.0,66.0,1.0,0.0,0.0
2020-06-20,19099,Jasper,USA,Iowa,41.68576082,-93.05567785,291.0,17.0,0.0,274.0,1.0,0.0,0.0
2020-06-21,19099,Jasper,USA,Iowa,41.68576082,-93.05567785,296.0,17.0,0.0,279.0,5.0,0.0,0.0
2020-06-20,35001,Bernalillo,USA,New Mexico,35.05163625,-106.6703554,1792.0,82.0,0.0,1710.0,15.0,0.0,0.0
2020-06-21,35001,Bernalillo,USA,New Mexico,35.05163625,-106.6703554,1805.0,82.0,0.0,1723.0,13.0,0.0,0.0
2020-06-20,36035,Fulton,USA,New York,43.11363907,-74.41798804,243.0,24.0,0.0,219.0,6.0,0.0,0.0
2020-06-21,36035,Fulton,USA,New York,43.11363907,-74.41798804,243.0,24.0,0.0,219.0,0.0,0.0,0.0
2020-06-20,37091,Hertford,USA,North Carolina,36.3607755,-76.98104134,154.0,7.0,0.0,147.0,1.0,0.0,0.0
2020-06-21,37091,Hertford,USA,North Carolina,36.3607755,-76.98104134,156.0,7.0,0.0,149.0,2.0,0.0,0.0
2020-06-20,16051,Jefferson,USA,Idaho,43.82078483,-112.31317489999999,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-06-21,16051,Jefferson,USA,Idaho,43.82078483,-112.31317489999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-20,48341,Moore,USA,Texas,35.83769242,-101.8930281,877.0,14.0,0.0,863.0,0.0,0.0,0.0
2020-06-21,48341,Moore,USA,Texas,35.83769242,-101.8930281,877.0,14.0,0.0,863.0,0.0,0.0,0.0
2020-06-20,48403,Sabine,USA,Texas,31.34318809,-93.85440451,18.0,1.0,0.0,17.0,3.0,0.0,0.0
2020-06-21,48403,Sabine,USA,Texas,31.34318809,-93.85440451,19.0,1.0,0.0,18.0,1.0,0.0,0.0
2020-06-20,46035,Davison,USA,South Dakota,43.67490933,-98.14458906,34.0,0.0,0.0,34.0,1.0,0.0,0.0
2020-06-21,46035,Davison,USA,South Dakota,43.67490933,-98.14458906,35.0,0.0,0.0,35.0,1.0,0.0,0.0
2020-06-20,21121,Knox,USA,Kentucky,36.89225732,-83.85403396,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-21,21121,Knox,USA,Kentucky,36.89225732,-83.85403396,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-20,,Thuringen,Germany,Thuringen,51.011,10.8453,3211.0,178.0,2930.0,103.0,5.0,0.0,10.0
2020-06-21,,Thuringen,Germany,Thuringen,51.011,10.8453,3214.0,178.0,2940.0,96.0,3.0,0.0,10.0
2020-06-20,20045,Douglas,USA,Kansas,38.88503636,-95.2925121,91.0,0.0,0.0,91.0,0.0,0.0,0.0
2020-06-21,20045,Douglas,USA,Kansas,38.88503636,-95.2925121,91.0,0.0,0.0,91.0,0.0,0.0,0.0
2020-06-20,,Uttarakhand,India,Uttarakhand,30.156447,79.197608,2301.0,27.0,1450.0,824.0,124.0,1.0,17.0
2020-06-21,,Uttarakhand,India,Uttarakhand,30.156447,79.197608,2344.0,27.0,1500.0,817.0,43.0,0.0,50.0
2020-06-20,,Colima,Mexico,Colima,19.1223,-104.0072,363.0,43.0,229.0,91.0,10.0,0.0,10.0
2020-06-21,,Colima,Mexico,Colima,19.1223,-104.0072,385.0,44.0,241.0,100.0,22.0,1.0,12.0
2020-06-20,48075,Childress,USA,Texas,34.529304100000004,-100.2077916,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-21,48075,Childress,USA,Texas,34.529304100000004,-100.2077916,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-20,26001,Alcona,USA,Michigan,44.6846864,-83.59507875,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-06-21,26001,Alcona,USA,Michigan,44.6846864,-83.59507875,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-06-20,90017,Unassigned,USA,Illinois,,,46.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-21,90017,Unassigned,USA,Illinois,,,49.0,0.0,0.0,49.0,3.0,0.0,0.0
2020-06-20,53001,Adams,USA,Washington,46.98299757,-118.5601734,102.0,0.0,0.0,102.0,0.0,0.0,0.0
2020-06-21,53001,Adams,USA,Washington,46.98299757,-118.5601734,102.0,0.0,0.0,102.0,0.0,0.0,0.0
2020-06-20,40139,Texas,USA,Oklahoma,36.74777635,-101.48897649999999,978.0,6.0,0.0,972.0,1.0,0.0,0.0
2020-06-21,40139,Texas,USA,Oklahoma,36.74777635,-101.48897649999999,980.0,6.0,0.0,974.0,2.0,0.0,0.0
2020-06-20,36025,Delaware,USA,New York,42.19837623,-74.96709306,90.0,4.0,0.0,86.0,1.0,0.0,0.0
2020-06-21,36025,Delaware,USA,New York,42.19837623,-74.96709306,90.0,4.0,0.0,86.0,0.0,0.0,0.0
2020-06-20,42067,Juniata,USA,Pennsylvania,40.53358749,-77.39975129999998,109.0,5.0,0.0,104.0,0.0,0.0,0.0
2020-06-21,42067,Juniata,USA,Pennsylvania,40.53358749,-77.39975129999998,108.0,5.0,0.0,103.0,-1.0,0.0,0.0
2020-06-20,51770,Roanoke City,USA,Virginia,37.27791025,-79.96189766,308.0,10.0,0.0,298.0,17.0,0.0,0.0
2020-06-21,51770,Roanoke City,USA,Virginia,37.27791025,-79.96189766,313.0,10.0,0.0,303.0,5.0,0.0,0.0
2020-02-27,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-28,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-01,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-02,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-04,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,10.0,0.0,0.0,10.0,4.0,0.0,0.0
2020-03-05,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-06,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,23.0,0.0,1.0,22.0,13.0,0.0,1.0
2020-03-07,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-08,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,35.0,0.0,1.0,34.0,12.0,0.0,0.0
2020-03-09,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,90.0,0.0,1.0,89.0,55.0,0.0,0.0
2020-03-10,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,262.0,0.0,1.0,261.0,172.0,0.0,0.0
2020-03-11,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,444.0,0.0,1.0,443.0,182.0,0.0,0.0
2020-03-12,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,617.0,0.0,1.0,616.0,173.0,0.0,0.0
2020-03-13,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,804.0,0.0,1.0,803.0,187.0,0.0,0.0
2020-03-14,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,836.0,1.0,1.0,834.0,32.0,1.0,0.0
2020-03-15,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,875.0,2.0,1.0,872.0,39.0,1.0,0.0
2020-03-16,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,932.0,3.0,1.0,928.0,57.0,1.0,0.0
2020-03-17,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1024.0,4.0,1.0,1019.0,92.0,1.0,0.0
2020-03-18,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1115.0,4.0,1.0,1110.0,91.0,0.0,0.0
2020-03-19,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1225.0,6.0,1.0,1218.0,110.0,2.0,0.0
2020-03-20,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1337.0,9.0,1.0,1327.0,112.0,3.0,0.0
2020-03-21,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1420.0,13.0,1.0,1406.0,83.0,4.0,0.0
2020-03-22,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1514.0,13.0,4.0,1497.0,94.0,0.0,3.0
2020-03-23,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1572.0,24.0,24.0,1524.0,58.0,11.0,20.0
2020-03-24,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1718.0,32.0,36.0,1650.0,146.0,8.0,12.0
2020-03-25,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,1862.0,34.0,41.0,1787.0,144.0,2.0,5.0
2020-03-26,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,2023.0,41.0,50.0,1932.0,161.0,7.0,9.0
2020-03-27,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,2200.0,52.0,57.0,2091.0,177.0,11.0,7.0
2020-03-28,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,2366.0,65.0,57.0,2244.0,166.0,13.0,0.0
2020-03-29,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,2564.0,72.0,73.0,2419.0,198.0,7.0,16.0
2020-03-30,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,2755.0,77.0,73.0,2605.0,191.0,5.0,0.0
2020-03-31,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,3039.0,90.0,77.0,2872.0,284.0,13.0,4.0
2020-04-01,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,3290.0,104.0,971.0,2215.0,251.0,14.0,894.0
2020-04-02,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,3573.0,123.0,1172.0,2278.0,283.0,19.0,201.0
2020-04-03,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,3946.0,139.0,1287.0,2520.0,373.0,16.0,115.0
2020-04-04,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,4269.0,161.0,1379.0,2729.0,323.0,22.0,92.0
2020-04-05,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,4561.0,179.0,1429.0,2953.0,292.0,18.0,50.0
2020-04-06,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,4875.0,187.0,1489.0,3199.0,314.0,8.0,60.0
2020-04-07,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,5266.0,203.0,1621.0,3442.0,391.0,16.0,132.0
2020-04-08,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,5597.0,218.0,1763.0,3616.0,331.0,15.0,142.0
2020-04-09,,Denmark,Denmark,Denmark,62.83667934426229,-11.821612786885247,5830.0,237.0,1883.0,3710.0,233.0,19.0,120.0
