EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-05,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-03-06,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-03-07,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-03-08,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-09,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-10,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-03-11,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,19.0,0.0,0.0,19.0,5.0,0.0,0.0
2020-03-12,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-03-13,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,32.0,0.0,1.0,31.0,13.0,0.0,1.0
2020-03-14,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,38.0,0.0,1.0,37.0,6.0,0.0,0.0
2020-03-15,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,49.0,0.0,1.0,48.0,11.0,0.0,0.0
2020-03-16,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,57.0,0.0,2.0,55.0,8.0,0.0,1.0
2020-03-17,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,65.0,0.0,4.0,61.0,8.0,0.0,2.0
2020-03-18,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,81.0,0.0,4.0,77.0,16.0,0.0,0.0
2020-03-19,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,105.0,1.0,5.0,99.0,24.0,1.0,1.0
2020-03-20,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,128.0,1.0,5.0,122.0,23.0,0.0,0.0
2020-03-21,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,206.0,1.0,5.0,200.0,78.0,0.0,0.0
2020-03-22,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,254.0,1.0,5.0,248.0,48.0,0.0,0.0
2020-03-23,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,315.0,1.0,5.0,309.0,61.0,0.0,0.0
2020-03-24,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,382.0,1.0,5.0,376.0,67.0,0.0,0.0
2020-03-25,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,442.0,1.0,22.0,419.0,60.0,0.0,17.0
2020-03-26,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,495.0,3.0,22.0,470.0,53.0,2.0,0.0
2020-03-27,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,586.0,3.0,37.0,546.0,91.0,0.0,15.0
2020-03-28,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,657.0,5.0,45.0,607.0,71.0,2.0,8.0
2020-03-29,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,713.0,6.0,52.0,655.0,56.0,1.0,7.0
2020-03-30,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,790.0,6.0,67.0,717.0,77.0,0.0,15.0
2020-03-31,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,867.0,6.0,67.0,794.0,77.0,0.0,0.0
2020-04-01,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,963.0,6.0,73.0,884.0,96.0,0.0,6.0
2020-04-02,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1011.0,7.0,88.0,916.0,48.0,1.0,15.0
2020-04-03,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1079.0,8.0,92.0,979.0,68.0,1.0,4.0
2020-04-04,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1126.0,12.0,119.0,995.0,47.0,4.0,27.0
2020-04-05,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1182.0,15.0,125.0,1042.0,56.0,3.0,6.0
2020-04-06,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1222.0,16.0,130.0,1076.0,40.0,1.0,5.0
2020-04-07,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1282.0,18.0,167.0,1097.0,60.0,2.0,37.0
2020-04-08,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1343.0,19.0,179.0,1145.0,61.0,1.0,12.0
2020-04-09,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1407.0,20.0,219.0,1168.0,64.0,1.0,40.0
2020-04-10,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1495.0,21.0,231.0,1243.0,88.0,1.0,12.0
2020-04-11,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1534.0,21.0,323.0,1190.0,39.0,0.0,92.0
2020-04-12,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1600.0,23.0,373.0,1204.0,66.0,2.0,50.0
2020-04-13,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1650.0,25.0,400.0,1225.0,50.0,2.0,27.0
2020-04-14,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1704.0,31.0,415.0,1258.0,54.0,6.0,15.0
2020-04-15,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1741.0,33.0,473.0,1235.0,37.0,2.0,58.0
2020-04-16,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1791.0,35.0,529.0,1227.0,50.0,2.0,56.0
2020-04-17,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1814.0,36.0,600.0,1178.0,23.0,1.0,71.0
2020-04-18,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1832.0,39.0,615.0,1178.0,18.0,3.0,15.0
2020-04-19,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1871.0,47.0,709.0,1115.0,39.0,8.0,94.0
2020-04-20,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1881.0,47.0,771.0,1063.0,10.0,0.0,62.0
2020-04-21,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1908.0,48.0,801.0,1059.0,27.0,1.0,30.0
2020-04-22,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1950.0,48.0,869.0,1033.0,42.0,0.0,68.0
2020-04-23,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,1981.0,50.0,883.0,1048.0,31.0,2.0,14.0
2020-04-24,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,2009.0,51.0,982.0,976.0,28.0,1.0,99.0
2020-04-25,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,2016.0,54.0,1034.0,928.0,7.0,3.0,52.0
2020-04-26,,Croatia,Croatia,Croatia,45.11170175438597,15.252631578947367,2030.0,55.0,1103.0,872.0,14.0,1.0,69.0
2020-04-27,,Croatia,Croatia,Croatia,45.1,15.199999999999998,2039.0,59.0,1166.0,814.0,9.0,4.0,63.0
2020-04-28,,Croatia,Croatia,Croatia,45.1,15.199999999999998,2047.0,63.0,1232.0,752.0,8.0,4.0,66.0
2020-04-27,18005,Bartholomew,USA,Indiana,39.20744865,-85.89558181,232.0,10.0,0.0,222.0,26.0,0.0,0.0
2020-04-28,18005,Bartholomew,USA,Indiana,39.20744865,-85.89558181,238.0,11.0,0.0,227.0,6.0,1.0,0.0
2020-04-27,31047,Dawson,USA,Nebraska,40.87028216,-99.8201461,409.0,0.0,0.0,409.0,42.0,0.0,0.0
2020-04-28,31047,Dawson,USA,Nebraska,40.87028216,-99.8201461,410.0,0.0,0.0,410.0,1.0,0.0,0.0
2020-04-27,30049,Lewis and Clark,USA,Montana,47.12610041,-112.394698,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-28,30049,Lewis and Clark,USA,Montana,47.12610041,-112.394698,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-27,41061,Union,USA,Oregon,45.30915495,-118.0068979,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,41061,Union,USA,Oregon,45.30915495,-118.0068979,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,6079,San Luis Obispo,USA,California,35.38822029,-120.40390280000001,169.0,1.0,0.0,168.0,3.0,0.0,0.0
2020-04-28,6079,San Luis Obispo,USA,California,35.38822029,-120.40390280000001,173.0,1.0,0.0,172.0,4.0,0.0,0.0
2020-04-27,,British Columbia,Canada,British Columbia,53.7267,-127.6476,1998.0,104.0,0.0,1894.0,50.0,4.0,0.0
2020-04-28,,British Columbia,Canada,British Columbia,53.7267,-127.6476,2053.0,106.0,0.0,1947.0,55.0,2.0,0.0
2020-04-27,42093,Montour,USA,Pennsylvania,41.03023987,-76.66345939,48.0,0.0,0.0,48.0,1.0,0.0,0.0
2020-04-28,42093,Montour,USA,Pennsylvania,41.03023987,-76.66345939,47.0,0.0,0.0,47.0,-1.0,0.0,0.0
2020-04-27,47171,Unicoi,USA,Tennessee,36.10890856,-82.43709629,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,47171,Unicoi,USA,Tennessee,36.10890856,-82.43709629,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,48437,Swisher,USA,Texas,34.53028891,-101.73491740000001,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-28,48437,Swisher,USA,Texas,34.53028891,-101.73491740000001,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-27,53073,Whatcom,USA,Washington,48.822279759999994,-121.74900180000002,287.0,28.0,0.0,259.0,-1.0,1.0,0.0
2020-04-28,53073,Whatcom,USA,Washington,48.822279759999994,-121.74900180000002,293.0,28.0,0.0,265.0,6.0,0.0,0.0
2020-04-27,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-04-28,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-03-07,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-08,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-09,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-10,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-11,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-12,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-13,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-14,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-16,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,6.0,0.0,0.0
2020-03-17,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-18,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-19,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-20,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,15.0,0.0,0.0,15.0,4.0,0.0,0.0
2020-03-21,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,18.0,0.0,6.0,12.0,3.0,0.0,6.0
2020-04-27,8107,Routt,USA,Colorado,40.48596505,-106.9905548,54.0,4.0,0.0,50.0,0.0,0.0,0.0
2020-04-28,8107,Routt,USA,Colorado,40.48596505,-106.9905548,55.0,4.0,0.0,51.0,1.0,0.0,0.0
2020-04-27,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,50.0,2.0,0.0,48.0,0.0,1.0,0.0
2020-04-28,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,50.0,2.0,0.0,48.0,0.0,0.0,0.0
2020-04-27,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-28,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,11.0,2.0,0.0,9.0,0.0,1.0,0.0
2020-04-27,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,1331.0,108.0,0.0,1223.0,15.0,2.0,0.0
2020-04-28,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,1371.0,108.0,0.0,1263.0,40.0,0.0,0.0
2020-04-27,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,116.0,2.0,0.0,114.0,3.0,0.0,0.0
2020-04-28,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,125.0,2.0,0.0,123.0,9.0,0.0,0.0
2020-04-27,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,94.0,3.0,0.0,91.0,0.0,1.0,0.0
2020-04-28,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,99.0,3.0,0.0,96.0,5.0,0.0,0.0
2020-04-27,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1025.0,1.0,0.0,1024.0,439.0,0.0,0.0
2020-04-28,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1101.0,1.0,0.0,1100.0,76.0,0.0,0.0
2020-04-27,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,53029,Island,USA,Washington,48.14713305,-122.52164069999999,164.0,9.0,0.0,155.0,4.0,0.0,0.0
2020-04-28,53029,Island,USA,Washington,48.14713305,-122.52164069999999,168.0,9.0,0.0,159.0,4.0,0.0,0.0
2020-04-27,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-04-28,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,22.0,1.0,0.0,21.0,1.0,0.0,0.0
2020-04-27,51101,King William,USA,Virginia,37.70965316,-77.09384941,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,51101,King William,USA,Virginia,37.70965316,-77.09384941,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,90037,Unassigned,USA,North Carolina,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,13139,Hall,USA,Georgia,34.32207823,-83.81896936,1098.0,12.0,0.0,1086.0,65.0,1.0,0.0
2020-04-28,13139,Hall,USA,Georgia,34.32207823,-83.81896936,1183.0,16.0,0.0,1167.0,85.0,4.0,0.0
2020-04-27,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,48.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-04-28,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,48.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-04-27,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,495.0,1.0,0.0,494.0,86.0,0.0,0.0
2020-04-28,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,695.0,1.0,0.0,694.0,200.0,0.0,0.0
2020-04-27,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,839.0,36.0,0.0,803.0,0.0,3.0,0.0
2020-04-28,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,861.0,41.0,0.0,820.0,22.0,5.0,0.0
2020-04-27,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-28,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-27,36003,Allegany,USA,New York,42.25748406,-78.02750466,35.0,2.0,0.0,33.0,0.0,0.0,0.0
2020-04-28,36003,Allegany,USA,New York,42.25748406,-78.02750466,35.0,2.0,0.0,33.0,0.0,0.0,0.0
2020-04-27,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,449.0,15.0,0.0,434.0,3.0,0.0,0.0
2020-04-28,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,452.0,18.0,0.0,434.0,3.0,3.0,0.0
2020-04-27,29091,Howell,USA,Missouri,36.77383887,-91.88683935,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,29091,Howell,USA,Missouri,36.77383887,-91.88683935,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,764.0,65.0,0.0,699.0,27.0,-1.0,0.0
2020-04-28,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,784.0,67.0,0.0,717.0,20.0,2.0,0.0
2020-03-16,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,22.0,2.0,0.0,20.0,2.0,0.0,0.0
2020-04-28,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,26.0,2.0,0.0,24.0,4.0,0.0,0.0
2020-02-07,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-08,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-09,,Others,Others,Others,,,64.0,0.0,0.0,64.0,3.0,0.0,0.0
2020-02-10,,Others,Others,Others,,,135.0,0.0,0.0,135.0,71.0,0.0,0.0
2020-02-11,,Others,Others,Others,,,135.0,0.0,0.0,135.0,0.0,0.0,0.0
2020-02-12,,Others,Others,Others,,,175.0,0.0,0.0,175.0,40.0,0.0,0.0
2020-02-13,,Others,Others,Others,,,175.0,0.0,0.0,175.0,0.0,0.0,0.0
2020-02-14,,Others,Others,Others,,,218.0,0.0,0.0,218.0,43.0,0.0,0.0
2020-02-15,,Others,Others,Others,,,285.0,0.0,0.0,285.0,67.0,0.0,0.0
2020-02-16,,Others,Others,Others,,,355.0,0.0,0.0,355.0,70.0,0.0,0.0
2020-02-17,,Others,Others,Others,,,454.0,0.0,0.0,454.0,99.0,0.0,0.0
2020-02-18,,Others,Others,Others,,,542.0,0.0,0.0,542.0,88.0,0.0,0.0
2020-02-19,,Others,Others,Others,,,621.0,0.0,1.0,620.0,79.0,0.0,1.0
2020-02-20,,Others,Others,Others,,,634.0,2.0,1.0,631.0,13.0,2.0,0.0
2020-02-21,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-22,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-23,,Others,Others,Others,,,691.0,3.0,0.0,688.0,57.0,1.0,-1.0
2020-02-24,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-25,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-26,,Others,Others,Others,,,705.0,4.0,10.0,691.0,14.0,1.0,10.0
2020-02-27,,Others,Others,Others,,,705.0,4.0,10.0,691.0,0.0,0.0,0.0
2020-02-28,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,2.0,0.0
2020-02-29,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,0.0,0.0
2020-04-27,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,144.0,6.0,0.0,138.0,11.0,0.0,0.0
2020-04-28,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,145.0,7.0,0.0,138.0,1.0,1.0,0.0
2020-04-27,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-28,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-27,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,53013,Columbia,USA,Washington,46.29442881,-117.9051983,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,53013,Columbia,USA,Washington,46.29442881,-117.9051983,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,12073,Leon,USA,Florida,30.45955727,-84.27491114,212.0,3.0,0.0,209.0,2.0,1.0,0.0
2020-04-28,12073,Leon,USA,Florida,30.45955727,-84.27491114,213.0,3.0,0.0,210.0,1.0,0.0,0.0
2020-04-27,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,29.0,1.0,0.0,28.0,2.0,0.0,0.0
2020-04-28,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,28.0,1.0,0.0,27.0,-1.0,0.0,0.0
2020-04-27,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-04-28,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-03-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,9.0,0.0,0.0,9.0,4.0,0.0,0.0
2020-03-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,13.0,0.0,0.0,13.0,4.0,0.0,0.0
2020-03-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,19.0,0.0,0.0,19.0,6.0,0.0,0.0
2020-03-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,24.0,0.0,0.0,24.0,5.0,0.0,0.0
2020-03-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,30.0,0.0,0.0,30.0,6.0,0.0,0.0
2020-03-31,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,32.0,1.0,0.0,31.0,2.0,1.0,0.0
2020-04-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-04-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,41.0,2.0,0.0,39.0,9.0,1.0,0.0
2020-04-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,46.0,2.0,0.0,44.0,5.0,0.0,0.0
2020-04-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,56.0,3.0,2.0,51.0,10.0,1.0,2.0
2020-04-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,62.0,3.0,2.0,57.0,6.0,0.0,0.0
2020-04-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,69.0,4.0,5.0,60.0,7.0,1.0,3.0
2020-04-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,78.0,4.0,5.0,69.0,9.0,0.0,0.0
2020-04-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,93.0,5.0,9.0,79.0,15.0,1.0,4.0
2020-04-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,103.0,6.0,14.0,83.0,10.0,1.0,5.0
2020-04-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,117.0,6.0,15.0,96.0,14.0,0.0,1.0
2020-04-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,118.0,6.0,19.0,93.0,1.0,0.0,4.0
2020-04-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,125.0,6.0,21.0,98.0,7.0,0.0,2.0
2020-04-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,137.0,6.0,22.0,109.0,12.0,0.0,1.0
2020-04-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,149.0,6.0,25.0,118.0,12.0,0.0,3.0
2020-04-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,159.0,6.0,30.0,123.0,10.0,0.0,5.0
2020-04-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,164.0,6.0,33.0,125.0,5.0,0.0,3.0
2020-04-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,177.0,7.0,38.0,132.0,13.0,1.0,5.0
2020-04-18,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,190.0,7.0,43.0,140.0,13.0,0.0,5.0
2020-04-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.8965,201.0,7.0,44.0,150.0,11.0,0.0,1.0
