EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-07,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,177160.0,1625.0,23803.0,151732.0,11231.0,88.0,2476.0
2020-05-08,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,187859.0,1723.0,26608.0,159528.0,10699.0,98.0,2805.0
2020-05-09,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,198676.0,1827.0,31916.0,164933.0,10817.0,104.0,5308.0
2020-05-10,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,209688.0,1915.0,34306.0,173467.0,11012.0,88.0,2390.0
2020-05-11,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,221344.0,2009.0,39801.0,179534.0,11656.0,94.0,5495.0
2020-05-12,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,232243.0,2116.0,43512.0,186615.0,10899.0,107.0,3711.0
2020-05-13,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,242271.0,2212.0,48003.0,192056.0,10028.0,96.0,4491.0
2020-05-14,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,252245.0,2305.0,53530.0,196410.0,9974.0,93.0,5527.0
2020-05-15,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,262843.0,2418.0,58226.0,202199.0,10598.0,113.0,4696.0
2020-05-16,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,272043.0,2537.0,63166.0,206340.0,9200.0,119.0,4940.0
2020-05-17,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,281752.0,2631.0,67373.0,211748.0,9709.0,94.0,4207.0
2020-05-18,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,290678.0,2722.0,70209.0,217747.0,8926.0,91.0,2836.0
2020-05-19,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,299941.0,2837.0,76130.0,220974.0,9263.0,115.0,5921.0
2020-05-20,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,308705.0,2972.0,85392.0,220341.0,8764.0,135.0,9262.0
2020-05-21,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,317554.0,3099.0,92681.0,221774.0,8849.0,127.0,7289.0
2020-05-22,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,326448.0,3249.0,99825.0,223374.0,8894.0,150.0,7144.0
2020-05-23,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,335882.0,3388.0,107936.0,224558.0,9434.0,139.0,8111.0
2020-05-24,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,344481.0,3541.0,113299.0,227641.0,8599.0,153.0,5363.0
2020-05-25,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,353427.0,3633.0,118798.0,230996.0,8946.0,92.0,5499.0
2020-05-26,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,362342.0,3807.0,131129.0,227406.0,8915.0,174.0,12331.0
2020-05-27,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,370680.0,3968.0,142208.0,224504.0,8338.0,161.0,11079.0
2020-05-28,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,379051.0,4142.0,150993.0,223916.0,8371.0,174.0,8785.0
2020-05-29,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,387623.0,4374.0,159257.0,223992.0,8572.0,232.0,8264.0
2020-05-30,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,396575.0,4555.0,167469.0,224551.0,8952.0,181.0,8212.0
2020-05-31,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,405843.0,4693.0,171883.0,229267.0,9268.0,138.0,4414.0
2020-06-01,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,414328.0,4849.0,175514.0,233965.0,8485.0,156.0,3631.0
2020-06-02,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,423186.0,5031.0,186602.0,231553.0,8858.0,182.0,11088.0
2020-06-03,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,431715.0,5208.0,195559.0,230948.0,8529.0,177.0,8957.0
2020-06-04,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,440538.0,5376.0,204197.0,230965.0,8823.0,168.0,8638.0
2020-06-05,,Russia,Russia,Russia,55.76806347875495,69.55663611284585,449256.0,5520.0,212237.0,231499.0,8718.0,144.0,8040.0
2020-06-06,51179,Stafford,USA,Virginia,38.41758738,-77.45917053,765.0,5.0,0.0,760.0,15.0,0.0,0.0
2020-06-07,51179,Stafford,USA,Virginia,38.41758738,-77.45917053,765.0,5.0,0.0,760.0,0.0,0.0,0.0
2020-06-06,22061,Lincoln,USA,Louisiana,32.6003154,-92.66597410000001,169.0,17.0,0.0,152.0,4.0,0.0,0.0
2020-06-07,22061,Lincoln,USA,Louisiana,32.6003154,-92.66597410000001,173.0,17.0,0.0,156.0,4.0,0.0,0.0
2020-06-06,13167,Johnson,USA,Georgia,32.70211082,-82.66166794,82.0,2.0,0.0,80.0,0.0,0.0,0.0
2020-06-07,13167,Johnson,USA,Georgia,32.70211082,-82.66166794,82.0,2.0,0.0,80.0,0.0,0.0,0.0
2020-06-06,45075,Orangeburg,USA,South Carolina,33.4391073,-80.79886287,242.0,4.0,0.0,238.0,0.0,0.0,0.0
2020-06-07,45075,Orangeburg,USA,South Carolina,33.4391073,-80.79886287,255.0,4.0,0.0,251.0,13.0,0.0,0.0
2020-06-06,46067,Hutchinson,USA,South Dakota,43.33449012,-97.75536441000001,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-07,46067,Hutchinson,USA,South Dakota,43.33449012,-97.75536441000001,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-06,21029,Bullitt,USA,Kentucky,37.97162523,-85.68955617,121.0,4.0,0.0,117.0,2.0,0.0,0.0
2020-06-07,21029,Bullitt,USA,Kentucky,37.97162523,-85.68955617,121.0,4.0,0.0,117.0,0.0,0.0,0.0
2020-06-06,26091,Lenawee,USA,Michigan,41.89475156,-84.06603727,155.0,5.0,0.0,150.0,0.0,0.0,0.0
2020-06-07,26091,Lenawee,USA,Michigan,41.89475156,-84.06603727,155.0,5.0,0.0,150.0,0.0,0.0,0.0
2020-06-06,38103,Wells,USA,North Dakota,47.58614526,-99.65904998,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-06-07,38103,Wells,USA,North Dakota,47.58614526,-99.65904998,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-06-06,29186,Ste. Genevieve,USA,Missouri,37.89090059,-90.19499409999999,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-06-07,29186,Ste. Genevieve,USA,Missouri,37.89090059,-90.19499409999999,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-06-06,8041,El Paso,USA,Colorado,38.83240149,-104.5251411,1817.0,96.0,0.0,1721.0,15.0,-1.0,0.0
2020-06-07,8041,El Paso,USA,Colorado,38.83240149,-104.5251411,1834.0,96.0,0.0,1738.0,17.0,0.0,0.0
2020-06-06,,Donetsk Oblast,Ukraine,Donetsk Oblast,48.01590000000001,37.8028,203.0,5.0,121.0,77.0,8.0,0.0,2.0
2020-06-07,,Donetsk Oblast,Ukraine,Donetsk Oblast,48.01590000000001,37.8028,231.0,5.0,121.0,105.0,28.0,0.0,0.0
2020-06-06,41001,Baker,USA,Oregon,44.70915557,-117.6749883,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,41001,Baker,USA,Oregon,44.70915557,-117.6749883,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,19163,Scott,USA,Iowa,41.63935978,-90.61959493,384.0,10.0,0.0,374.0,-1.0,0.0,0.0
2020-06-07,19163,Scott,USA,Iowa,41.63935978,-90.61959493,387.0,10.0,0.0,377.0,3.0,0.0,0.0
2020-06-06,12045,Gulf,USA,Florida,29.93543004,-85.24270990000002,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-07,12045,Gulf,USA,Florida,29.93543004,-85.24270990000002,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-06-06,21221,Trigg,USA,Kentucky,36.80767017,-87.87333656,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-07,21221,Trigg,USA,Kentucky,36.80767017,-87.87333656,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-06,39117,Morrow,USA,Ohio,40.52363560000001,-82.7892599,108.0,1.0,0.0,107.0,0.0,0.0,0.0
2020-06-07,39117,Morrow,USA,Ohio,40.52363560000001,-82.7892599,108.0,1.0,0.0,107.0,0.0,0.0,0.0
2020-06-06,18137,Ripley,USA,Indiana,39.10235626,-85.26212744,108.0,6.0,0.0,102.0,0.0,0.0,0.0
2020-06-07,18137,Ripley,USA,Indiana,39.10235626,-85.26212744,108.0,6.0,0.0,102.0,0.0,0.0,0.0
2020-06-06,55059,Kenosha,USA,Wisconsin,42.57639354,-88.04051685999998,1267.0,34.0,0.0,1233.0,8.0,0.0,0.0
2020-06-07,55059,Kenosha,USA,Wisconsin,42.57639354,-88.04051685999998,1274.0,34.0,0.0,1240.0,7.0,0.0,0.0
2020-06-06,44009,Washington,USA,Rhode Island,41.45961631,-71.61435303,499.0,0.0,0.0,499.0,0.0,0.0,0.0
2020-06-07,44009,Washington,USA,Rhode Island,41.45961631,-71.61435303,499.0,0.0,0.0,499.0,0.0,0.0,0.0
2020-06-06,,Khakassia Republic,Russia,Khakassia Republic,53.72258845000001,91.44293627,1111.0,10.0,711.0,390.0,9.0,0.0,31.0
2020-06-07,,Khakassia Republic,Russia,Khakassia Republic,53.72258845000001,91.44293627,1128.0,10.0,757.0,361.0,17.0,0.0,46.0
2020-06-06,,Amazonas,Colombia,Amazonas,-1.4429,-71.5724,1954.0,70.0,858.0,1026.0,0.0,0.0,0.0
2020-06-07,,Amazonas,Colombia,Amazonas,-1.4429,-71.5724,1980.0,71.0,922.0,987.0,26.0,1.0,64.0
2020-06-06,13003,Atkinson,USA,Georgia,31.29633502,-82.87545866,60.0,2.0,0.0,58.0,5.0,0.0,0.0
2020-06-07,13003,Atkinson,USA,Georgia,31.29633502,-82.87545866,60.0,2.0,0.0,58.0,0.0,0.0,0.0
2020-06-06,48141,El Paso,USA,Texas,31.76980765,-106.2363275,3298.0,90.0,0.0,3208.0,85.0,0.0,0.0
2020-06-07,48141,El Paso,USA,Texas,31.76980765,-106.2363275,3376.0,90.0,0.0,3286.0,78.0,0.0,0.0
2020-06-06,48387,Red River,USA,Texas,33.61886692,-95.04841764999999,78.0,8.0,0.0,70.0,2.0,0.0,0.0
2020-06-07,48387,Red River,USA,Texas,33.61886692,-95.04841764999999,79.0,8.0,0.0,71.0,1.0,0.0,0.0
2020-06-06,29127,Marion,USA,Missouri,39.80601912,-91.62203061999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-07,29127,Marion,USA,Missouri,39.80601912,-91.62203061999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-06,47145,Roane,USA,Tennessee,35.84923189,-84.52458689,19.0,0.0,0.0,19.0,2.0,0.0,0.0
2020-06-07,47145,Roane,USA,Tennessee,35.84923189,-84.52458689,21.0,0.0,0.0,21.0,2.0,0.0,0.0
2020-06-06,8015,Chaffee,USA,Colorado,38.74745778,-106.1926573,78.0,20.0,0.0,58.0,1.0,0.0,0.0
2020-06-07,8015,Chaffee,USA,Colorado,38.74745778,-106.1926573,78.0,20.0,0.0,58.0,0.0,0.0,0.0
2020-06-06,22083,Richland,USA,Louisiana,32.41391005,-91.76634875999999,149.0,3.0,0.0,146.0,1.0,0.0,0.0
2020-06-07,22083,Richland,USA,Louisiana,32.41391005,-91.76634875999999,153.0,3.0,0.0,150.0,4.0,0.0,0.0
2020-06-06,20037,Crawford,USA,Kansas,37.50675523,-94.85245778,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-06-07,20037,Crawford,USA,Kansas,37.50675523,-94.85245778,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-06-06,,Cayman Islands,United Kingdom,Cayman Islands,19.3133,-81.2546,164.0,1.0,93.0,70.0,0.0,0.0,0.0
2020-06-07,,Cayman Islands,United Kingdom,Cayman Islands,19.3133,-81.2546,164.0,1.0,93.0,70.0,0.0,0.0,0.0
2020-06-06,46057,Hamlin,USA,South Dakota,44.67385954,-97.18829593,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-07,46057,Hamlin,USA,South Dakota,44.67385954,-97.18829593,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-06-06,47059,Greene,USA,Tennessee,36.17470125,-82.84691273,52.0,2.0,0.0,50.0,0.0,0.0,0.0
2020-06-07,47059,Greene,USA,Tennessee,36.17470125,-82.84691273,52.0,2.0,0.0,50.0,0.0,0.0,0.0
2020-06-06,12015,Charlotte,USA,Florida,26.90131002,-81.92949121,488.0,72.0,0.0,416.0,7.0,0.0,0.0
2020-06-07,12015,Charlotte,USA,Florida,26.90131002,-81.92949121,493.0,72.0,0.0,421.0,5.0,0.0,0.0
2020-06-06,54035,Jackson,USA,West Virginia,38.84263974,-81.68148753,138.0,18.0,0.0,120.0,0.0,0.0,0.0
2020-06-07,54035,Jackson,USA,West Virginia,38.84263974,-81.68148753,138.0,18.0,0.0,120.0,0.0,0.0,0.0
2020-06-06,,"Bonaire, Sint Eustatius and Saba",Netherlands,"Bonaire, Sint Eustatius and Saba",12.178400000000002,-68.2385,7.0,0.0,7.0,0.0,0.0,0.0,0.0
2020-06-07,,"Bonaire, Sint Eustatius and Saba",Netherlands,"Bonaire, Sint Eustatius and Saba",12.178400000000002,-68.2385,7.0,0.0,7.0,0.0,0.0,0.0,0.0
2020-06-06,6055,Napa,USA,California,38.50735751,-122.33283899999999,141.0,3.0,0.0,138.0,12.0,0.0,0.0
2020-06-07,6055,Napa,USA,California,38.50735751,-122.33283899999999,141.0,3.0,0.0,138.0,0.0,0.0,0.0
2020-06-06,,Kirovohrad Oblast,Ukraine,Kirovohrad Oblast,48.5079,32.2623,546.0,27.0,416.0,103.0,8.0,0.0,3.0
2020-06-07,,Kirovohrad Oblast,Ukraine,Kirovohrad Oblast,48.5079,32.2623,553.0,27.0,416.0,110.0,7.0,0.0,0.0
2020-02-28,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-02-29,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-10,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-11,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-12,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-13,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Nigeria,Nigeria,Nigeria,9.082,8.6753,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-18,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8.0,0.0,1.0,7.0,5.0,0.0,1.0
2020-03-19,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-03-20,,Nigeria,Nigeria,Nigeria,9.082,8.6753,12.0,0.0,1.0,11.0,4.0,0.0,0.0
2020-03-21,,Nigeria,Nigeria,Nigeria,9.082,8.6753,22.0,0.0,1.0,21.0,10.0,0.0,0.0
2020-03-22,,Nigeria,Nigeria,Nigeria,9.082,8.6753,30.0,0.0,2.0,28.0,8.0,0.0,1.0
2020-03-23,,Nigeria,Nigeria,Nigeria,9.082,8.6753,40.0,1.0,2.0,37.0,10.0,1.0,0.0
2020-03-24,,Nigeria,Nigeria,Nigeria,9.082,8.6753,44.0,1.0,2.0,41.0,4.0,0.0,0.0
2020-03-25,,Nigeria,Nigeria,Nigeria,9.082,8.6753,51.0,1.0,2.0,48.0,7.0,0.0,0.0
2020-03-26,,Nigeria,Nigeria,Nigeria,9.082,8.6753,65.0,1.0,2.0,62.0,14.0,0.0,0.0
2020-03-27,,Nigeria,Nigeria,Nigeria,9.082,8.6753,70.0,1.0,3.0,66.0,5.0,0.0,1.0
2020-03-28,,Nigeria,Nigeria,Nigeria,9.082,8.6753,89.0,1.0,3.0,85.0,19.0,0.0,0.0
2020-03-29,,Nigeria,Nigeria,Nigeria,9.082,8.6753,111.0,1.0,3.0,107.0,22.0,0.0,0.0
2020-03-30,,Nigeria,Nigeria,Nigeria,9.082,8.6753,131.0,2.0,8.0,121.0,20.0,1.0,5.0
2020-03-31,,Nigeria,Nigeria,Nigeria,9.082,8.6753,135.0,2.0,8.0,125.0,4.0,0.0,0.0
2020-04-01,,Nigeria,Nigeria,Nigeria,9.082,8.6753,174.0,2.0,9.0,163.0,39.0,0.0,1.0
2020-04-02,,Nigeria,Nigeria,Nigeria,9.082,8.6753,184.0,2.0,20.0,162.0,10.0,0.0,11.0
2020-04-03,,Nigeria,Nigeria,Nigeria,9.082,8.6753,210.0,4.0,25.0,181.0,26.0,2.0,5.0
2020-04-04,,Nigeria,Nigeria,Nigeria,9.082,8.6753,214.0,4.0,25.0,185.0,4.0,0.0,0.0
2020-04-05,,Nigeria,Nigeria,Nigeria,9.082,8.6753,232.0,5.0,33.0,194.0,18.0,1.0,8.0
2020-04-06,,Nigeria,Nigeria,Nigeria,9.082,8.6753,238.0,5.0,35.0,198.0,6.0,0.0,2.0
2020-04-07,,Nigeria,Nigeria,Nigeria,9.082,8.6753,254.0,6.0,44.0,204.0,16.0,1.0,9.0
2020-04-08,,Nigeria,Nigeria,Nigeria,9.082,8.6753,276.0,6.0,44.0,226.0,22.0,0.0,0.0
2020-04-09,,Nigeria,Nigeria,Nigeria,9.082,8.6753,288.0,7.0,51.0,230.0,12.0,1.0,7.0
2020-04-10,,Nigeria,Nigeria,Nigeria,9.082,8.6753,305.0,7.0,58.0,240.0,17.0,0.0,7.0
2020-04-11,,Nigeria,Nigeria,Nigeria,9.082,8.6753,318.0,10.0,70.0,238.0,13.0,3.0,12.0
2020-04-12,,Nigeria,Nigeria,Nigeria,9.082,8.6753,323.0,10.0,85.0,228.0,5.0,0.0,15.0
2020-04-13,,Nigeria,Nigeria,Nigeria,9.082,8.6753,343.0,10.0,91.0,242.0,20.0,0.0,6.0
2020-04-14,,Nigeria,Nigeria,Nigeria,9.082,8.6753,373.0,11.0,99.0,263.0,30.0,1.0,8.0
2020-04-15,,Nigeria,Nigeria,Nigeria,9.082,8.6753,407.0,12.0,128.0,267.0,34.0,1.0,29.0
2020-04-16,,Nigeria,Nigeria,Nigeria,9.082,8.6753,442.0,13.0,152.0,277.0,35.0,1.0,24.0
2020-04-17,,Nigeria,Nigeria,Nigeria,9.082,8.6753,493.0,17.0,159.0,317.0,51.0,4.0,7.0
2020-04-18,,Nigeria,Nigeria,Nigeria,9.082,8.6753,542.0,19.0,166.0,357.0,49.0,2.0,7.0
2020-04-19,,Nigeria,Nigeria,Nigeria,9.082,8.6753,627.0,21.0,170.0,436.0,85.0,2.0,4.0
2020-04-20,,Nigeria,Nigeria,Nigeria,9.082,8.6753,665.0,22.0,188.0,455.0,38.0,1.0,18.0
2020-04-21,,Nigeria,Nigeria,Nigeria,9.082,8.6753,665.0,22.0,188.0,455.0,0.0,0.0,0.0
2020-04-22,,Nigeria,Nigeria,Nigeria,9.082,8.6753,873.0,28.0,197.0,648.0,208.0,6.0,9.0
2020-04-23,,Nigeria,Nigeria,Nigeria,9.082,8.6753,981.0,31.0,197.0,753.0,108.0,3.0,0.0
2020-04-24,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1095.0,32.0,208.0,855.0,114.0,1.0,11.0
2020-04-25,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1182.0,35.0,222.0,925.0,87.0,3.0,14.0
2020-04-26,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1273.0,40.0,239.0,994.0,91.0,5.0,17.0
2020-04-27,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1337.0,40.0,255.0,1042.0,64.0,0.0,16.0
2020-04-28,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1532.0,44.0,255.0,1233.0,195.0,4.0,0.0
2020-04-29,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1728.0,51.0,307.0,1370.0,196.0,7.0,52.0
2020-04-30,,Nigeria,Nigeria,Nigeria,9.082,8.6753,1932.0,58.0,319.0,1555.0,204.0,7.0,12.0
2020-05-01,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2170.0,68.0,351.0,1751.0,238.0,10.0,32.0
2020-05-02,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2388.0,85.0,351.0,1952.0,218.0,17.0,0.0
2020-05-03,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2558.0,87.0,400.0,2071.0,170.0,2.0,49.0
2020-05-04,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2802.0,93.0,417.0,2292.0,244.0,6.0,17.0
2020-05-05,,Nigeria,Nigeria,Nigeria,9.082,8.6753,2950.0,98.0,481.0,2371.0,148.0,5.0,64.0
2020-05-06,,Nigeria,Nigeria,Nigeria,9.082,8.6753,3145.0,103.0,534.0,2508.0,195.0,5.0,53.0
2020-05-07,,Nigeria,Nigeria,Nigeria,9.082,8.6753,3526.0,107.0,601.0,2818.0,381.0,4.0,67.0
2020-05-08,,Nigeria,Nigeria,Nigeria,9.082,8.6753,3912.0,117.0,679.0,3116.0,386.0,10.0,78.0
2020-05-09,,Nigeria,Nigeria,Nigeria,9.082,8.6753,4151.0,128.0,745.0,3278.0,239.0,11.0,66.0
2020-05-10,,Nigeria,Nigeria,Nigeria,9.082,8.6753,4399.0,143.0,778.0,3478.0,248.0,15.0,33.0
2020-05-11,,Nigeria,Nigeria,Nigeria,9.082,8.6753,4641.0,150.0,902.0,3589.0,242.0,7.0,124.0
2020-05-12,,Nigeria,Nigeria,Nigeria,9.082,8.6753,4787.0,158.0,959.0,3670.0,146.0,8.0,57.0
2020-05-13,,Nigeria,Nigeria,Nigeria,9.082,8.6753,4971.0,164.0,1070.0,3737.0,184.0,6.0,111.0
2020-05-14,,Nigeria,Nigeria,Nigeria,9.082,8.6753,5162.0,167.0,1180.0,3815.0,191.0,3.0,110.0
2020-05-15,,Nigeria,Nigeria,Nigeria,9.082,8.6753,5450.0,171.0,1320.0,3959.0,288.0,4.0,140.0
2020-05-16,,Nigeria,Nigeria,Nigeria,9.082,8.6753,5621.0,176.0,1472.0,3973.0,171.0,5.0,152.0
2020-05-17,,Nigeria,Nigeria,Nigeria,9.082,8.6753,5959.0,182.0,1594.0,4183.0,338.0,6.0,122.0
2020-05-18,,Nigeria,Nigeria,Nigeria,9.082,8.6753,6175.0,191.0,1644.0,4340.0,216.0,9.0,50.0
2020-05-19,,Nigeria,Nigeria,Nigeria,9.082,8.6753,6401.0,192.0,1734.0,4475.0,226.0,1.0,90.0
2020-05-20,,Nigeria,Nigeria,Nigeria,9.082,8.6753,6677.0,200.0,1840.0,4637.0,276.0,8.0,106.0
2020-05-21,,Nigeria,Nigeria,Nigeria,9.082,8.6753,7016.0,211.0,1907.0,4898.0,339.0,11.0,67.0
2020-05-22,,Nigeria,Nigeria,Nigeria,9.082,8.6753,7261.0,221.0,2007.0,5033.0,245.0,10.0,100.0
2020-05-23,,Nigeria,Nigeria,Nigeria,9.082,8.6753,7526.0,221.0,2174.0,5131.0,265.0,0.0,167.0
2020-05-24,,Nigeria,Nigeria,Nigeria,9.082,8.6753,7839.0,226.0,2263.0,5350.0,313.0,5.0,89.0
2020-05-25,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8068.0,233.0,2311.0,5524.0,229.0,7.0,48.0
2020-05-26,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8344.0,249.0,2385.0,5710.0,276.0,16.0,74.0
2020-05-27,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8733.0,254.0,2501.0,5978.0,389.0,5.0,116.0
2020-05-28,,Nigeria,Nigeria,Nigeria,9.082,8.6753,8915.0,259.0,2592.0,6064.0,182.0,5.0,91.0
2020-05-29,,Nigeria,Nigeria,Nigeria,9.082,8.6753,9302.0,261.0,2697.0,6344.0,387.0,2.0,105.0
2020-05-30,,Nigeria,Nigeria,Nigeria,9.082,8.6753,9855.0,273.0,2856.0,6726.0,553.0,12.0,159.0
2020-05-31,,Nigeria,Nigeria,Nigeria,9.082,8.6753,10162.0,287.0,3007.0,6868.0,307.0,14.0,151.0
2020-06-01,,Nigeria,Nigeria,Nigeria,9.082,8.6753,10578.0,299.0,3122.0,7157.0,416.0,12.0,115.0
2020-06-02,,Nigeria,Nigeria,Nigeria,9.082,8.6753,10819.0,314.0,3240.0,7265.0,241.0,15.0,118.0
2020-06-03,,Nigeria,Nigeria,Nigeria,9.082,8.6753,11166.0,315.0,3329.0,7522.0,347.0,1.0,89.0
2020-06-04,,Nigeria,Nigeria,Nigeria,9.082,8.6753,11516.0,323.0,3535.0,7658.0,350.0,8.0,206.0
2020-06-05,,Nigeria,Nigeria,Nigeria,9.082,8.6753,11844.0,333.0,3696.0,7815.0,328.0,10.0,161.0
2020-06-06,,Nigeria,Nigeria,Nigeria,9.082,8.6753,12233.0,342.0,3826.0,8065.0,389.0,9.0,130.0
2020-06-07,,Nigeria,Nigeria,Nigeria,9.082,8.6753,12486.0,354.0,3959.0,8173.0,253.0,12.0,133.0
2020-06-06,21069,Fleming,USA,Kentucky,38.36758311,-83.69657514,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,21069,Fleming,USA,Kentucky,38.36758311,-83.69657514,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-06,21095,Harlan,USA,Kentucky,36.85699301,-83.21899516,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-07,21095,Harlan,USA,Kentucky,36.85699301,-83.21899516,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-06,1053,Escambia,USA,Alabama,31.1256789,-87.15918694,82.0,3.0,0.0,79.0,3.0,0.0,0.0
