EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-17,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-18,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-19,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-20,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,15.0,0.0,0.0,15.0,4.0,0.0,0.0
2020-03-21,,French Guiana,French Guiana,French Guiana,3.9339,-53.12579999999999,18.0,0.0,6.0,12.0,3.0,0.0,6.0
2020-05-18,53073,Whatcom,USA,Washington,48.822279759999994,-121.74900180000002,358.0,35.0,0.0,323.0,5.0,0.0,0.0
2020-05-19,53073,Whatcom,USA,Washington,48.822279759999994,-121.74900180000002,359.0,36.0,0.0,323.0,1.0,1.0,0.0
2020-05-18,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,30.0,1.0,0.0,29.0,2.0,0.0,0.0
2020-05-19,13317,Wilkes,USA,Georgia,33.78290391,-82.74286107,30.0,1.0,0.0,29.0,0.0,0.0,0.0
2020-05-18,8107,Routt,USA,Colorado,40.48596505,-106.9905548,60.0,6.0,0.0,54.0,1.0,0.0,0.0
2020-05-19,8107,Routt,USA,Colorado,40.48596505,-106.9905548,59.0,6.0,0.0,53.0,-1.0,0.0,0.0
2020-05-18,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,14.0,3.0,0.0,11.0,0.0,0.0,0.0
2020-05-19,55103,Richland,USA,Wisconsin,43.3762778,-90.43012729000002,14.0,3.0,0.0,11.0,0.0,0.0,0.0
2020-05-18,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,86.0,8.0,0.0,78.0,0.0,0.0,0.0
2020-05-19,19157,Poweshiek,USA,Iowa,41.68625425,-92.53155731,87.0,8.0,0.0,79.0,1.0,0.0,0.0
2020-05-18,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-19,35035,Otero,USA,New Mexico,32.61348406,-105.74176040000002,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-18,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,2303.0,167.0,0.0,2136.0,45.0,0.0,0.0
2020-05-19,36055,Monroe,USA,New York,43.146388949999995,-77.69322942,2376.0,174.0,0.0,2202.0,73.0,7.0,0.0
2020-05-18,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,355.0,8.0,0.0,347.0,39.0,0.0,0.0
2020-05-19,21015,Boone,USA,Kentucky,38.97065142,-84.72615357,361.0,10.0,0.0,351.0,6.0,2.0,0.0
2020-05-18,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,234.0,3.0,0.0,231.0,1.0,0.0,0.0
2020-05-19,48355,Nueces,USA,Texas,27.736285999999996,-97.54332849999999,242.0,3.0,0.0,239.0,8.0,0.0,0.0
2020-05-18,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-19,48353,Nolan,USA,Texas,32.30365282,-100.40602080000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-18,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1552.0,5.0,0.0,1547.0,-1.0,0.0,0.0
2020-05-19,18017,Cass,USA,Indiana,40.76135835,-86.34830753,1560.0,6.0,0.0,1554.0,8.0,1.0,0.0
2020-05-18,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,13.0,1.0,0.0,12.0,2.0,0.0,0.0
2020-05-19,39075,Holmes,USA,Ohio,40.56163713,-81.92635677,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-18,53029,Island,USA,Washington,48.14713305,-122.52164069999999,176.0,10.0,0.0,166.0,0.0,0.0,0.0
2020-05-19,53029,Island,USA,Washington,48.14713305,-122.52164069999999,176.0,10.0,0.0,166.0,0.0,0.0,0.0
2020-05-18,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,32.0,2.0,0.0,30.0,0.0,1.0,0.0
2020-05-19,42009,Bedford,USA,Pennsylvania,40.00522157,-78.48998442,32.0,2.0,0.0,30.0,0.0,0.0,0.0
2020-05-18,51101,King William,USA,Virginia,37.70965316,-77.09384941,15.0,1.0,0.0,14.0,1.0,0.0,0.0
2020-05-19,51101,King William,USA,Virginia,37.70965316,-77.09384941,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-05-18,13139,Hall,USA,Georgia,34.32207823,-83.81896936,2164.0,42.0,0.0,2122.0,12.0,2.0,0.0
2020-05-19,13139,Hall,USA,Georgia,34.32207823,-83.81896936,2191.0,40.0,0.0,2151.0,27.0,-2.0,0.0
2020-05-18,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,124.0,1.0,0.0,123.0,1.0,0.0,0.0
2020-05-19,55139,Winnebago,USA,Wisconsin,44.06886922,-88.64477096,126.0,1.0,0.0,125.0,2.0,0.0,0.0
2020-05-18,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,2278.0,17.0,0.0,2261.0,63.0,1.0,0.0
2020-05-19,19193,Woodbury,USA,Iowa,42.38979414,-96.0459439,2342.0,17.0,0.0,2325.0,64.0,0.0,0.0
2020-05-18,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,1355.0,74.0,0.0,1281.0,22.0,0.0,0.0
2020-05-19,1073,Jefferson,USA,Alabama,33.55554728,-86.89506300000001,1367.0,78.0,0.0,1289.0,12.0,4.0,0.0
2020-05-18,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-19,5129,Searcy,USA,Arkansas,35.9109364,-92.69936481999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-18,36003,Allegany,USA,New York,42.25748406,-78.02750466,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-05-19,36003,Allegany,USA,New York,42.25748406,-78.02750466,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-05-18,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-19,51097,King and Queen,USA,Virginia,37.71044922,-76.88689628,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-18,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,513.0,19.0,0.0,494.0,1.0,1.0,0.0
2020-05-19,22087,St. Bernard,USA,Louisiana,29.87761636,-89.51887093,516.0,20.0,0.0,496.0,3.0,1.0,0.0
2020-05-18,29091,Howell,USA,Missouri,36.77383887,-91.88683935,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-19,29091,Howell,USA,Missouri,36.77383887,-91.88683935,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-18,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,1226.0,148.0,0.0,1078.0,14.0,2.0,0.0
2020-05-19,39099,Mahoning,USA,Ohio,41.01631101,-80.77287029,1247.0,156.0,0.0,1091.0,21.0,8.0,0.0
2020-03-16,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Greenland,Greenland,Greenland,71.7069,-42.6043,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,89.0,2.0,0.0,87.0,5.0,0.0,0.0
2020-05-19,22127,Winn,USA,Louisiana,31.94449367,-92.63789413,90.0,2.0,0.0,88.0,1.0,0.0,0.0
2020-02-07,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-08,,Others,Others,Others,,,61.0,0.0,0.0,61.0,0.0,0.0,0.0
2020-02-09,,Others,Others,Others,,,64.0,0.0,0.0,64.0,3.0,0.0,0.0
2020-02-10,,Others,Others,Others,,,135.0,0.0,0.0,135.0,71.0,0.0,0.0
2020-02-11,,Others,Others,Others,,,135.0,0.0,0.0,135.0,0.0,0.0,0.0
2020-02-12,,Others,Others,Others,,,175.0,0.0,0.0,175.0,40.0,0.0,0.0
2020-02-13,,Others,Others,Others,,,175.0,0.0,0.0,175.0,0.0,0.0,0.0
2020-02-14,,Others,Others,Others,,,218.0,0.0,0.0,218.0,43.0,0.0,0.0
2020-02-15,,Others,Others,Others,,,285.0,0.0,0.0,285.0,67.0,0.0,0.0
2020-02-16,,Others,Others,Others,,,355.0,0.0,0.0,355.0,70.0,0.0,0.0
2020-02-17,,Others,Others,Others,,,454.0,0.0,0.0,454.0,99.0,0.0,0.0
2020-02-18,,Others,Others,Others,,,542.0,0.0,0.0,542.0,88.0,0.0,0.0
2020-02-19,,Others,Others,Others,,,621.0,0.0,1.0,620.0,79.0,0.0,1.0
2020-02-20,,Others,Others,Others,,,634.0,2.0,1.0,631.0,13.0,2.0,0.0
2020-02-21,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-22,,Others,Others,Others,,,634.0,2.0,1.0,631.0,0.0,0.0,0.0
2020-02-23,,Others,Others,Others,,,691.0,3.0,0.0,688.0,57.0,1.0,-1.0
2020-02-24,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-25,,Others,Others,Others,,,691.0,3.0,0.0,688.0,0.0,0.0,0.0
2020-02-26,,Others,Others,Others,,,705.0,4.0,10.0,691.0,14.0,1.0,10.0
2020-02-27,,Others,Others,Others,,,705.0,4.0,10.0,691.0,0.0,0.0,0.0
2020-02-28,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,2.0,0.0
2020-02-29,,Others,Others,Others,,,705.0,6.0,10.0,689.0,0.0,0.0,0.0
2020-05-18,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-19,39145,Scioto,USA,Ohio,38.80270163,-82.98907345,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-18,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,326.0,11.0,0.0,315.0,13.0,0.0,0.0
2020-05-19,24037,St. Mary's,USA,Maryland,38.30058422,-76.60629279999998,338.0,12.0,0.0,326.0,12.0,1.0,0.0
2020-05-18,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,113.0,0.0,0.0,113.0,11.0,0.0,0.0
2020-05-19,19021,Buena Vista,USA,Iowa,42.73545875,-95.15100162,117.0,0.0,0.0,117.0,4.0,0.0,0.0
2020-05-18,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-19,2240,Southeast Fairbanks,USA,Alaska,63.87692095,-143.2127643,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-18,53013,Columbia,USA,Washington,46.29442881,-117.9051983,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,53013,Columbia,USA,Washington,46.29442881,-117.9051983,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,12073,Leon,USA,Florida,30.45955727,-84.27491114,290.0,6.0,0.0,284.0,10.0,0.0,0.0
2020-05-19,12073,Leon,USA,Florida,30.45955727,-84.27491114,304.0,6.0,0.0,298.0,14.0,0.0,0.0
2020-05-18,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-19,31059,Fillmore,USA,Nebraska,40.52458567,-97.59646936999998,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-18,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,26.0,3.0,0.0,23.0,0.0,0.0,0.0
2020-05-19,8063,Kit Carson,USA,Colorado,39.30497777,-102.60221989999998,26.0,3.0,0.0,23.0,0.0,0.0,0.0
2020-05-18,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,42.0,1.0,0.0,41.0,-1.0,0.0,0.0
2020-05-19,18099,Marshall,USA,Indiana,41.32467367,-86.26185087,44.0,1.0,0.0,43.0,2.0,0.0,0.0
2020-03-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,9.0,0.0,0.0,9.0,4.0,0.0,0.0
2020-03-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,13.0,0.0,0.0,13.0,4.0,0.0,0.0
2020-03-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,19.0,0.0,0.0,19.0,6.0,0.0,0.0
2020-03-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,24.0,0.0,0.0,24.0,5.0,0.0,0.0
2020-03-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,30.0,0.0,0.0,30.0,6.0,0.0,0.0
2020-03-31,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,32.0,1.0,0.0,31.0,2.0,1.0,0.0
2020-04-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-04-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,41.0,2.0,0.0,39.0,9.0,1.0,0.0
2020-04-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,46.0,2.0,0.0,44.0,5.0,0.0,0.0
2020-04-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,56.0,3.0,2.0,51.0,10.0,1.0,2.0
2020-04-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,62.0,3.0,2.0,57.0,6.0,0.0,0.0
2020-04-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,69.0,4.0,5.0,60.0,7.0,1.0,3.0
2020-04-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,78.0,4.0,5.0,69.0,9.0,0.0,0.0
2020-04-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,93.0,5.0,9.0,79.0,15.0,1.0,4.0
2020-04-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,103.0,6.0,14.0,83.0,10.0,1.0,5.0
2020-04-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,117.0,6.0,15.0,96.0,14.0,0.0,1.0
2020-04-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,118.0,6.0,19.0,93.0,1.0,0.0,4.0
2020-04-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,125.0,6.0,21.0,98.0,7.0,0.0,2.0
2020-04-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,137.0,6.0,22.0,109.0,12.0,0.0,1.0
2020-04-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,149.0,6.0,25.0,118.0,12.0,0.0,3.0
2020-04-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,159.0,6.0,30.0,123.0,10.0,0.0,5.0
2020-04-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,164.0,6.0,33.0,125.0,5.0,0.0,3.0
2020-04-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,177.0,7.0,38.0,132.0,13.0,1.0,5.0
2020-04-18,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,190.0,7.0,43.0,140.0,13.0,0.0,5.0
2020-04-19,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,201.0,7.0,44.0,150.0,11.0,0.0,1.0
2020-04-20,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,218.0,7.0,46.0,165.0,17.0,0.0,2.0
2020-04-21,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,225.0,7.0,48.0,170.0,7.0,0.0,2.0
2020-04-22,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,237.0,7.0,63.0,167.0,12.0,0.0,15.0
2020-04-23,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,250.0,8.0,67.0,175.0,13.0,1.0,4.0
2020-04-24,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,274.0,8.0,75.0,191.0,24.0,0.0,8.0
2020-04-25,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,274.0,8.0,75.0,191.0,0.0,0.0,0.0
2020-04-26,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,298.0,8.0,83.0,207.0,24.0,0.0,8.0
2020-04-27,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,323.0,8.0,89.0,226.0,25.0,0.0,6.0
2020-04-28,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,345.0,8.0,97.0,240.0,22.0,0.0,8.0
2020-04-29,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,377.0,9.0,106.0,262.0,32.0,1.0,9.0
2020-04-30,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,395.0,10.0,119.0,266.0,18.0,1.0,13.0
2020-05-01,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,424.0,10.0,124.0,290.0,29.0,0.0,5.0
2020-05-02,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,446.0,11.0,141.0,294.0,22.0,1.0,17.0
2020-05-03,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,490.0,11.0,154.0,325.0,44.0,0.0,13.0
2020-05-04,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,555.0,13.0,180.0,362.0,65.0,2.0,26.0
2020-05-05,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,587.0,14.0,205.0,368.0,32.0,1.0,25.0
2020-05-06,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,633.0,15.0,219.0,399.0,46.0,1.0,14.0
2020-05-07,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,695.0,15.0,252.0,428.0,62.0,0.0,33.0
2020-05-08,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,742.0,16.0,257.0,469.0,47.0,1.0,5.0
2020-05-09,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,784.0,17.0,276.0,491.0,42.0,1.0,19.0
2020-05-10,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,889.0,17.0,293.0,579.0,105.0,0.0,17.0
2020-05-11,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,958.0,18.0,325.0,615.0,69.0,1.0,32.0
2020-05-12,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,998.0,20.0,349.0,629.0,40.0,2.0,24.0
2020-05-13,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1037.0,20.0,374.0,643.0,39.0,0.0,25.0
2020-05-14,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1112.0,23.0,405.0,684.0,75.0,3.0,31.0
2020-05-15,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1210.0,25.0,417.0,768.0,98.0,2.0,12.0
2020-05-16,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1265.0,26.0,441.0,798.0,55.0,1.0,24.0
2020-05-17,,El Salvador,El Salvador,El Salvador,13.7942,-88.89650000000002,1338.0,30.0,464.0,844.0,73.0,4.0,23.0
2020-05-18,,El Salvador,El Salvador,El Salvador,13.794199999999998,-88.8965,1413.0,30.0,474.0,909.0,75.0,0.0,10.0
2020-05-19,,El Salvador,El Salvador,El Salvador,13.794199999999998,-88.8965,1498.0,30.0,502.0,966.0,85.0,0.0,28.0
2020-05-18,1105,Perry,USA,Alabama,32.64048341,-87.29770589000002,21.0,0.0,0.0,21.0,1.0,0.0,0.0
2020-05-19,1105,Perry,USA,Alabama,32.64048341,-87.29770589000002,22.0,0.0,0.0,22.0,1.0,0.0,0.0
2020-05-18,40077,Latimer,USA,Oklahoma,34.87844729,-95.25215049,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-05-19,40077,Latimer,USA,Oklahoma,34.87844729,-95.25215049,6.0,1.0,0.0,5.0,0.0,0.0,0.0
2020-01-22,,USA,USA,USA,37.996899751616525,-90.62845683022016,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-23,,USA,USA,USA,37.996899751616525,-90.62845683022016,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-24,,USA,USA,USA,37.996899751616525,-90.62845683022016,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-01-25,,USA,USA,USA,37.996899751616525,-90.62845683022016,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-01-26,,USA,USA,USA,37.996899751616525,-90.62845683022016,5.0,0.0,0.0,5.0,3.0,0.0,0.0
2020-01-27,,USA,USA,USA,37.996899751616525,-90.62845683022016,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-28,,USA,USA,USA,37.996899751616525,-90.62845683022016,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-29,,USA,USA,USA,37.996899751616525,-90.62845683022016,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-30,,USA,USA,USA,37.996899751616525,-90.62845683022016,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-01-31,,USA,USA,USA,37.996899751616525,-90.62845683022016,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-02-01,,USA,USA,USA,37.996899751616525,-90.62845683022016,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-02-02,,USA,USA,USA,37.996899751616525,-90.62845683022016,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-02-03,,USA,USA,USA,37.996899751616525,-90.62845683022016,11.0,0.0,0.0,11.0,3.0,0.0,0.0
2020-02-04,,USA,USA,USA,37.996899751616525,-90.62845683022016,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-05,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-02-06,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-07,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-08,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-02-09,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,3.0,9.0,0.0,0.0,3.0
2020-02-10,,USA,USA,USA,37.996899751616525,-90.62845683022016,12.0,0.0,3.0,9.0,0.0,0.0,0.0
2020-02-11,,USA,USA,USA,37.996899751616525,-90.62845683022016,13.0,0.0,3.0,10.0,1.0,0.0,0.0
2020-02-12,,USA,USA,USA,37.996899751616525,-90.62845683022016,13.0,0.0,3.0,10.0,0.0,0.0,0.0
2020-02-13,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,2.0,0.0,0.0
2020-02-14,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-15,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-16,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-17,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-18,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-19,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-20,,USA,USA,USA,37.996899751616525,-90.62845683022016,15.0,0.0,3.0,12.0,0.0,0.0,0.0
2020-02-21,,USA,USA,USA,37.996899751616525,-90.62845683022016,35.0,0.0,5.0,30.0,20.0,0.0,2.0
2020-02-22,,USA,USA,USA,37.996899751616525,-90.62845683022016,35.0,0.0,5.0,30.0,0.0,0.0,0.0
2020-02-23,,USA,USA,USA,37.996899751616525,-90.62845683022016,35.0,0.0,5.0,30.0,0.0,0.0,0.0
2020-02-24,,USA,USA,USA,37.996899751616525,-90.62845683022016,53.0,0.0,5.0,48.0,18.0,0.0,0.0
2020-02-25,,USA,USA,USA,37.996899751616525,-90.62845683022016,53.0,0.0,6.0,47.0,0.0,0.0,1.0
2020-02-26,,USA,USA,USA,37.996899751616525,-90.62845683022016,59.0,0.0,6.0,53.0,6.0,0.0,0.0
2020-02-27,,USA,USA,USA,37.996899751616525,-90.62845683022016,60.0,0.0,6.0,54.0,1.0,0.0,0.0
2020-02-28,,USA,USA,USA,37.996899751616525,-90.62845683022016,62.0,0.0,7.0,55.0,2.0,0.0,1.0
2020-02-29,,USA,USA,USA,37.996899751616525,-90.62845683022016,70.0,1.0,7.0,62.0,8.0,1.0,0.0
2020-03-01,,USA,USA,USA,37.996899751616525,-90.62845683022016,32.0,1.0,7.0,24.0,-38.0,0.0,0.0
2020-03-02,,USA,USA,USA,37.996899751616525,-90.62845683022016,56.0,6.0,7.0,43.0,24.0,5.0,0.0
2020-03-03,,USA,USA,USA,37.996899751616525,-90.62845683022016,77.0,7.0,8.0,62.0,21.0,1.0,1.0
2020-03-04,,USA,USA,USA,37.996899751616525,-90.62845683022016,108.0,11.0,8.0,89.0,31.0,4.0,0.0
2020-03-05,,USA,USA,USA,37.996899751616525,-90.62845683022016,176.0,12.0,8.0,156.0,68.0,1.0,0.0
2020-03-06,,USA,USA,USA,37.996899751616525,-90.62845683022016,233.0,14.0,8.0,211.0,57.0,2.0,0.0
2020-03-07,,USA,USA,USA,37.996899751616525,-90.62845683022016,372.0,17.0,8.0,347.0,139.0,3.0,0.0
2020-03-08,,USA,USA,USA,37.996899751616525,-90.62845683022016,492.0,21.0,8.0,463.0,120.0,4.0,0.0
2020-03-09,,USA,USA,USA,37.996899751616525,-90.62845683022016,560.0,22.0,8.0,530.0,68.0,1.0,0.0
2020-03-10,,USA,USA,USA,37.996899751616525,-90.62845683022016,913.0,28.0,8.0,877.0,353.0,6.0,0.0
2020-03-11,,USA,USA,USA,37.996899751616525,-90.62845683022016,1235.0,36.0,8.0,1191.0,322.0,8.0,0.0
2020-03-12,,USA,USA,USA,37.996899751616525,-90.62845683022016,1617.0,40.0,12.0,1565.0,382.0,4.0,4.0
