EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-10,37043,Clay,USA,North Carolina,35.05704275,-83.74353633,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-11,37043,Clay,USA,North Carolina,35.05704275,-83.74353633,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-10,48457,Tyler,USA,Texas,30.77031716,-94.37690894999999,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-11,48457,Tyler,USA,Texas,30.77031716,-94.37690894999999,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-03,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-07,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,8.0,0.0,0.0,8.0,6.0,0.0,0.0
2020-03-08,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,12.0,1.0,0.0,11.0,4.0,1.0,0.0
2020-03-09,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-03-10,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,17.0,1.0,0.0,16.0,5.0,0.0,0.0
2020-03-11,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,19.0,1.0,0.0,18.0,2.0,0.0,0.0
2020-03-12,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,19.0,1.0,0.0,18.0,0.0,0.0,0.0
2020-03-13,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,31.0,2.0,0.0,29.0,12.0,1.0,0.0
2020-03-14,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,34.0,2.0,1.0,31.0,3.0,0.0,1.0
2020-03-15,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,45.0,2.0,1.0,42.0,11.0,0.0,0.0
2020-03-16,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,56.0,2.0,1.0,53.0,11.0,0.0,0.0
2020-03-17,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,68.0,2.0,3.0,63.0,12.0,0.0,2.0
2020-03-18,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,79.0,2.0,3.0,74.0,11.0,0.0,0.0
2020-03-19,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,97.0,3.0,3.0,91.0,18.0,1.0,0.0
2020-03-20,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,128.0,3.0,3.0,122.0,31.0,0.0,0.0
2020-03-21,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,158.0,4.0,3.0,151.0,30.0,1.0,0.0
2020-03-22,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,266.0,4.0,27.0,235.0,108.0,0.0,24.0
2020-03-23,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,266.0,4.0,27.0,235.0,0.0,0.0,0.0
2020-03-24,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,387.0,6.0,52.0,329.0,121.0,2.0,25.0
2020-03-25,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,387.0,8.0,52.0,327.0,0.0,2.0,0.0
2020-03-26,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,502.0,9.0,63.0,430.0,115.0,1.0,11.0
2020-03-27,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,589.0,13.0,72.0,504.0,87.0,4.0,9.0
2020-03-28,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,690.0,18.0,72.0,600.0,101.0,5.0,0.0
2020-03-29,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,745.0,19.0,72.0,654.0,55.0,1.0,0.0
2020-03-30,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,820.0,23.0,228.0,569.0,75.0,4.0,156.0
2020-03-31,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1054.0,27.0,240.0,787.0,234.0,4.0,12.0
2020-04-01,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1054.0,28.0,248.0,778.0,0.0,1.0,8.0
2020-04-02,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1133.0,36.0,256.0,841.0,79.0,8.0,8.0
2020-04-03,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1265.0,39.0,266.0,960.0,132.0,3.0,10.0
2020-04-04,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1451.0,43.0,279.0,1129.0,186.0,4.0,13.0
2020-04-05,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1451.0,44.0,280.0,1127.0,0.0,1.0,1.0
2020-04-06,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1554.0,48.0,325.0,1181.0,103.0,4.0,45.0
2020-04-07,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1628.0,56.0,338.0,1234.0,74.0,8.0,13.0
2020-04-08,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1715.0,63.0,358.0,1294.0,87.0,7.0,20.0
2020-04-09,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1795.0,72.0,365.0,1358.0,80.0,9.0,7.0
2020-04-10,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1975.0,82.0,375.0,1518.0,180.0,10.0,10.0
2020-04-11,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,1975.0,83.0,440.0,1452.0,0.0,1.0,65.0
2020-04-12,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2142.0,90.0,468.0,1584.0,167.0,7.0,28.0
2020-04-13,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2208.0,97.0,515.0,1596.0,66.0,7.0,47.0
2020-04-14,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2277.0,102.0,559.0,1616.0,69.0,5.0,44.0
2020-04-15,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2443.0,111.0,596.0,1736.0,166.0,9.0,37.0
2020-04-16,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2571.0,115.0,631.0,1825.0,128.0,4.0,35.0
2020-04-17,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2669.0,123.0,666.0,1880.0,98.0,8.0,35.0
2020-04-18,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2758.0,129.0,685.0,1944.0,89.0,6.0,19.0
2020-04-19,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2839.0,132.0,709.0,1998.0,81.0,3.0,24.0
2020-04-20,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,2941.0,136.0,737.0,2068.0,102.0,4.0,28.0
2020-04-21,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3031.0,147.0,840.0,2044.0,90.0,11.0,103.0
2020-04-22,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3144.0,152.0,872.0,2120.0,113.0,5.0,32.0
2020-04-23,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3435.0,165.0,919.0,2351.0,291.0,13.0,47.0
2020-04-24,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3607.0,176.0,976.0,2455.0,172.0,11.0,57.0
2020-04-25,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3780.0,185.0,1030.0,2565.0,173.0,9.0,54.0
2020-04-26,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,3892.0,192.0,1107.0,2593.0,112.0,7.0,77.0
2020-04-27,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4003.0,197.0,1140.0,2666.0,111.0,5.0,33.0
2020-04-28,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4127.0,207.0,1162.0,2758.0,124.0,10.0,22.0
2020-04-29,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4285.0,214.0,1192.0,2879.0,158.0,7.0,30.0
2020-04-30,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4428.0,218.0,1256.0,2954.0,143.0,4.0,64.0
2020-05-01,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4532.0,225.0,1292.0,3015.0,104.0,7.0,36.0
2020-05-02,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4681.0,237.0,1320.0,3124.0,149.0,12.0,28.0
2020-05-03,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4783.0,246.0,1354.0,3183.0,102.0,9.0,34.0
2020-05-04,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,4887.0,260.0,1442.0,3185.0,104.0,14.0,88.0
2020-05-05,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,5020.0,264.0,1472.0,3284.0,133.0,4.0,30.0
2020-05-06,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,5208.0,273.0,1524.0,3411.0,188.0,9.0,52.0
2020-05-07,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,5371.0,282.0,1601.0,3488.0,163.0,9.0,77.0
2020-05-08,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,5611.0,293.0,1659.0,3659.0,240.0,11.0,58.0
2020-05-09,,Argentina,Argentina,Argentina,-38.4161,-63.616699999999994,5776.0,300.0,1728.0,3748.0,165.0,7.0,69.0
2020-05-10,,Argentina,Argentina,Argentina,-38.4161,-63.6167,6034.0,305.0,1757.0,3972.0,258.0,5.0,29.0
2020-05-11,,Argentina,Argentina,Argentina,-38.4161,-63.6167,6278.0,314.0,1837.0,4127.0,244.0,9.0,80.0
2020-05-10,12067,Lafayette,USA,Florida,29.98484137,-83.18166636,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-11,12067,Lafayette,USA,Florida,29.98484137,-83.18166636,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-10,28089,Madison,USA,Mississippi,32.63389156,-90.03513563999998,431.0,12.0,0.0,419.0,9.0,0.0,0.0
2020-05-11,28089,Madison,USA,Mississippi,32.63389156,-90.03513563999998,466.0,12.0,0.0,454.0,35.0,0.0,0.0
2020-03-14,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-19,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-20,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-21,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-22,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-23,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-24,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-25,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-26,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-27,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-28,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-29,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,5.0,0.0,2.0,3.0,0.0,0.0,2.0
2020-03-30,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,5.0,1.0,2.0,2.0,0.0,1.0,0.0
2020-03-31,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,1.0,0.0,0.0
2020-04-01,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-02,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-03,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-04,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-05,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-06,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-07,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-08,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,6.0,1.0,2.0,3.0,0.0,0.0,0.0
2020-04-09,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,1.0,0.0,0.0
2020-04-10,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-11,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-12,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-13,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-14,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-15,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-16,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-17,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-18,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,2.0,4.0,0.0,0.0,0.0
2020-04-19,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,4.0
2020-04-20,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-21,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-22,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-23,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-24,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-25,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-26,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-27,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-28,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,7.0,1.0,6.0,0.0,0.0,0.0,0.0
2020-04-29,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,1.0,0.0,0.0
2020-04-30,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-01,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-02,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-03,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-04,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-05,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-06,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-07,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-08,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-09,,Mauritania,Mauritania,Mauritania,21.0079,-10.173024561403508,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-10,,Mauritania,Mauritania,Mauritania,21.0079,-10.940800000000001,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-05-11,,Mauritania,Mauritania,Mauritania,21.0079,-10.940800000000001,8.0,1.0,6.0,1.0,0.0,0.0,0.0
2020-03-11,,Turkey,Turkey,Turkey,38.9637,35.2433,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Turkey,Turkey,Turkey,38.9637,35.2433,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-13,,Turkey,Turkey,Turkey,38.9637,35.2433,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-03-14,,Turkey,Turkey,Turkey,38.9637,35.2433,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-15,,Turkey,Turkey,Turkey,38.9637,35.2433,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-16,,Turkey,Turkey,Turkey,38.9637,35.2433,18.0,0.0,0.0,18.0,12.0,0.0,0.0
2020-03-17,,Turkey,Turkey,Turkey,38.9637,35.2433,47.0,1.0,0.0,46.0,29.0,1.0,0.0
2020-03-18,,Turkey,Turkey,Turkey,38.9637,35.2433,98.0,1.0,0.0,97.0,51.0,0.0,0.0
2020-03-19,,Turkey,Turkey,Turkey,38.9637,35.2433,192.0,3.0,0.0,189.0,94.0,2.0,0.0
2020-03-20,,Turkey,Turkey,Turkey,38.9637,35.2433,359.0,4.0,0.0,355.0,167.0,1.0,0.0
2020-03-21,,Turkey,Turkey,Turkey,38.9637,35.2433,670.0,9.0,0.0,661.0,311.0,5.0,0.0
2020-03-22,,Turkey,Turkey,Turkey,38.9637,35.2433,1236.0,30.0,0.0,1206.0,566.0,21.0,0.0
2020-03-23,,Turkey,Turkey,Turkey,38.9637,35.2433,1529.0,37.0,0.0,1492.0,293.0,7.0,0.0
2020-03-24,,Turkey,Turkey,Turkey,38.9637,35.2433,1872.0,44.0,0.0,1828.0,343.0,7.0,0.0
2020-03-25,,Turkey,Turkey,Turkey,38.9637,35.2433,2433.0,59.0,26.0,2348.0,561.0,15.0,26.0
2020-03-26,,Turkey,Turkey,Turkey,38.9637,35.2433,3629.0,75.0,26.0,3528.0,1196.0,16.0,0.0
2020-03-27,,Turkey,Turkey,Turkey,38.9637,35.2433,5698.0,92.0,42.0,5564.0,2069.0,17.0,16.0
2020-03-28,,Turkey,Turkey,Turkey,38.9637,35.2433,7402.0,108.0,70.0,7224.0,1704.0,16.0,28.0
2020-03-29,,Turkey,Turkey,Turkey,38.9637,35.2433,9217.0,131.0,105.0,8981.0,1815.0,23.0,35.0
2020-03-30,,Turkey,Turkey,Turkey,38.9637,35.2433,10827.0,168.0,162.0,10497.0,1610.0,37.0,57.0
2020-03-31,,Turkey,Turkey,Turkey,38.9637,35.2433,13531.0,214.0,243.0,13074.0,2704.0,46.0,81.0
2020-04-01,,Turkey,Turkey,Turkey,38.9637,35.2433,15679.0,277.0,333.0,15069.0,2148.0,63.0,90.0
2020-04-02,,Turkey,Turkey,Turkey,38.9637,35.2433,18135.0,356.0,415.0,17364.0,2456.0,79.0,82.0
2020-04-03,,Turkey,Turkey,Turkey,38.9637,35.2433,20921.0,425.0,484.0,20012.0,2786.0,69.0,69.0
2020-04-04,,Turkey,Turkey,Turkey,38.9637,35.2433,23934.0,501.0,786.0,22647.0,3013.0,76.0,302.0
2020-04-05,,Turkey,Turkey,Turkey,38.9637,35.2433,27069.0,574.0,1042.0,25453.0,3135.0,73.0,256.0
2020-04-06,,Turkey,Turkey,Turkey,38.9637,35.2433,30217.0,649.0,1326.0,28242.0,3148.0,75.0,284.0
2020-04-07,,Turkey,Turkey,Turkey,38.9637,35.2433,34109.0,725.0,1582.0,31802.0,3892.0,76.0,256.0
2020-04-08,,Turkey,Turkey,Turkey,38.9637,35.2433,38226.0,812.0,1846.0,35568.0,4117.0,87.0,264.0
2020-04-09,,Turkey,Turkey,Turkey,38.9637,35.2433,42282.0,908.0,2142.0,39232.0,4056.0,96.0,296.0
2020-04-10,,Turkey,Turkey,Turkey,38.9637,35.2433,47029.0,1006.0,2423.0,43600.0,4747.0,98.0,281.0
2020-04-11,,Turkey,Turkey,Turkey,38.9637,35.2433,52167.0,1101.0,2965.0,48101.0,5138.0,95.0,542.0
2020-04-12,,Turkey,Turkey,Turkey,38.9637,35.2433,56956.0,1198.0,3446.0,52312.0,4789.0,97.0,481.0
2020-04-13,,Turkey,Turkey,Turkey,38.9637,35.2433,61049.0,1296.0,3957.0,55796.0,4093.0,98.0,511.0
2020-04-14,,Turkey,Turkey,Turkey,38.9637,35.2433,65111.0,1403.0,4799.0,58909.0,4062.0,107.0,842.0
2020-04-15,,Turkey,Turkey,Turkey,38.9637,35.2433,69392.0,1518.0,5674.0,62200.0,4281.0,115.0,875.0
2020-04-16,,Turkey,Turkey,Turkey,38.9637,35.2433,74193.0,1643.0,7089.0,65461.0,4801.0,125.0,1415.0
2020-04-17,,Turkey,Turkey,Turkey,38.9637,35.2433,78546.0,1769.0,8631.0,68146.0,4353.0,126.0,1542.0
2020-04-18,,Turkey,Turkey,Turkey,38.9637,35.2433,82329.0,1890.0,10453.0,69986.0,3783.0,121.0,1822.0
2020-04-19,,Turkey,Turkey,Turkey,38.9637,35.2433,86306.0,2017.0,11976.0,72313.0,3977.0,127.0,1523.0
2020-04-20,,Turkey,Turkey,Turkey,38.9637,35.2433,90980.0,2140.0,13430.0,75410.0,4674.0,123.0,1454.0
2020-04-21,,Turkey,Turkey,Turkey,38.9637,35.2433,95591.0,2259.0,14918.0,78414.0,4611.0,119.0,1488.0
2020-04-22,,Turkey,Turkey,Turkey,38.9637,35.2433,98674.0,2376.0,16477.0,79821.0,3083.0,117.0,1559.0
2020-04-23,,Turkey,Turkey,Turkey,38.9637,35.2433,101790.0,2491.0,18491.0,80808.0,3116.0,115.0,2014.0
2020-04-24,,Turkey,Turkey,Turkey,38.9637,35.2433,104912.0,2600.0,21737.0,80575.0,3122.0,109.0,3246.0
2020-04-25,,Turkey,Turkey,Turkey,38.9637,35.2433,107773.0,2706.0,25582.0,79485.0,2861.0,106.0,3845.0
2020-04-26,,Turkey,Turkey,Turkey,38.9637,35.2433,110130.0,2805.0,29140.0,78185.0,2357.0,99.0,3558.0
2020-04-27,,Turkey,Turkey,Turkey,38.9637,35.2433,112261.0,2900.0,33791.0,75570.0,2131.0,95.0,4651.0
2020-04-28,,Turkey,Turkey,Turkey,38.9637,35.2433,114653.0,2992.0,38809.0,72852.0,2392.0,92.0,5018.0
2020-04-29,,Turkey,Turkey,Turkey,38.9637,35.2433,117589.0,3081.0,44040.0,70468.0,2936.0,89.0,5231.0
2020-04-30,,Turkey,Turkey,Turkey,38.9637,35.2433,120204.0,3174.0,48886.0,68144.0,2615.0,93.0,4846.0
2020-05-01,,Turkey,Turkey,Turkey,38.9637,35.2433,122392.0,3258.0,53808.0,65326.0,2188.0,84.0,4922.0
2020-05-02,,Turkey,Turkey,Turkey,38.9637,35.2433,124375.0,3336.0,58259.0,62780.0,1983.0,78.0,4451.0
2020-05-03,,Turkey,Turkey,Turkey,38.9637,35.2433,126045.0,3397.0,63151.0,59497.0,1670.0,61.0,4892.0
2020-05-04,,Turkey,Turkey,Turkey,38.9637,35.2433,127659.0,3461.0,68166.0,56032.0,1614.0,64.0,5015.0
2020-05-05,,Turkey,Turkey,Turkey,38.9637,35.2433,129491.0,3520.0,73285.0,52686.0,1832.0,59.0,5119.0
2020-05-06,,Turkey,Turkey,Turkey,38.9637,35.2433,131744.0,3584.0,78202.0,49958.0,2253.0,64.0,4917.0
2020-05-07,,Turkey,Turkey,Turkey,38.9637,35.2433,133721.0,3641.0,82984.0,47096.0,1977.0,57.0,4782.0
2020-05-08,,Turkey,Turkey,Turkey,38.9637,35.2433,135569.0,3689.0,86396.0,45484.0,1848.0,48.0,3412.0
2020-05-09,,Turkey,Turkey,Turkey,38.9637,35.2433,137115.0,3739.0,89480.0,43896.0,1546.0,50.0,3084.0
2020-05-10,,Turkey,Turkey,Turkey,38.9637,35.2433,138657.0,3786.0,92691.0,42180.0,1542.0,47.0,3211.0
2020-05-11,,Turkey,Turkey,Turkey,38.9637,35.2433,139771.0,3841.0,95780.0,40150.0,1114.0,55.0,3089.0
2020-05-10,6081,San Mateo,USA,California,37.422880799999994,-122.32755459999998,1425.0,56.0,0.0,1369.0,0.0,0.0,0.0
2020-05-11,6081,San Mateo,USA,California,37.422880799999994,-122.32755459999998,1464.0,56.0,0.0,1408.0,39.0,0.0,0.0
2020-05-10,39055,Geauga,USA,Ohio,41.49952319,-81.17935342,189.0,19.0,0.0,170.0,0.0,0.0,0.0
2020-05-11,39055,Geauga,USA,Ohio,41.49952319,-81.17935342,191.0,19.0,0.0,172.0,2.0,0.0,0.0
2020-05-10,22003,Allen,USA,Louisiana,30.65385745,-92.82442027999998,90.0,9.0,0.0,81.0,0.0,0.0,0.0
2020-05-11,22003,Allen,USA,Louisiana,30.65385745,-92.82442027999998,90.0,9.0,0.0,81.0,0.0,0.0,0.0
2020-05-10,17201,Winnebago,USA,Illinois,42.33641854,-89.16085327,917.0,25.0,0.0,892.0,40.0,1.0,0.0
2020-05-11,17201,Winnebago,USA,Illinois,42.33641854,-89.16085327,932.0,25.0,0.0,907.0,15.0,0.0,0.0
2020-05-10,,Curacao,Netherlands,Curacao,12.1696,-68.99,16.0,1.0,14.0,1.0,0.0,0.0,0.0
