EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-06,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,400.0,5.0,2.0,393.0,141.0,2.0,0.0
2020-03-07,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,500.0,10.0,30.0,460.0,100.0,5.0,28.0
2020-03-08,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,673.0,17.0,30.0,626.0,173.0,7.0,0.0
2020-03-09,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,1073.0,28.0,32.0,1013.0,400.0,11.0,2.0
2020-03-10,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,1695.0,35.0,32.0,1628.0,622.0,7.0,0.0
2020-03-11,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,2277.0,54.0,183.0,2040.0,582.0,19.0,151.0
2020-03-12,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,2277.0,55.0,183.0,2039.0,0.0,1.0,0.0
2020-03-13,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,5232.0,133.0,193.0,4906.0,2955.0,78.0,10.0
2020-03-14,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,6391.0,195.0,517.0,5679.0,1159.0,62.0,324.0
2020-03-15,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,7798.0,289.0,517.0,6992.0,1407.0,94.0,0.0
2020-03-16,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,9942.0,342.0,530.0,9070.0,2144.0,53.0,13.0
2020-03-17,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,11748.0,533.0,1028.0,10187.0,1806.0,191.0,498.0
2020-03-18,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,13910.0,623.0,1081.0,12206.0,2162.0,90.0,53.0
2020-03-19,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,17963.0,830.0,1107.0,16026.0,4053.0,207.0,26.0
2020-03-20,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,20410.0,1043.0,1588.0,17779.0,2447.0,213.0,481.0
2020-03-21,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,25374.0,1375.0,2125.0,21874.0,4964.0,332.0,537.0
2020-03-22,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,28603.0,1756.0,2125.0,24722.0,3229.0,381.0,0.0
2020-03-23,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,35136.0,2311.0,3355.0,29470.0,6533.0,555.0,1230.0
2020-03-24,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,39885.0,2808.0,3794.0,33283.0,4749.0,497.0,439.0
2020-03-25,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,49515.0,3647.0,5367.0,40501.0,9630.0,839.0,1573.0
2020-03-26,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,57786.0,4365.0,7015.0,46406.0,8271.0,718.0,1648.0
2020-03-27,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,65719.0,5138.0,9357.0,51224.0,7933.0,773.0,2342.0
2020-03-28,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,73235.0,5982.0,12285.0,54968.0,7516.0,844.0,2928.0
2020-03-29,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,80110.0,6803.0,14709.0,58598.0,6875.0,821.0,2424.0
2020-03-30,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,87956.0,7716.0,16780.0,63460.0,7846.0,913.0,2071.0
2020-03-31,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,95923.0,8464.0,19259.0,68200.0,7967.0,748.0,2479.0
2020-04-01,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,104118.0,9387.0,22647.0,72084.0,8195.0,923.0,3388.0
2020-04-02,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,112065.0,10348.0,26743.0,74974.0,7947.0,961.0,4096.0
2020-04-03,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,119199.0,11198.0,30513.0,77488.0,7134.0,850.0,3770.0
2020-04-04,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,126168.0,11947.0,34219.0,80002.0,6969.0,749.0,3706.0
2020-04-05,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,131646.0,12641.0,38080.0,80925.0,5478.0,694.0,3861.0
2020-04-06,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,136675.0,13341.0,40437.0,82897.0,5029.0,700.0,2357.0
2020-04-07,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,141942.0,14045.0,43208.0,84689.0,5267.0,704.0,2771.0
2020-04-08,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,148220.0,14792.0,48021.0,85407.0,6278.0,747.0,4813.0
2020-04-09,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,153222.0,15447.0,52165.0,85610.0,5002.0,655.0,4144.0
2020-04-10,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,158273.0,16081.0,55668.0,86524.0,5051.0,634.0,3503.0
2020-04-11,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,163027.0,16606.0,59109.0,87312.0,4754.0,525.0,3441.0
2020-04-12,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,166831.0,17209.0,62391.0,87231.0,3804.0,603.0,3282.0
2020-04-13,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,170099.0,17756.0,64727.0,87616.0,3268.0,547.0,2336.0
2020-04-14,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,172541.0,18056.0,67504.0,86981.0,2442.0,300.0,2777.0
2020-04-15,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,177644.0,18708.0,70853.0,88083.0,5103.0,652.0,3349.0
2020-04-16,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,184948.0,19315.0,74797.0,90836.0,7304.0,607.0,3944.0
2020-04-17,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,190839.0,20002.0,74797.0,96040.0,5891.0,687.0,0.0
2020-04-18,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,191726.0,20043.0,74797.0,96886.0,887.0,41.0,0.0
2020-04-19,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,198674.0,20453.0,77357.0,100864.0,6948.0,410.0,2560.0
2020-04-20,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,200210.0,20852.0,80587.0,98771.0,1536.0,399.0,3230.0
2020-04-21,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,204178.0,21282.0,82514.0,100382.0,3968.0,430.0,1927.0
2020-04-22,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,208389.0,21717.0,85915.0,100757.0,4211.0,435.0,3401.0
2020-04-23,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,213024.0,22157.0,89250.0,101617.0,4635.0,440.0,3335.0
2020-04-24,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,219764.0,22524.0,92355.0,104885.0,6740.0,367.0,3105.0
2020-04-25,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,223759.0,22902.0,95708.0,105149.0,3995.0,378.0,3353.0
2020-04-26,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,226629.0,23190.0,117727.0,85712.0,2870.0,288.0,22019.0
2020-04-27,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,229422.0,23521.0,120832.0,85069.0,2793.0,331.0,3105.0
2020-04-28,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,232128.0,23822.0,123903.0,84403.0,2706.0,301.0,3071.0
2020-04-29,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,236899.0,24275.0,132929.0,79695.0,4771.0,453.0,9026.0
2020-04-30,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,213435.0,24543.0,112050.0,76842.0,-23464.0,268.0,-20879.0
2020-05-01,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,213435.0,24543.0,112050.0,76842.0,0.0,0.0,0.0
2020-05-02,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,216582.0,25100.0,117248.0,74234.0,3147.0,557.0,5198.0
2020-05-03,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,217466.0,25264.0,118902.0,73300.0,884.0,164.0,1654.0
2020-05-04,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,218011.0,25428.0,121343.0,71240.0,545.0,164.0,2441.0
2020-05-05,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,219329.0,25613.0,123486.0,70230.0,1318.0,185.0,2143.0
2020-05-06,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,220325.0,25857.0,126002.0,68466.0,996.0,244.0,2516.0
2020-05-07,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,221447.0,26070.0,128511.0,66866.0,1122.0,213.0,2509.0
2020-05-08,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,222857.0,26299.0,131148.0,65410.0,1410.0,229.0,2637.0
2020-05-09,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,223578.0,26478.0,133952.0,63148.0,721.0,179.0,2804.0
2020-05-10,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,224350.0,26621.0,136166.0,61563.0,772.0,143.0,2214.0
2020-05-11,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,227436.0,26744.0,137139.0,63553.0,3086.0,123.0,973.0
2020-05-12,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,228030.0,26920.0,138980.0,62130.0,594.0,176.0,1841.0
2020-05-13,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,228691.0,27104.0,140823.0,60764.0,661.0,184.0,1843.0
2020-05-14,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,229540.0,27321.0,143374.0,58845.0,849.0,217.0,2551.0
2020-05-15,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,230183.0,27459.0,144783.0,57941.0,643.0,138.0,1409.0
2020-05-16,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,230698.0,27563.0,146446.0,56689.0,515.0,104.0,1663.0
2020-05-17,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,230698.0,27563.0,146446.0,56689.0,0.0,0.0,0.0
2020-05-18,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,231606.0,27709.0,150376.0,53521.0,908.0,146.0,3930.0
2020-05-19,,Spain,Spain,Spain,40.00962020744681,-3.697912617021277,232037.0,27778.0,0.0,204259.0,431.0,69.0,-150376.0
2020-05-20,12117,Seminole,USA,Florida,28.7158582,-81.24060348,444.0,13.0,0.0,431.0,2.0,1.0,0.0
2020-05-21,12117,Seminole,USA,Florida,28.7158582,-81.24060348,445.0,12.0,0.0,433.0,1.0,-1.0,0.0
2020-05-20,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,53019,Ferry,USA,Washington,48.471143100000006,-118.5154041,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-20,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,116.0,6.0,0.0,110.0,0.0,0.0,0.0
2020-05-21,26159,Van Buren,USA,Michigan,42.25190229,-86.01939087,117.0,6.0,0.0,111.0,1.0,0.0,0.0
2020-05-20,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-05-21,17169,Schuyler,USA,Illinois,40.157179799999994,-90.61114163,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-05-20,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,210.0,14.0,0.0,196.0,12.0,0.0,0.0
2020-05-21,37023,Burke,USA,North Carolina,35.74989637,-81.70755735,210.0,14.0,0.0,196.0,0.0,0.0,0.0
2020-05-20,48191,Hall,USA,Texas,34.5307555,-100.6813852,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-21,48191,Hall,USA,Texas,34.5307555,-100.6813852,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-22,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-24,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-25,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-26,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-27,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-28,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-29,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-30,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-31,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-01,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-02,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-03,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-04,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-04-05,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-06,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,15.0,0.0,1.0,14.0,1.0,0.0,1.0
2020-04-07,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-08,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-09,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-10,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,5.0,11.0,1.0,0.0,4.0
2020-04-11,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,5.0,11.0,0.0,0.0,0.0
2020-04-12,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,3.0
2020-04-13,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-14,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-15,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-16,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-17,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-18,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-19,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-20,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-21,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,8.0,8.0,0.0,0.0,0.0
2020-04-22,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,9.0,7.0,0.0,0.0,1.0
2020-04-23,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,9.0,7.0,0.0,0.0,0.0
2020-04-24,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,10.0,6.0,0.0,0.0,1.0
2020-04-25,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,3.0
2020-04-26,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-27,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-28,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-29,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-04-30,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-01,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-02,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-03,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-04,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,13.0,3.0,0.0,0.0,0.0
2020-05-05,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,1.0
2020-05-06,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-07,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-08,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-09,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,14.0,2.0,0.0,0.0,0.0
2020-05-10,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,1.0
2020-05-11,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-12,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-13,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-14,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-15,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-16,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,15.0,1.0,0.0,0.0,0.0
2020-05-17,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,1.0
2020-05-18,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-19,,Dominica,Dominica,Dominica,15.415000000000001,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-20,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-05-21,,Dominica,Dominica,Dominica,15.415,-61.371,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2020-03-22,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-23,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-24,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-25,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-26,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,7.0,0.0,0.0,7.0,6.0,0.0,0.0
2020-03-27,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-28,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-29,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,9.0,0.0,0.0,9.0,2.0,0.0,0.0
2020-03-30,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-31,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-01,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-02,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-04-03,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-04-04,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-05,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-06,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-07,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-08,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-09,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-10,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,2.0,0.0,0.0
2020-04-11,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-12,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-13,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-14,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-15,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,6.0
2020-04-18,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-19,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-20,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-21,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,14.0,0.0,6.0,8.0,0.0,0.0,0.0
2020-04-22,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,15.0,0.0,6.0,9.0,1.0,0.0,0.0
2020-04-23,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,15.0,0.0,6.0,9.0,0.0,0.0,0.0
2020-04-24,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,15.0,0.0,7.0,8.0,0.0,0.0,1.0
2020-04-25,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,18.0,0.0,7.0,11.0,3.0,0.0,0.0
2020-04-26,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-27,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,18.0,0.0,7.0,11.0,0.0,0.0,0.0
2020-04-28,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,19.0,0.0,10.0,9.0,1.0,0.0,3.0
2020-04-29,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,20.0,0.0,13.0,7.0,1.0,0.0,3.0
2020-04-30,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-01,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,20.0,0.0,13.0,7.0,0.0,0.0,0.0
2020-05-02,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,1.0,0.0,0.0
2020-05-03,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-04,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-05,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-06,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-07,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-08,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-09,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-10,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-11,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-12,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-13,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,13.0,8.0,0.0,0.0,0.0
2020-05-14,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,21.0,0.0,14.0,7.0,0.0,0.0,1.0
2020-05-15,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,22.0,0.0,14.0,8.0,1.0,0.0,0.0
2020-05-16,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-17,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-18,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-19,,Grenada,Grenada,Grenada,12.116499999999998,-61.679,22.0,0.0,14.0,8.0,0.0,0.0,0.0
2020-05-20,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,3.0
2020-05-21,,Grenada,Grenada,Grenada,12.1165,-61.678999999999995,22.0,0.0,17.0,5.0,0.0,0.0,0.0
